Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2116,1,L,,,,,1.66096006232,,,,25,30,1,,4,,1,1,3,0.928557626181,5,Why gain knowledge?, Improve oneself.,3
2116,2,L,,,,,2.26690833502,,,,25,30,1,,8,,1,1,3,0.592899218723,9,Why show intelligence?, Impress others.,3
2116,3,R,,,,,4.0619145128,,,,25,30,1,,9,,1,1,3,0.936465142736,2,How to show ambition?, Serve alcohol.,5
2116,4,L,,,,,1.13728657976,,,,25,30,1,,5,,1,1,3,1.05819321643,0,How to make a purchase?, Go shopping.,5
2116,5,R,,,,,0.763923980651,,,,25,30,1,,1,,1,1,3,0.927005037978,11,How to make breakfast?, Crack eggs.,4
2116,6,L,,,,,2.03987669189,,,,25,30,1,,3,,1,1,3,0.588047320925,6,How to prepare meals?, Follow recipes.,4
2116,7,R,,,,,2.26877476885,,,,25,30,1,,2,,1,1,3,1.47029550088,8,Why lift weights?, Build muscles.,2
2116,8,R,,,,,1.54763129805,,,,25,30,1,,6,,1,1,3,1.10304784865,1,Why clip coupons?, Save money.,2
2116,9,R,,,,,1.99142346853,,,,25,30,1,,3,,1,1,3,1.32224814991,10,How to feel productive?, Finish a job.,6
2116,10,R,,,,,1.71408896472,,,,25,30,1,,9,,1,1,3,0.66348545449,7,How to spread joy?, Get a job.,6
2116,11,L,,,,,2.38690616094,,,,25,30,1,,2,,1,1,3,0.711358221969,4,Why click a mouse?, Open a browser.,1
2116,12,L,,,,,1.34109974765,,,,25,30,1,,1,,1,1,3,1.05773563835,3,Why crack eggs?, Make breakfast.,1
