Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2163,1,R,,,,,2.30528422813,,,,,39,1,,5,90,0,1,3,0.581054584461,4,How to plan ahead?, Make a list.,5
2163,2,L,,,,,1.86925771194,,,,,40,1,,5,90,0,1,3,0.576180057407,2,How to teach others?, Give a lecture.,5
2163,3,R,,,,,1.67357391496,,,,,21,1,,5,90,0,1,3,1.21402569904,8,How to mix a cocktail?, Stir ingredients.,4
2163,4,R,,,,,3.00604275744,,,,,33,1,,5,90,0,1,3,1.71231462387,3,How to take a picture?, Point a camera.,4
2163,5,R,,,,,2.52768017443,,,,,38,1,,5,90,0,1,3,1.28700208926,0,How to feel secure?, Save money.,6
2163,6,L,,,,,2.67618874731,,,,,28,1,,5,90,0,1,3,0.786963989138,9,How to show creativity?, Make art.,6
2163,7,L,,,,,1.09372678966,,,,,26,1,,5,90,0,1,3,0.865283510575,10,Why make art?, Show creativity.,3
2163,8,L,,,,,0.735921108789,,,,,24,1,,5,90,0,1,3,0.661457329392,1,Why show courtesy?, Make a friend.,3
2163,9,L,,,,,1.69858273574,,,,,22,1,,5,90,0,1,3,1.613461573,5,Why cut paper?, Clip coupons.,1
2163,10,R,,,,,2.6179552115,,,,,37,1,,5,90,0,1,3,0.637619462826,6,Why lift a glass?, Drink wine.,1
2163,11,R,,,,,0.60738644171,,,,,36,1,,5,90,0,1,3,0.660747747559,11,Why give a lecture?, Teach others.,2
2163,12,L,,,,,3.58230248266,,,,,25,1,,5,90,0,1,3,0.508252370855,7,Why watch television?, Show competence.,2
