Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2134,1,L,,,,,2.08809977443,,,,,24,1,,5,90,0,3,2,1.90816645805,54,How to feel well?, Reduce pain.,6
2134,2,L,,,,,1.96052819619,,,,,23,1,,5,90,0,3,2,1.88390300722,20,How to show intellect?, Share ideas.,6
2134,3,L,,,,,2.81902492714,,,,,35,1,,5,90,0,3,2,2.24081613108,50,Why show competence?, Pass the time.,3
2134,4,R,,,,,2.18888668234,,,,,22,1,,5,90,0,3,2,1.81903736163,51,Why provide food?, Help a person.,3
2134,5,R,,,,,2.11611047913,,,,,30,1,,5,90,0,3,2,1.22785272588,27,Why dial numbers?, Make a phone call.,1
2134,6,R,,,,,1.98539288783,,,,,20,1,,5,90,0,3,2,4.88270959553,25,Why crack eggs?, Make breakfast.,1
2134,7,R,,,,,1.38122054611,,,,,36,1,,5,90,0,3,2,1.30657582052,23,How to express doubt?, Use scissors.,5
2134,8,R,,,,,1.40599669118,,,,,28,1,,5,90,0,3,2,4.00828761128,32,How to get a promotion?, Arrive on time.,5
2134,9,R,,,,,1.66875077876,,,,,29,1,,5,90,0,3,2,1.06780195848,55,How to clip coupons?, Cut paper.,4
2134,10,L,,,,,1.92726342451,,,,,32,1,,5,90,0,3,2,1.05950068411,7,How to participate in class?, Raise a hand.,4
2134,11,L,,,,,2.13852042473,,,,,40,1,,5,90,0,3,2,1.74536619809,21,Why make a phone call?, Contact a friend.,2
2134,12,L,,,,,1.78325894311,,,,,25,1,,5,90,0,3,2,2.81731415727,36,Why paint a picture?, Make art.,2
2134,13,R,,,,,1.3930114021,,,,,26,1,,5,90,0,3,2,1.2390595355,17,Why use a brush?, Paint a picture.,1
2134,14,R,,,,,1.6744781909,,,,,38,1,,5,90,0,3,2,3.36557952672,30,Why lift a glass?, Drink wine.,1
2134,15,R,,,,,4.17821045772,,,,,39,1,,5,90,0,3,2,1.10945714584,52,Why clip coupons?, Save money.,2
2134,16,R,,,,,1.12018461217,,,,,31,1,,5,90,0,3,2,3.28337583382,4,Why drink wine?, Consume alcohol.,2
2134,17,L,,,,,2.16824627041,,,,,34,1,,5,90,0,3,2,1.26605857493,49,How to entertain oneself?, Watch television.,5
2134,18,L,,,,,1.37198931325,,,,,27,1,,5,90,0,3,2,2.30086207331,46,How to reduce pain?, Consume medicine.,5
2134,19,L,,,,,1.01374009745,,,,,33,1,,5,90,0,3,2,2.14578188048,48,Why keep a memory?, Feel nostalgia.,3
2134,20,L,,,,,1.47756890116,,,,,37,1,,5,90,0,3,2,1.11055072896,2,Why show intelligence?, Impress others.,3
2134,21,R,,,,,4.27370671614,,,,,34,1,,5,90,0,3,2,1.96833070428,18,How to show humility?, Build muscles.,6
2134,22,L,,,,,1.60757952709,,,,,40,1,,5,90,0,3,2,1.2112880248,43,How to improve oneself?, Gain knowledge.,6
2134,23,L,,,,,2.07283043111,,,,,35,1,,5,90,0,3,2,1.32202187627,5,How to make breakfast?, Crack eggs.,4
2134,24,R,,,,,1.25457637233,,,,,29,1,,5,90,0,3,2,2.62565514563,39,How to consume medicine?, Take pills. ,4
2134,25,R,,,,,1.39850735206,,,,,39,1,,5,90,0,3,2,1.47373801539,11,Why gain knowledge?, Improve oneself.,3
2134,26,L,,,,,1.02281597204,,,,,25,1,,5,90,0,3,2,1.46277959341,16,Why reduce pain?, Feel well.,3
2134,27,L,,,,,2.6829997062,,,,,36,1,,5,90,0,3,2,1.68518029993,29,How to give to charity?, Use a camera.,5
2134,28,L,,,,,3.86789533612,,,,,28,1,,5,90,0,3,2,1.54526486485,37,How to teach others?, Give a lecture.,5
2134,29,R,,,,,1.88997282042,,,,,22,1,,5,90,0,3,2,1.86015536775,22,How to avoid boredom?, Entertain oneself.,6
2134,30,R,,,,,2.85405284279,,,,,26,1,,5,90,0,3,2,3.74122606804,42,How to feel sociable?, Hold a party.,6
2134,31,R,,,,,1.6936432365,,,,,30,1,,5,90,0,3,2,1.22976837819,9,How to consume caffeine?, Press buttons.,4
2134,32,R,,,,,1.54229062802,,,,,20,1,,5,90,0,3,2,1.03106052389,34,How to give a lecture?, Brush ones hair.,4
2134,33,R,,,,,3.86470921279,,,,,38,1,,5,90,0,3,2,1.1652999997,28,Why open a magazine?, Read articles.,1
2134,34,L,,,,,1.24687371522,,,,,21,1,,5,90,0,3,2,1.04718299057,58,Why sign ones name?, Write a check.,1
2134,35,L,,,,,1.02666479635,,,,,37,1,,5,90,0,3,2,4.03448125213,24,Why watch television?, Show competence.,2
2134,36,L,,,,,1.2499691475,,,,,33,1,,5,90,0,3,2,1.8210370048,26,Why lift weights?, Build muscles.,2
2134,37,L,,,,,3.02957475762,,,,,32,1,,5,90,0,3,2,1.48400293865,44,How to feel productive?, Finish a job.,6
2134,38,R,,,,,1.56806220253,,,,,24,1,,5,90,0,3,2,2.59345836701,10,How to reduce worry?, Plan ahead.,6
2134,39,R,,,,,1.59859135388,,,,,27,1,,5,90,0,3,2,1.19624090682,45,Why contact a friend?, Feel connected.,3
2134,40,L,,,,,2.44432209728,,,,,31,1,,5,90,0,3,2,1.20716599049,41,Why satisfy hunger?, Show an ability.,3
2134,41,R,,,,,2.96852991083,,,,,29,1,,5,90,0,3,2,2.08679453124,6,Why write a poem?, Express an idea.,2
2134,42,L,,,,,1.23612405885,,,,,38,1,,5,90,0,3,2,4.50079712985,1,Why open a browser?, Write an email.,2
2134,43,L,,,,,2.09641876549,,,,,30,1,,5,90,0,3,2,1.22057370205,35,Why use credit cards?, Go shopping.,1
2134,44,L,,,,,1.31999141762,,,,,20,1,,5,90,0,3,2,3.87769935282,14,Why use a remote?, Watch television.,1
