Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2142,1,L,,,,,1.13430190453,,,,,36,1,,5,90,0,3,2,1.91856973442,59,Why provide food?, Help a person.,3
2142,2,L,,,,,3.00718100464,,,,,24,1,,5,90,0,3,2,2.56289257793,24,Why give to charity?, Support a cause.,3
2142,3,R,,,,,2.17030904789,,,,,31,1,,5,90,0,3,2,1.41216802116,26,How to watch television?, Use a remote.,4
2142,4,R,,,,,2.2403789584,,,,,29,1,,5,90,0,3,2,1.12865357465,41,How to dress formally?, Wear ties. ,4
2142,5,L,,,,,1.39476822051,,,,,27,1,,5,90,0,3,2,1.39731826992,49,Why clap hands?, Give applause.,1
2142,6,R,,,,,2.38206472717,,,,,20,1,,5,90,0,3,2,4.21731599675,33,Why use credit cards?, Go shopping.,1
2142,7,R,,,,,2.54530461666,,,,,37,1,,5,90,0,3,2,1.45100482028,29,How to consume alcohol?, Drink wine.,5
2142,8,L,,,,,1.32590363636,,,,,21,1,,5,90,0,3,2,1.84158064684,7,How to entertain others?, Write a song.,5
2142,9,R,,,,,1.47834923958,,,,,34,1,,5,90,0,3,2,1.85342677704,38,Why dress formally?, Get a promotion.,2
2142,10,L,,,,,1.05179650772,,,,,38,1,,5,90,0,3,2,1.54836313752,19,Why give applause?, Show appreciation.,2
2142,11,R,,,,,3.656249036,,,,,23,1,,5,90,0,3,2,1.59174494586,16,How to show an ability?, Satisfy hunger.,6
2142,12,L,,,,,2.19465761743,,,,,35,1,,5,90,0,3,2,1.45727495915,2,How to achieve success?, Get a promotion.,6
2142,13,L,,,,,1.36298878507,,,,,39,1,,5,90,0,3,2,1.95007694283,13,How to give a lecture?, Brush ones hair.,4
2142,14,R,,,,,1.33029061978,,,,,26,1,,5,90,0,3,2,1.77451957631,18,How to make a list?, Throw away trash.,4
2142,15,R,,,,,3.18098816112,,,,,32,1,,5,90,0,3,2,2.3555991587,25,Why open a bottle?, Consume medicine.,1
2142,16,R,,,,,2.08778357042,,,,,40,1,,5,90,0,3,2,1.1173791736,45,Why lift a glass?, Drink wine.,1
2142,17,R,,,,,2.48233531336,,,,,28,1,,5,90,0,3,2,1.31834891661,27,How to give to charity?, Use a camera.,5
2142,18,L,,,,,2.44221018236,,,,,22,1,,5,90,0,3,2,1.51575147673,58,How to entertain oneself?, Watch television.,5
2142,19,L,,,,,2.30940509993,,,,,25,1,,5,90,0,3,2,1.54357178172,28,Why take a picture?, Keep a memory.,2
2142,20,L,,,,,1.11596393656,,,,,33,1,,5,90,0,3,2,1.18201339361,11,Why make a phone call?, Contact a friend.,2
2142,21,L,,,,,1.70256382113,,,,,21,1,,5,90,0,3,2,1.2053695069,51,Why make art?, Show creativity.,3
2142,22,R,,,,,2.15525905778,,,,,26,1,,5,90,0,3,2,5.09426231033,4,Why save money?, Get fit.,3
2142,23,L,,,,,1.67673457152,,,,,38,1,,5,90,0,3,2,2.24099787854,32,How to feel nostalgia?, Keep a memory.,6
2142,24,R,,,,,1.73439345459,,,,,31,1,,5,90,0,3,2,3.44593018975,20,How to feel productive?, Finish a job.,6
2142,25,R,,,,,1.72313473147,,,,,29,1,,5,90,0,3,2,1.28275839666,21,Why consume caffeine?, Stay alert.,2
2142,26,L,,,,,1.41462831143,,,,,24,1,,5,90,0,3,2,4.77976801215,12,Why go shopping?, Make a purchase.,2
2142,27,R,,,,,2.53946930282,,,,,37,1,,5,90,0,3,2,1.26527335548,36,How to show intellect?, Share ideas.,6
2142,28,L,,,,,1.11942756164,,,,,40,1,,5,90,0,3,2,1.96335134267,50,How to get a degree?, Attend a school.,6
2142,29,L,,,,,1.7214307417,,,,,28,1,,5,90,0,3,2,1.29635107722,23,How to write a poem?, Grab a pencil.,4
2142,30,R,,,,,2.85092967043,,,,,35,1,,5,90,0,3,2,3.27700426339,48,How to take a picture?, Point a camera.,4
2142,31,L,,,,,2.13703666155,,,,,25,1,,5,90,0,3,2,1.34291329967,55,Why satisfy hunger?, Show an ability.,3
2142,32,R,,,,,4.12606718177,,,,,32,1,,5,90,0,3,2,1.74529405451,15,Why avoid diseases?, Live a long life.,3
2142,33,L,,,,,1.79408765816,,,,,36,1,,5,90,0,3,2,2.42536149355,1,How to reduce pain?, Consume medicine.,5
2142,34,R,,,,,1.21554081818,,,,,23,1,,5,90,0,3,2,2.12806301891,37,How to express doubt?, Use scissors.,5
2142,35,R,,,,,1.73479831614,,,,,34,1,,5,90,0,3,2,1.71530046381,17,Why click a mouse?, Open a browser.,1
2142,36,L,,,,,1.93089458364,,,,,30,1,,5,90,0,3,2,1.57454543408,54,Why point a camera?, Take a picture.,1
2142,37,L,,,,,1.93386576134,,,,,22,1,,5,90,0,3,2,1.0072305335,10,Why follow recipes?, Prepare meals.,1
2142,38,R,,,,,1.43535133845,,,,,20,1,,5,90,0,3,2,4.78931710391,46,Why wear ties?, Dress formally.,1
2142,39,R,,,,,1.14344987162,,,,,27,1,,5,90,0,3,2,1.16719333996,53,Why clip coupons?, Save money.,2
2142,40,L,,,,,2.67280178793,,,,,33,1,,5,90,0,3,2,1.0234282267,31,Why kill germs?, Avoid diseases.,2
2142,41,L,,,,,2.67996126139,,,,,26,1,,5,90,0,3,2,1.03511601429,6,How to avoid boredom?, Entertain oneself.,6
2142,42,R,,,,,1.13623646613,,,,,28,1,,5,90,0,3,2,2.4595294297,44,How to feel connected?, Contact a friend.,6
2142,43,L,,,,,3.10333480576,,,,,35,1,,5,90,0,3,2,2.67444320912,47,How to provide food?, Prepare meals.,5
2142,44,R,,,,,1.16700358576,,,,,40,1,,5,90,0,3,2,3.78131308786,9,How to make a purchase?, Go shopping.,5
2142,45,R,,,,,1.81876849166,,,,,31,1,,5,90,0,3,2,1.47155334083,5,How to give applause?, Clap hands.,4
2142,46,R,,,,,1.09561416594,,,,,37,1,,5,90,0,3,2,1.11697422631,56,How to consume caffeine?, Press buttons.,4
2142,47,L,,,,,3.7588442264,,,,,30,1,,5,90,0,3,2,1.38109825215,43,Why gain knowledge?, Improve oneself.,3
2142,48,L,,,,,1.59728279384,,,,,22,1,,5,90,0,3,2,1.72205380805,14,Why plan ahead?, Reduce worry.,3
2142,49,L,,,,,2.48394115833,,,,,23,1,,5,90,0,3,2,1.64234553839,8,How to read articles?, Open a magazine.,4
2142,50,R,,,,,1.64785152294,,,,,27,1,,5,90,0,3,2,1.36817285934,57,How to paint a picture?, Use a brush.,4
2142,51,R,,,,,3.67449280961,,,,,29,1,,5,90,0,3,2,1.63467852706,30,Why crack eggs?, Make breakfast.,1
2142,52,L,,,,,1.37746702207,,,,,36,1,,5,90,0,3,2,2.30174631068,39,Why stir ingredients?, Mix a cocktail.,1
2142,53,R,,,,,1.04394332547,,,,,24,1,,5,90,0,3,2,2.54774067686,40,Why keep a memory?, Feel nostalgia.,3
2142,54,L,,,,,1.16492465208,,,,,34,1,,5,90,0,3,2,2.74501667807,34,Why show competence?, Pass the time.,3
2142,55,R,,,,,1.49336926798,,,,,38,1,,5,90,0,3,2,2.75846964815,52,How to plan ahead?, Make a list.,5
2142,56,L,,,,,1.84304434099,,,,,20,1,,5,90,0,3,2,2.20813026303,35,How to avoid diseases?, Kill germs.,5
2142,57,R,,,,,2.62973259274,,,,,32,1,,5,90,0,3,2,1.65235392536,3,Why write a poem?, Express an idea.,2
2142,58,L,,,,,3.68189707411,,,,,25,1,,5,90,0,3,2,2.78445407686,42,Why make breakfast?, Satisfy hunger.,2
2142,59,L,,,,,1.05502067352,,,,,21,1,,5,90,0,3,2,2.41186359272,22,How to impress others?, Show intelligence.,6
2142,60,R,,,,,1.11696771372,,,,,39,1,,5,90,0,3,2,1.07885098662,0,How to reduce worry?, Plan ahead.,6
