Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2036,1,R,,,,,1.49695105425,,,,25,30,1,,6,,1,1,3,1.13422002497,8,How to give applause?, Clap hands.,4
2036,2,R,,,,,0.910252354058,,,,25,30,1,,1,,1,1,3,0.818980278236,6,How to make a phone call?, Dial numbers.,4
2036,3,L,,,,,1.49983635161,,,,25,30,1,,8,,1,1,3,0.70061129003,1,Why use a remote?, Watch television.,1
2036,4,L,,,,,5.46340860393,,,,25,30,1,,2,,1,1,3,1.09627086576,4,Why point a camera?, Take a picture.,1
2036,5,R,,,,,1.21574878045,,,,25,30,1,,5,,1,1,3,0.758574235976,5,Why show intelligence?, Impress others.,3
2036,6,L,,,,,0.775003237247,,,,25,30,1,,3,,1,1,3,0.616094120511,9,Why satisfy hunger?, Show an ability.,3
2036,7,R,,,,,3.79311755124,,,,25,30,1,,9,,1,1,3,1.36855680062,7,How to express a talent?, Entertain others.,6
2036,8,L,,,,,1.28623015123,,,,25,30,1,,7,,1,1,3,0.545934821155,10,How to impress others?, Show intelligence.,6
2036,9,L,,,,,0.756966804073,,,,25,30,1,,9,,1,1,3,0.77000864898,3,Why drink wine?, Consume alcohol.,2
2036,10,R,,,,,0.846177872074,,,,25,30,1,,2,,1,1,3,1.09632470252,0,Why write a poem?, Express an idea.,2
2036,11,R,,,,,2.05524479093,,,,25,30,1,,3,,1,1,3,1.86198213458,11,How to make a purchase?, Go shopping.,5
2036,12,L,,,,,3.77583900291,,,,25,30,1,,1,,1,1,3,0.994516603078,2,How to reduce pain?, Consume medicine.,5
