Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2193,1,R,,,,,2.59168463019,,,,25,30,1,,3,,1,3,2,1.06695883575,41,How to achieve success?, Get a promotion.,6
2193,2,L,,,,,1.15528740104,,,,25,30,1,,6,,1,3,2,2.13409875446,47,How to feel sociable?, Hold a party.,6
2193,3,R,,,,,1.29338410531,,,,25,30,1,,9,,1,3,2,3.95502482732,44,Why use a remote?, Watch television.,1
2193,4,R,,,,,3.94171955377,,,,25,30,1,,1,,1,3,2,1.51735682993,43,Why follow recipes?, Prepare meals.,1
2193,5,L,,,,,1.41618720823,,,,25,30,1,,7,,1,3,2,1.45075200748,54,Why show courtesy?, Make a friend.,3
2193,6,R,,,,,1.8001459036,,,,25,30,1,,5,,1,3,2,1.31456686151,2,Why keep a memory?, Feel nostalgia.,3
2193,7,R,,,,,2.03042249567,,,,25,30,1,,2,,1,3,2,1.50694166792,6,How to write a poem?, Grab a pencil.,4
2193,8,R,,,,,2.58358320661,,,,25,30,1,,4,,1,3,2,1.98404771126,27,How to watch television?, Use a remote.,4
2193,9,R,,,,,1.52201605862,,,,25,30,1,,6,,1,3,2,1.39939665588,32,How to save money?, Clip coupons.,5
2193,10,L,,,,,1.06796458704,,,,25,30,1,,8,,1,3,2,3.03172651141,45,How to build muscles?, Lift weights.,5
2193,11,R,,,,,1.42650355048,,,,25,30,1,,9,,1,3,2,1.78600865504,59,Why consume medicine?, Reduce pain.,2
2193,12,L,,,,,2.53463110095,,,,25,30,1,,2,,1,3,2,1.59385568167,7,Why teach a class?, Obey laws.,2
2193,13,L,,,,,1.00630666387,,,,25,30,1,,4,,1,3,2,1.85278183833,33,Why clip coupons?, Save money.,2
2193,14,L,,,,,1.32967653929,,,,25,30,1,,5,,1,3,2,1.35025100547,16,Why write a song?, Seek advice.,2
2193,15,R,,,,,1.96711349414,,,,25,30,1,,3,,1,3,2,1.14691531631,15,How to dress formally?, Wear ties. ,4
2193,16,R,,,,,1.12726101574,,,,25,30,1,,7,,1,3,2,1.48697042281,8,How to give a lecture?, Brush ones hair.,4
2193,17,R,,,,,2.66934817585,,,,25,30,1,,4,,1,3,2,2.34442847497,46,Why open a magazine?, Read articles.,1
2193,18,R,,,,,1.75889476039,,,,25,30,1,,8,,1,3,2,3.08596518978,36,Why use chalk?, Get fit.,1
2193,19,L,,,,,4.89707970262,,,,25,30,1,,7,,1,3,2,3.19315968443,24,Why finish a job?, Feel productive.,3
2193,20,L,,,,,3.09624791148,,,,25,30,1,,1,,1,3,2,4.48708030926,48,Why reduce pain?, Feel well.,3
2193,21,L,,,,,2.21794733669,,,,25,30,1,,9,,1,3,2,1.0038385033,14,How to plan ahead?, Make a list.,5
2193,22,L,,,,,1.27704194687,,,,25,30,1,,3,,1,3,2,2.17037625483,17,How to write an email?, Open a browser.,5
2193,23,L,,,,,1.44598296143,,,,25,30,1,,5,,1,3,2,2.32676670078,50,How to satisfy a need?, Make a purchase.,6
2193,24,L,,,,,1.90867933794,,,,25,30,1,,2,,1,3,2,1.51793759967,53,How to feel secure?, Save money.,6
2193,25,L,,,,,1.13627917676,,,,25,30,1,,7,,1,3,2,1.18246118009,40,How to drink wine?, Open a bottle. ,4
2193,26,L,,,,,2.53952622484,,,,25,30,1,,3,,1,3,2,1.33719643739,37,How to participate in class?, Raise a hand.,4
2193,27,R,,,,,2.06741389212,,,,25,30,1,,1,,1,3,2,3.81490269237,1,How to support a cause?, Give to charity.,6
2193,28,R,,,,,3.14284447199,,,,25,30,1,,9,,1,3,2,1.13793955348,9,How to express a talent?, Entertain others.,6
2193,29,L,,,,,2.17860190069,,,,25,30,1,,5,,1,3,2,2.59789622639,23,Why get a promotion?, Achieve success.,3
2193,30,R,,,,,1.47717460075,,,,25,30,1,,6,,1,3,2,1.0539366962,52,Why give to charity?, Support a cause.,3
2193,31,L,,,,,1.34936875866,,,,25,30,1,,4,,1,3,2,2.43782017084,49,How to express doubt?, Use scissors.,5
2193,32,L,,,,,1.06739429317,,,,25,30,1,,2,,1,3,2,3.05476798603,20,How to give to charity?, Use a camera.,5
2193,33,R,,,,,1.4271577272,,,,25,30,1,,1,,1,3,2,2.16139089967,58,Why open a bottle?, Consume medicine.,1
2193,34,R,,,,,2.34632366366,,,,25,30,1,,9,,1,3,2,1.29559016858,18,Why lift a glass?, Drink wine.,1
