Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2178,1,R,,,,,1.25812056067,,,,,33,1,,5,90,0,1,2,1.13350595974,13,Why consume caffeine?, Stay alert.,2
2178,2,L,,,,,1.79115858674,,,,,21,1,,5,90,0,1,2,1.76744365044,55,Why consume medicine?, Reduce pain.,2
2178,3,L,,,,,1.17942940296,,,,,30,1,,5,90,0,1,2,1.83426917357,0,Why raise a hand?, Participate in class.,1
2178,4,L,,,,,4.03657694162,,,,,29,1,,5,90,0,1,2,3.1365421571,1,Why sign ones name?, Write a check.,1
2178,5,L,,,,,1.38742531431,,,,,40,1,,5,90,0,1,2,1.78921473754,29,Why gain knowledge?, Improve oneself.,3
2178,6,L,,,,,2.47112009825,,,,,31,1,,5,90,0,1,2,1.75218857031,42,Why keep a memory?, Feel nostalgia.,3
2178,7,R,,,,,1.27464277169,,,,,32,1,,5,90,0,1,2,1.86217619959,43,How to show an ability?, Satisfy hunger.,6
2178,8,L,,,,,1.86949900917,,,,,34,1,,5,90,0,1,2,2.03538558975,14,How to live a long life?, Avoid diseases.,6
2178,9,L,,,,,1.98870529849,,,,,39,1,,5,90,0,1,2,1.54593094656,26,How to make a donation?, Mix a cocktail.,5
2178,10,R,,,,,2.11617494725,,,,,26,1,,5,90,0,1,2,1.3645079699,24,How to save money?, Clip coupons.,5
2178,11,R,,,,,3.1208644715,,,,,27,1,,5,90,0,1,2,1.70627558886,18,How to read articles?, Open a magazine.,4
2178,12,L,,,,,1.70874837561,,,,,36,1,,5,90,0,1,2,2.12934673859,6,How to drink wine?, Open a bottle. ,4
2178,13,R,,,,,1.07327730443,,,,,23,1,,5,90,0,1,2,3.37076675637,30,Why read articles?, Gain knowledge.,2
2178,14,R,,,,,1.42836769039,,,,,20,1,,5,90,0,1,2,1.21045066318,9,Why make a phone call?, Contact a friend.,2
2178,15,L,,,,,3.93680964614,,,,,35,1,,5,90,0,1,2,1.61563639182,49,Why get a promotion?, Achieve success.,3
2178,16,R,,,,,1.47728434088,,,,,22,1,,5,90,0,1,2,2.87548184621,4,Why satisfy hunger?, Show an ability.,3
2178,17,R,,,,,1.26154423449,,,,,24,1,,5,90,0,1,2,1.69482229254,5,Why dial numbers?, Make a phone call.,1
2178,18,R,,,,,1.00422746147,,,,,37,1,,5,90,0,1,2,1.4995114088,35,Why use a brush?, Paint a picture.,1
2178,19,R,,,,,2.70997871161,,,,,38,1,,5,90,0,1,2,2.27698016805,31,How to gain knowledge?, Read articles.,5
2178,20,R,,,,,1.21542282557,,,,,25,1,,5,90,0,1,2,1.41360852515,50,How to write an email?, Open a browser.,5
2178,21,L,,,,,1.09534928998,,,,,24,1,,5,90,0,1,2,3.06887999016,10,How to lift weights?, Fasten seatbelt.,4
2178,22,L,,,,,1.63269522193,,,,,22,1,,5,90,0,1,2,2.92959784523,16,How to make a list?, Throw away trash.,4
2178,23,L,,,,,3.80369516371,,,,,31,1,,5,90,0,1,2,1.62450931496,58,How to reduce worry?, Plan ahead.,6
