Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2021,1,L,,,,,3.36986238831,,,,,34,1,,5,90,0,2,1,1.4099353896,43,How to write an email?, Open a browser.,5
2021,2,R,,,,,2.44920760381,,,,,33,1,,5,90,0,2,1,1.71161333885,46,How to teach others?, Give a lecture.,5
2021,3,R,,,,,1.29528510808,,,,,32,1,,5,90,0,2,1,1.51059705721,53,Why hold a party?, Feel sociable.,3
2021,4,L,,,,,1.20920958003,,,,,38,1,,5,90,0,2,1,1.67842729106,31,Why make a purchase?, Satisfy a need.,3
2021,5,L,,,,,1.08037640179,,,,,23,1,,5,90,0,2,1,2.70262719575,32,How to reduce worry?, Plan ahead.,6
2021,6,R,,,,,1.14639088991,,,,,26,1,,5,90,0,2,1,4.17819632689,20,How to achieve success?, Get a promotion.,6
2021,7,R,,,,,3.11563597531,,,,,22,1,,5,90,0,2,1,3.53759710402,36,Why clap hands?, Give applause.,1
2021,8,L,,,,,2.49604159183,,,,,40,1,,5,90,0,2,1,1.40893475434,17,Why click a mouse?, Open a browser.,1
2021,9,R,,,,,1.91599617791,,,,,24,1,,5,90,0,2,1,1.8003852794,57,Why consume caffeine?, Stay alert.,2
2021,10,R,,,,,1.93997953094,,,,,30,1,,5,90,0,2,1,1.07343136325,4,Why open a browser?, Write an email.,2
2021,11,R,,,,,2.82056535442,,,,,27,1,,5,90,0,2,1,1.46136660149,33,How to make a list?, Throw away trash.,4
2021,12,R,,,,,1.19657403161,,,,,36,1,,5,90,0,2,1,2.27912911102,1,How to write a poem?, Grab a pencil.,4
2021,13,L,,,,,1.9888981472,,,,,31,1,,5,90,0,2,1,1.559839526,39,Why make breakfast?, Satisfy hunger.,2
2021,14,L,,,,,2.3710659566,,,,,21,1,,5,90,0,2,1,2.86271008863,18,Why lift weights?, Build muscles.,2
2021,15,L,,,,,3.11669066665,,,,,25,1,,5,90,0,2,1,1.48108243922,15,How to write a check?, Sign ones name.,4
2021,16,L,,,,,1.8451151238,,,,,39,1,,5,90,0,2,1,1.19959596356,8,How to go shopping?, Use credit cards.,4
2021,17,L,,,,,2.68651522294,,,,,20,1,,5,90,0,2,1,1.09939850207,35,How to express doubt?, Use scissors.,5
2021,18,R,,,,,1.03429014903,,,,,37,1,,5,90,0,2,1,1.51387279671,30,How to show intelligence?, Participate in class.,5
2021,19,R,,,,,1.07808332969,,,,,28,1,,5,90,0,2,1,2.20524178304,23,Why contact a friend?, Feel connected.,3
2021,20,R,,,,,1.18493664316,,,,,29,1,,5,90,0,2,1,3.76577881374,42,Why satisfy hunger?, Show an ability.,3
2021,21,L,,,,,2.43401233123,,,,,24,1,,5,90,0,2,1,1.03142581102,34,Why use a remote?, Watch television.,1
2021,22,L,,,,,1.74056938347,,,,,30,1,,5,90,0,2,1,1.49727013417,0,Why drink coffee?, Consume caffeine.,1
2021,23,L,,,,,2.26221291694,,,,,33,1,,5,90,0,2,1,1.9237438988,48,How to live a long life?, Avoid diseases.,6
2021,24,R,,,,,2.76779557201,,,,,25,1,,5,90,0,2,1,3.91511363949,40,How to show an ability?, Satisfy hunger.,6
2021,25,R,,,,,1.73356512446,,,,,22,1,,5,90,0,2,1,1.69953911894,5,Why read articles?, Gain knowledge.,2
2021,26,L,,,,,2.61440335674,,,,,37,1,,5,90,0,2,1,2.07439511293,25,Why paint a picture?, Make art.,2
2021,27,L,,,,,1.54658555586,,,,,35,1,,5,90,0,2,1,2.36606557341,16,How to impress others?, Show intelligence.,6
2021,28,R,,,,,1.56139064682,,,,,27,1,,5,90,0,2,1,3.20763600997,50,How to feel connected?, Contact a friend.,6
2021,29,L,,,,,1.5007584179,,,,,28,1,,5,90,0,2,1,1.19291626214,41,Why use a comb?, Write a song.,1
2021,30,R,,,,,2.24558110164,,,,,29,1,,5,90,0,2,1,1.05167344842,44,Why raise a hand?, Participate in class.,1
2021,31,L,,,,,1.74894721044,,,,,26,1,,5,90,0,2,1,3.4847924279,22,Why give to charity?, Support a cause.,3
2021,32,L,,,,,1.92408122606,,,,,23,1,,5,90,0,2,1,1.4588365467,56,Why reduce pain?, Feel well.,3
2021,33,R,,,,,3.25048360594,,,,,32,1,,5,90,0,2,1,1.35979127621,58,How to make a purchase?, Go shopping.,5
2021,34,R,,,,,1.13236101331,,,,,38,1,,5,90,0,2,1,2.37363429099,21,How to show ambition?, Serve alcohol.,5
2021,35,L,,,,,2.59133540923,,,,,21,1,,5,90,0,2,1,1.2959884,45,How to give a lecture?, Brush ones hair.,4
2021,36,R,,,,,2.29076787355,,,,,34,1,,5,90,0,2,1,1.75589481585,59,How to make a phone call?, Dial numbers.,4
2021,37,L,,,,,1.42184512308,,,,,36,1,,5,90,0,2,1,2.59135068504,52,Why write a poem?, Express an idea.,2
2021,38,L,,,,,2.8244413888,,,,,39,1,,5,90,0,2,1,1.04401063272,28,Why clip coupons?, Save money.,2
2021,39,R,,,,,1.61601673696,,,,,20,1,,5,90,0,2,1,1.1091947411,12,Why open a magazine?, Read articles.,1
2021,40,R,,,,,3.21717459269,,,,,40,1,,5,90,0,2,1,1.93288561658,6,Why crack eggs?, Make breakfast.,1
2021,41,L,,,,,1.54065624531,,,,,23,1,,5,90,0,2,1,3.07402442293,27,Why gain knowledge?, Improve oneself.,3
2021,42,R,,,,,1.20328258678,,,,,29,1,,5,90,0,2,1,1.49969737809,38,Why build muscles?, Show humility.,3
2021,43,L,,,,,2.78744284744,,,,,30,1,,5,90,0,2,1,1.39339287719,47,How to consume alcohol?, Drink wine.,5
2021,44,R,,,,,1.17007981857,,,,,35,1,,5,90,0,2,1,1.35267755527,37,How to attend a school?, Enter a classroom.,5
2021,45,L,,,,,2.31108435413,,,,,34,1,,5,90,0,2,1,3.44976559258,3,How to improve oneself?, Gain knowledge.,6
2021,46,L,,,,,2.3932501627,,,,,22,1,,5,90,0,2,1,1.64051602068,49,How to feel sociable?, Hold a party.,6
2021,47,R,,,,,2.07748017863,,,,,37,1,,5,90,0,2,1,1.85058194652,7,How to read articles?, Open a magazine.,4
2021,48,R,,,,,1.16556248484,,,,,33,1,,5,90,0,2,1,2.36579217073,26,How to make breakfast?, Crack eggs.,4
2021,49,R,,,,,1.1846201539,,,,,27,1,,5,90,0,2,1,2.09232622973,14,How to show appreciation?, Give applause.,5
2021,50,R,,,,,2.48068464414,,,,,28,1,,5,90,0,2,1,1.16789413263,51,How to provide food?, Prepare meals.,5
2021,51,L,,,,,1.8223238809,,,,,39,1,,5,90,0,2,1,1.14842023326,54,How to drink wine?, Open a bottle. ,4
2021,52,L,,,,,2.2237887562,,,,,20,1,,5,90,0,2,1,1.34251401316,2,How to paint a picture?, Use a brush.,4
2021,53,L,,,,,2.41388482577,,,,,36,1,,5,90,0,2,1,4.06941973739,10,Why turn a doorknob?, Enter a classroom.,1
2021,54,R,,,,,1.50898879004,,,,,40,1,,5,90,0,2,1,2.91466784699,24,Why point a camera?, Take a picture.,1
2021,55,R,,,,,2.13302434772,,,,,26,1,,5,90,0,2,1,1.16632781079,13,How to express a talent?, Entertain others.,6
2021,56,L,,,,,3.43068484081,,,,,21,1,,5,90,0,2,1,3.46516564672,55,How to feel productive?, Finish a job.,6
2021,57,R,,,,,2.13391566614,,,,,31,1,,5,90,0,2,1,1.26032933002,11,Why watch television?, Show competence.,2
2021,58,L,,,,,1.12055472287,,,,,25,1,,5,90,0,2,1,4.53136190027,19,Why take a picture?, Keep a memory.,2
2021,59,L,,,,,1.35947833345,,,,,24,1,,5,90,0,2,1,1.00029276835,9,Why attend a school?, Get a degree.,3
2021,60,R,,,,,1.24846814212,,,,,38,1,,5,90,0,2,1,1.25896550305,29,Why show intelligence?, Impress others.,3
