Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2009,1,R,,,,,3.23739063304,,,,,33,1,,5,90,0,2,1,2.46374455698,28,Why throw away trash?, Make a list.,1
2009,2,R,,,,,1.19067938339,,,,,20,1,,5,90,0,2,1,1.04836599589,24,Why use a remote?, Watch television.,1
2009,3,L,,,,,1.27995971548,,,,,35,1,,5,90,0,2,1,5.52351408691,32,How to express a talent?, Entertain others.,6
2009,4,R,,,,,1.1006395128,,,,,27,1,,5,90,0,2,1,2.34358242613,18,How to achieve success?, Get a promotion.,6
2009,5,R,,,,,2.28453593309,,,,,28,1,,5,90,0,2,1,2.90043169691,15,Why satisfy hunger?, Show an ability.,3
2009,6,R,,,,,5.02678791244,,,,,26,1,,5,90,0,2,1,1.50915272064,55,Why show competence?, Pass the time.,3
2009,7,R,,,,,1.63252066409,,,,,25,1,,5,90,0,2,1,2.13911825418,30,How to write an email?, Open a browser.,5
2009,8,R,,,,,2.53963799981,,,,,30,1,,5,90,0,2,1,3.30066086763,52,How to attend a school?, Enter a classroom.,5
2009,9,L,,,,,2.56363415994,,,,,29,1,,5,90,0,2,1,1.18494295694,51,How to give a lecture?, Brush ones hair.,4
2009,10,R,,,,,1.2521665562,,,,,24,1,,5,90,0,2,1,1.64752826891,31,How to drink wine?, Open a bottle. ,4
2009,11,R,,,,,1.30204561974,,,,,40,1,,5,90,0,2,1,1.50245882477,19,Why consume medicine?, Reduce pain.,2
2009,12,R,,,,,1.40439429936,,,,,39,1,,5,90,0,2,1,1.50982293129,35,Why take a picture?, Keep a memory.,2
2009,13,R,,,,,1.07189819641,,,,,38,1,,5,90,0,2,1,1.17038460625,11,How to paint a picture?, Use a brush.,4
2009,14,L,,,,,1.35963857093,,,,,32,1,,5,90,0,2,1,2.23758904551,7,How to dress formally?, Wear ties. ,4
2009,15,L,,,,,3.02707245486,,,,,34,1,,5,90,0,2,1,1.90940176393,49,How to build muscles?, Lift weights.,5
2009,16,L,,,,,1.15932983924,,,,,22,1,,5,90,0,2,1,1.06238216858,37,How to entertain others?, Write a song.,5
2009,17,L,,,,,1.7462259594,,,,,36,1,,5,90,0,2,1,1.04698032261,4,Why show appreciation?, Spread joy.,3
2009,18,R,,,,,5.40603806718,,,,,37,1,,5,90,0,2,1,1.40353986202,8,Why avoid diseases?, Live a long life.,3
2009,19,L,,,,,1.37538878634,,,,,31,1,,5,90,0,2,1,2.26831711361,58,Why make breakfast?, Satisfy hunger.,2
2009,20,L,,,,,1.15267682544,,,,,21,1,,5,90,0,2,1,1.40191943585,9,Why go shopping?, Make a purchase.,2
2009,21,L,,,,,2.38449783015,,,,,30,1,,5,90,0,2,1,2.56015663616,45,How to show cleanliness?, Write an email.,6
2009,22,L,,,,,1.44503219296,,,,,32,1,,5,90,0,2,1,1.19507052545,46,How to feel secure?, Save money.,6
2009,23,L,,,,,1.10794270721,,,,,36,1,,5,90,0,2,1,1.7615072701,20,Why follow recipes?, Prepare meals.,1
2009,24,L,,,,,1.02310716812,,,,,21,1,,5,90,0,2,1,1.96533677895,10,Why click a mouse?, Open a browser.,1
2009,25,L,,,,,2.67190432207,,,,,35,1,,5,90,0,2,1,1.81742921803,21,How to feel sociable?, Hold a party.,6
2009,26,L,,,,,1.93926044262,,,,,33,1,,5,90,0,2,1,4.56317915115,47,How to impress others?, Show intelligence.,6
2009,27,R,,,,,3.14813935199,,,,,20,1,,5,90,0,2,1,1.95347395006,54,Why crack eggs?, Make breakfast.,1
2009,28,R,,,,,1.29771716043,,,,,26,1,,5,90,0,2,1,2.72716334868,40,Why drink coffee?, Consume caffeine.,1
