Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2136,1,L,,,,,3.45120668971,,,,,38,1,,5,90,0,2,2,1.26505118957,13,Why kill germs?, Avoid diseases.,2
2136,2,R,,,,,1.36347651888,,,,,24,1,,5,90,0,2,2,1.7184318452,48,Why drink wine?, Consume alcohol.,2
2136,3,L,,,,,2.23365168263,,,,,31,1,,5,90,0,2,2,1.59208146892,22,Why make a purchase?, Satisfy a need.,3
2136,4,R,,,,,2.13266904533,,,,,40,1,,5,90,0,2,2,2.47375951344,31,Why satisfy hunger?, Show an ability.,3
2136,5,R,,,,,1.47229634266,,,,,26,1,,5,90,0,2,2,1.63568464198,44,How to make a phone call?, Dial numbers.,4
2136,6,R,,,,,1.04891249153,,,,,21,1,,5,90,0,2,2,1.43115461661,12,How to paint a picture?, Use a brush.,4
2136,7,L,,,,,4.29026177317,,,,,33,1,,5,90,0,2,2,2.37353690917,19,How to show ambition?, Serve alcohol.,5
2136,8,L,,,,,1.72257579063,,,,,35,1,,5,90,0,2,2,1.75974887075,52,How to make a purchase?, Go shopping.,5
2136,9,L,,,,,1.43496332807,,,,,22,1,,5,90,0,2,2,1.50489009084,24,Why follow recipes?, Prepare meals.,1
2136,10,L,,,,,1.24008569854,,,,,25,1,,5,90,0,2,2,1.4297566225,40,Why use a brush?, Paint a picture.,1
2136,11,R,,,,,3.06134949533,,,,,32,1,,5,90,0,2,2,2.01599466239,59,How to satisfy a need?, Make a purchase.,6
2136,12,R,,,,,1.99536942276,,,,,23,1,,5,90,0,2,2,3.32244504351,26,How to show an ability?, Satisfy hunger.,6
2136,13,L,,,,,1.23567557036,,,,,29,1,,5,90,0,2,2,1.7749424748,1,How to entertain oneself?, Watch television.,5
2136,14,R,,,,,2.6474393821,,,,,37,1,,5,90,0,2,2,2.09416249164,41,How to show intelligence?, Participate in class.,5
2136,15,L,,,,,1.57740429254,,,,,39,1,,5,90,0,2,2,2.47466345516,50,How to go shopping?, Use credit cards.,4
2136,16,L,,,,,1.18786047525,,,,,36,1,,5,90,0,2,2,2.01995225996,16,How to lift weights?, Fasten seatbelt.,4
2136,17,L,,,,,1.0212980011,,,,,27,1,,5,90,0,2,2,1.50737863368,25,How to improve oneself?, Gain knowledge.,6
2136,18,L,,,,,1.05432603702,,,,,34,1,,5,90,0,2,2,1.24225201696,14,How to show intellect?, Share ideas.,6
2136,19,R,,,,,2.61493263608,,,,,20,1,,5,90,0,2,2,3.28475336586,5,Why click a mouse?, Open a browser.,1
2136,20,L,,,,,1.0943708563,,,,,28,1,,5,90,0,2,2,1.12241410107,11,Why crack eggs?, Make breakfast.,1
2136,21,R,,,,,1.35577255721,,,,,21,1,,5,90,0,2,2,1.28094070385,9,Why show intelligence?, Impress others.,3
2136,22,R,,,,,1.71094622517,,,,,39,1,,5,90,0,2,2,1.69654370239,37,Why hold a party?, Feel sociable.,3
2136,23,R,,,,,5.63628082561,,,,,33,1,,5,90,0,2,2,3.25162948765,8,Why make breakfast?, Satisfy hunger.,2
2136,24,R,,,,,1.12202125876,,,,,36,1,,5,90,0,2,2,3.35436128374,53,Why teach a class?, Obey laws.,2
2136,25,L,,,,,1.68714912647,,,,,27,1,,5,90,0,2,2,2.95904671225,27,Why keep a memory?, Feel nostalgia.,3
2136,26,L,,,,,1.58572583474,,,,,26,1,,5,90,0,2,2,1.89630216829,20,Why reduce pain?, Feel well.,3
2136,27,R,,,,,4.88125128032,,,,,35,1,,5,90,0,2,2,1.43563616168,54,How to live a long life?, Avoid diseases.,6
2136,28,R,,,,,1.910345704,,,,,22,1,,5,90,0,2,2,2.76899885203,10,How to feel connected?, Contact a friend.,6
2136,29,L,,,,,1.52453783358,,,,,32,1,,5,90,0,2,2,1.29526606992,30,How to teach others?, Give a lecture.,5
