Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2192,1,L,,,,,1.89224538392,,,,,30,1,,5,90,0,2,2,1.37336995155,18,Why open a bottle?, Consume medicine.,1
2192,2,L,,,,,1.38663857905,,,,,21,1,,5,90,0,2,2,1.34645747805,46,Why use a brush?, Paint a picture.,1
2192,3,R,,,,,3.47909904821,,,,,36,1,,5,90,0,2,2,1.66661992383,32,How to show creativity?, Make art.,6
2192,4,L,,,,,2.02127032271,,,,,26,1,,5,90,0,2,2,1.57848222633,34,How to show an ability?, Satisfy hunger.,6
2192,5,R,,,,,2.37138428873,,,,,27,1,,5,90,0,2,2,2.31692824714,20,How to make a donation?, Mix a cocktail.,5
2192,6,R,,,,,1.44440864757,,,,,35,1,,5,90,0,2,2,1.78722564402,0,How to make a purchase?, Go shopping.,5
2192,7,R,,,,,1.23835717534,,,,,29,1,,5,90,0,2,2,1.05836862657,47,Why paint a picture?, Make art.,2
2192,8,L,,,,,1.5754883512,,,,,23,1,,5,90,0,2,2,1.25011086274,52,Why consume caffeine?, Stay alert.,2
2192,9,L,,,,,2.90220061453,,,,,33,1,,5,90,0,2,2,1.51320766745,14,Why keep a memory?, Feel nostalgia.,3
2192,10,L,,,,,2.73777555915,,,,,39,1,,5,90,0,2,2,2.14941699721,37,Why show courtesy?, Make a friend.,3
2192,11,R,,,,,1.48327829528,,,,,38,1,,5,90,0,2,2,1.09056319861,41,How to clip coupons?, Cut paper.,4
2192,12,R,,,,,1.50925357071,,,,,34,1,,5,90,0,2,2,1.02512211589,30,How to write a poem?, Grab a pencil.,4
2192,13,R,,,,,5.56701491409,,,,,32,1,,5,90,0,2,2,1.85409946451,53,Why turn a doorknob?, Enter a classroom.,1
2192,14,R,,,,,1.11181085749,,,,,37,1,,5,90,0,2,2,1.57339633286,1,Why crack eggs?, Make breakfast.,1
2192,15,R,,,,,1.2528366192,,,,,22,1,,5,90,0,2,2,3.60069129856,12,How to reduce worry?, Plan ahead.,6
2192,16,L,,,,,2.05603892782,,,,,25,1,,5,90,0,2,2,4.35940249538,22,How to improve oneself?, Gain knowledge.,6
2192,17,R,,,,,2.40801210098,,,,,24,1,,5,90,0,2,2,3.43036791257,42,How to express doubt?, Use scissors.,5
2192,18,L,,,,,1.94036130512,,,,,20,1,,5,90,0,2,2,1.10693025735,8,How to avoid diseases?, Kill germs.,5
2192,19,R,,,,,1.30559126384,,,,,31,1,,5,90,0,2,2,2.20512543072,15,How to drink wine?, Open a bottle. ,4
2192,20,L,,,,,1.1201269565,,,,,40,1,,5,90,0,2,2,1.80052529455,21,How to make a phone call?, Dial numbers.,4
2192,21,L,,,,,2.02822902931,,,,,35,1,,5,90,0,2,2,1.08446005325,54,Why use a camera?, Give to charity.,2
2192,22,L,,,,,1.3759008452,,,,,38,1,,5,90,0,2,2,3.63784515397,38,Why kill germs?, Avoid diseases.,2
2192,23,R,,,,,2.0852725477,,,,,20,1,,5,90,0,2,2,1.77337135864,28,Why show intelligence?, Impress others.,3
2192,24,L,,,,,2.11649513053,,,,,25,1,,5,90,0,2,2,3.69150057904,31,Why avoid diseases?, Live a long life.,3
2192,25,R,,,,,1.65414153631,,,,,39,1,,5,90,0,2,2,1.04088892527,33,How to write a song?, Play piano.,4
2192,26,L,,,,,3.23691545315,,,,,23,1,,5,90,0,2,2,2.53460015084,23,How to dress formally?, Wear ties. ,4
2192,27,R,,,,,1.15693771758,,,,,32,1,,5,90,0,2,2,2.00879027845,55,How to show humility?, Build muscles.,6
2192,28,L,,,,,1.33332844727,,,,,30,1,,5,90,0,2,2,2.22110346966,25,How to achieve success?, Get a promotion.,6
2192,29,R,,,,,1.94630008087,,,,,36,1,,5,90,0,2,2,1.40661755954,48,Why give to charity?, Support a cause.,3
2192,30,L,,,,,3.11584115544,,,,,22,1,,5,90,0,2,2,2.15251349272,5,Why finish a job?, Feel productive.,3
2192,31,L,,,,,1.08462532067,,,,,37,1,,5,90,0,2,2,2.40551760605,7,Why make breakfast?, Satisfy hunger.,2
2192,32,R,,,,,1.13090563084,,,,,33,1,,5,90,0,2,2,3.17294871565,19,Why watch television?, Show competence.,2
2192,33,L,,,,,1.79635421465,,,,,26,1,,5,90,0,2,2,1.34914350732,10,How to build muscles?, Lift weights.,5
2192,34,R,,,,,1.7968589893,,,,,21,1,,5,90,0,2,2,3.5467503774,56,How to entertain others?, Write a song.,5
2192,35,L,,,,,2.66677484292,,,,,29,1,,5,90,0,2,2,1.51257496448,59,Why click a mouse?, Open a browser.,1
2192,36,R,,,,,2.30307792518,,,,,40,1,,5,90,0,2,2,1.20656455876,13,Why use chalk?, Get fit.,1
2192,37,R,,,,,3.36138293313,,,,,24,1,,5,90,0,2,2,1.17061979214,36,Why follow recipes?, Prepare meals.,1
2192,38,L,,,,,2.05519506246,,,,,28,1,,5,90,0,2,2,1.40844700212,4,Why wear ties?, Dress formally.,1
2192,39,L,,,,,2.25709422912,,,,,34,1,,5,90,0,2,2,2.69218851864,57,How to open a browser?, Click a mouse.,4
2192,40,R,,,,,1.56673057765,,,,,27,1,,5,90,0,2,2,1.88910284319,44,How to mix a cocktail?, Stir ingredients.,4
2192,41,R,,,,,1.69446910158,,,,,37,1,,5,90,0,2,2,1.2383158241,43,Why show appreciation?, Spread joy.,3
2192,42,L,,,,,2.09534448802,,,,,29,1,,5,90,0,2,2,1.94342039152,27,Why provide food?, Help a person.,3
2192,43,L,,,,,1.14066898356,,,,,25,1,,5,90,0,2,2,2.98276082521,58,How to get a degree?, Attend a school.,6
2192,44,R,,,,,2.76956637112,,,,,27,1,,5,90,0,2,2,1.45444928765,35,How to feel secure?, Save money.,6
2192,45,R,,,,,2.15083693783,,,,,38,1,,5,90,0,2,2,3.3373125846,51,Why write a song?, Seek advice.,2
2192,46,L,,,,,1.91329704583,,,,,34,1,,5,90,0,2,2,2.43915225908,11,Why give a lecture?, Teach others.,2
2192,47,L,,,,,1.01338077617,,,,,30,1,,5,90,0,2,2,1.04097506278,2,How to give to charity?, Use a camera.,5
2192,48,R,,,,,2.26200990935,,,,,35,1,,5,90,0,2,2,1.92774051001,29,How to reduce pain?, Consume medicine.,5
2192,49,R,,,,,2.55343127598,,,,,20,1,,5,90,0,2,2,3.26833559916,17,Why gain knowledge?, Improve oneself.,3
2192,50,L,,,,,1.65098774116,,,,,24,1,,5,90,0,2,2,1.14167971103,9,Why satisfy hunger?, Show an ability.,3
2192,51,L,,,,,1.13240179887,,,,,31,1,,5,90,0,2,2,1.00791496441,6,How to feel productive?, Finish a job.,6
2192,52,L,,,,,1.61999949285,,,,,21,1,,5,90,0,2,2,3.74246117114,24,How to show intellect?, Share ideas.,6
2192,53,R,,,,,1.04367158105,,,,,33,1,,5,90,0,2,2,1.74391249607,26,Why participate in class?, Show intelligence.,2
2192,54,R,,,,,3.32307148323,,,,,26,1,,5,90,0,2,2,1.06630841542,40,Why clip coupons?, Save money.,2
2192,55,L,,,,,2.28472548277,,,,,36,1,,5,90,0,2,2,1.76289823469,49,How to give applause?, Clap hands.,4
2192,56,L,,,,,1.99588611105,,,,,40,1,,5,90,0,2,2,1.76787187961,50,How to make a list?, Throw away trash.,4
2192,57,R,,,,,1.76875168598,,,,,39,1,,5,90,0,2,2,2.85893041905,3,Why drink coffee?, Consume caffeine.,1
2192,58,R,,,,,1.06950471407,,,,,22,1,,5,90,0,2,2,1.52337555815,45,Why stir ingredients?, Mix a cocktail.,1
2192,59,R,,,,,2.86341479335,,,,,23,1,,5,90,0,2,2,2.25123397799,39,How to satisfy hunger?, Make breakfast.,5
2192,60,L,,,,,2.39926478853,,,,,28,1,,5,90,0,2,2,1.73336539737,16,How to entertain oneself?, Watch television.,5
