Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2064,1,R,,,,,1.36194818055,,,,25,30,1,,8,,1,1,3,0.804873519834,0,Why use a comb?, Write a song.,1
2064,2,L,,,,,0.705513016631,,,,25,30,1,,5,,1,1,3,0.737477096249,6,Why sign ones name?, Write a check.,1
2064,3,R,,,,,3.09678460527,,,,25,30,1,,3,,1,1,3,1.06112612385,7,Why finish a job?, Feel productive.,3
2064,4,R,,,,,5.01294259692,,,,25,30,1,,2,,1,1,3,0.700646226029,1,Why show competence?, Pass the time.,3
2064,5,L,,,,,5.20725328063,,,,25,30,1,,6,,1,1,3,0.972326237515,5,How to show appreciation?, Give applause.,5
2064,6,L,,,,,0.8837622468,,,,25,30,1,,1,,1,1,3,1.70352545627,8,How to attend a school?, Enter a classroom.,5
2064,7,R,,,,,2.20940460839,,,,25,30,1,,4,,1,1,3,1.25590365493,3,How to make a phone call?, Dial numbers.,4
2064,8,R,,,,,0.654949961582,,,,25,30,1,,7,,1,1,3,1.00926091963,9,How to consume caffeine?, Press buttons.,4
2064,9,L,,,,,2.6698474989,,,,25,30,1,,2,,1,1,3,0.711585124181,2,How to feel secure?, Save money.,6
2064,10,R,,,,,0.544007217442,,,,25,30,1,,9,,1,1,3,0.510844755267,4,How to show creativity?, Make art.,6
2064,11,L,,,,,0.914902597376,,,,25,30,1,,1,,1,1,3,0.645897530919,10,Why go shopping?, Make a purchase.,2
2064,12,L,,,,,0.506934337906,,,,25,30,1,,5,,1,1,3,0.987521957743,11,Why use a camera?, Give to charity.,2
