Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2131,1,R,,,,,2.16627412065,,,,,39,1,,5,90,0,2,1,2.42617572689,35,Why show appreciation?, Spread joy.,3
2131,2,L,,,,,1.37378303301,,,,,34,1,,5,90,0,2,1,1.6794955525,46,Why show courtesy?, Make a friend.,3
2131,3,R,,,,,1.72630083017,,,,,21,1,,5,90,0,2,1,1.27617405264,22,Why turn a doorknob?, Enter a classroom.,1
2131,4,R,,,,,1.60051456348,,,,,26,1,,5,90,0,2,1,2.91430552318,8,Why cut paper?, Clip coupons.,1
2131,5,L,,,,,1.24644311161,,,,,22,1,,5,90,0,2,1,1.98654154077,43,How to lift weights?, Fasten seatbelt.,4
2131,6,R,,,,,1.06561518964,,,,,25,1,,5,90,0,2,1,1.00757789683,10,How to give a lecture?, Brush ones hair.,4
2131,7,L,,,,,3.63812397133,,,,,40,1,,5,90,0,2,1,2.25573701413,18,Why enter a classroom?, Attend a school.,2
2131,8,R,,,,,2.50369409186,,,,,32,1,,5,90,0,2,1,2.13140291883,49,Why write a song?, Seek advice.,2
2131,9,R,,,,,1.13775232545,,,,,37,1,,5,90,0,2,1,2.66939668326,28,How to show intelligence?, Participate in class.,5
2131,10,L,,,,,2.52175999512,,,,,35,1,,5,90,0,2,1,2.24858909799,42,How to make a purchase?, Go shopping.,5
2131,11,R,,,,,1.80127734898,,,,,30,1,,5,90,0,2,1,1.2437581117,5,How to reduce worry?, Plan ahead.,6
2131,12,L,,,,,1.63746389101,,,,,38,1,,5,90,0,2,1,3.41667478495,24,How to avoid mistakes?, Obey laws.,6
2131,13,L,,,,,1.58674207238,,,,,36,1,,5,90,0,2,1,1.26508260826,6,Why share ideas?, Show intellect.,3
2131,14,L,,,,,1.17031140715,,,,,29,1,,5,90,0,2,1,1.50972777191,30,Why make a purchase?, Satisfy a need.,3
2131,15,R,,,,,1.82782671061,,,,,23,1,,5,90,0,2,1,2.17382612596,51,How to support a cause?, Give to charity.,6
2131,16,L,,,,,2.51020945308,,,,,31,1,,5,90,0,2,1,1.63108883999,4,How to spread joy?, Get a job.,6
2131,17,L,,,,,2.72967595327,,,,,28,1,,5,90,0,2,1,1.76167693228,25,How to satisfy hunger?, Make breakfast.,5
2131,18,L,,,,,1.59064164005,,,,,24,1,,5,90,0,2,1,1.33096779122,11,How to save money?, Clip coupons.,5
2131,19,L,,,,,1.62608669643,,,,,27,1,,5,90,0,2,1,4.43771108001,0,How to open a browser?, Click a mouse.,4
2131,20,R,,,,,3.61079414435,,,,,20,1,,5,90,0,2,1,1.38130613149,57,How to make a phone call?, Dial numbers.,4
2131,21,L,,,,,1.66381891556,,,,,28,1,,5,90,0,2,1,2.25405252765,52,Why use a remote?, Watch television.,1
2131,22,R,,,,,2.22951023984,,,,,23,1,,5,90,0,2,1,1.1494809759,54,Why wash ones hands?, Kill germs.,1
2131,23,R,,,,,2.57680859591,,,,,27,1,,5,90,0,2,1,1.16476250498,38,Why go shopping?, Make a purchase.,2
2131,24,R,,,,,2.07943100535,,,,,20,1,,5,90,0,2,1,1.88718142933,48,Why consume caffeine?, Stay alert.,2
2131,25,R,,,,,1.14675388191,,,,,25,1,,5,90,0,2,1,3.00908144179,12,Why make a phone call?, Contact a friend.,2
2131,26,R,,,,,1.8097507703,,,,,36,1,,5,90,0,2,1,1.05927110548,32,Why clip coupons?, Save money.,2
2131,27,L,,,,,2.77144553227,,,,,39,1,,5,90,0,2,1,1.45879568354,34,How to gain knowledge?, Read articles.,5
2131,28,L,,,,,3.09176398832,,,,,34,1,,5,90,0,2,1,1.5482053643,29,How to write an email?, Open a browser.,5
2131,29,L,,,,,1.53823195275,,,,,31,1,,5,90,0,2,1,1.73282585438,53,How to read articles?, Open a magazine.,4
2131,30,R,,,,,1.17789104696,,,,,26,1,,5,90,0,2,1,4.68105793652,27,How to consume medicine?, Take pills. ,4
2131,31,R,,,,,1.90862602619,,,,,21,1,,5,90,0,2,1,1.3980221308,44,Why reduce pain?, Feel well.,3
2131,32,L,,,,,2.70566685492,,,,,32,1,,5,90,0,2,1,1.80709027954,56,Why get a promotion?, Achieve success.,3
2131,33,L,,,,,1.70363266782,,,,,40,1,,5,90,0,2,1,1.42691154352,50,Why raise a hand?, Participate in class.,1
2131,34,L,,,,,3.26384753038,,,,,30,1,,5,90,0,2,1,1.1925093655,7,Why lift a glass?, Drink wine.,1
2131,35,R,,,,,1.46205421309,,,,,22,1,,5,90,0,2,1,3.91786279759,1,How to satisfy a need?, Make a purchase.,6
2131,36,R,,,,,1.29729673347,,,,,33,1,,5,90,0,2,1,1.24792841376,20,How to show an ability?, Satisfy hunger.,6
2131,37,R,,,,,1.43617247014,,,,,29,1,,5,90,0,2,1,1.15607494855,3,How to write a song?, Play piano.,4
2131,38,R,,,,,1.37630457627,,,,,35,1,,5,90,0,2,1,1.55173191679,58,How to write a poem?, Grab a pencil.,4
2131,39,L,,,,,2.36109256541,,,,,24,1,,5,90,0,2,1,1.75816484993,17,Why kill germs?, Avoid diseases.,2
2131,40,L,,,,,1.54066892631,,,,,37,1,,5,90,0,2,1,1.02069560149,15,Why consume medicine?, Reduce pain.,2
2131,41,R,,,,,5.57041259235,,,,,29,1,,5,90,0,2,1,2.73852998309,47,Why finish a job?, Feel productive.,3
2131,42,L,,,,,1.00828203006,,,,,23,1,,5,90,0,2,1,4.91157249298,40,Why build muscles?, Show humility.,3
2131,43,R,,,,,1.73590127117,,,,,32,1,,5,90,0,2,1,1.0538049237,33,Why point a camera?, Take a picture.,1
2131,44,L,,,,,1.19861286197,,,,,33,1,,5,90,0,2,1,2.77921865845,37,Why dial numbers?, Make a phone call.,1
2131,45,L,,,,,1.74293616702,,,,,21,1,,5,90,0,2,1,1.10876230766,45,How to entertain others?, Write a song.,5
2131,46,R,,,,,3.39740662622,,,,,20,1,,5,90,0,2,1,1.99693140558,13,How to get a promotion?, Arrive on time.,5
2131,47,R,,,,,1.07750083348,,,,,28,1,,5,90,0,2,1,1.18537472318,9,How to feel nostalgia?, Keep a memory.,6
2131,48,L,,,,,2.02268951885,,,,,24,1,,5,90,0,2,1,2.48113887539,36,How to feel well?, Reduce pain.,6
2131,49,L,,,,,1.81666612091,,,,,26,1,,5,90,0,2,1,2.53138926596,31,Why drink coffee?, Consume caffeine.,1
2131,50,L,,,,,3.49582664945,,,,,22,1,,5,90,0,2,1,1.34770964669,59,Why stir ingredients?, Mix a cocktail.,1
2131,51,R,,,,,1.92018041509,,,,,30,1,,5,90,0,2,1,2.75446990661,39,How to make a list?, Throw away trash.,4
2131,52,R,,,,,1.44359288657,,,,,27,1,,5,90,0,2,1,1.48000278222,16,How to paint a picture?, Use a brush.,4
2131,53,R,,,,,1.63551143688,,,,,38,1,,5,90,0,2,1,3.43685155432,19,Why take a picture?, Keep a memory.,2
2131,54,L,,,,,1.59433665435,,,,,25,1,,5,90,0,2,1,1.36110647523,2,Why watch television?, Show competence.,2
2131,55,L,,,,,3.22222786511,,,,,31,1,,5,90,0,2,1,1.38755997641,55,Why entertain others?, Express a talent.,3
2131,56,L,,,,,1.73233576243,,,,,37,1,,5,90,0,2,1,1.05770449397,23,Why give to charity?, Support a cause.,3
2131,57,R,,,,,1.23212908101,,,,,39,1,,5,90,0,2,1,1.43841589827,21,How to feel connected?, Contact a friend.,6
2131,58,R,,,,,1.72237096901,,,,,36,1,,5,90,0,2,1,1.1862432652,41,How to impress others?, Show intelligence.,6
2131,59,L,,,,,2.15731923347,,,,,34,1,,5,90,0,2,1,2.91121089798,26,How to contact a friend?, Make a phone call.,5
2131,60,R,,,,,2.55630336127,,,,,40,1,,5,90,0,2,1,2.77877902698,14,How to consume alcohol?, Drink wine.,5
