Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2005,1,R,,,,,1.67581541322,,,,25,30,1,,8,,1,1,2,1.62695130056,45,How to consume medicine?, Take pills. ,4
2005,2,R,,,,,1.92984471749,,,,25,30,1,,1,,1,1,2,1.85323109798,54,How to write a check?, Sign ones name.,4
2005,3,L,,,,,2.12960836304,,,,25,30,1,,3,,1,1,2,1.03434523934,55,How to express doubt?, Use scissors.,5
2005,4,R,,,,,2.57443964535,,,,25,30,1,,6,,1,1,2,1.3329129702,6,How to teach others?, Give a lecture.,5
2005,5,L,,,,,2.82362913474,,,,25,30,1,,5,,1,1,2,1.27466933017,13,Why write a song?, Seek advice.,2
2005,6,L,,,,,1.71068068852,,,,25,30,1,,9,,1,1,2,1.31805928668,24,Why consume caffeine?, Stay alert.,2
2005,7,L,,,,,1.81595566929,,,,25,30,1,,2,,1,1,2,3.08789341705,51,Why throw away trash?, Make a list.,1
2005,8,R,,,,,2.10743222763,,,,25,30,1,,4,,1,1,2,3.72187880391,17,Why point a camera?, Take a picture.,1
2005,9,R,,,,,3.63082686272,,,,25,30,1,,2,,1,1,2,3.35024706618,21,How to spread knowledge?, Teach others.,6
2005,10,L,,,,,1.01616329149,,,,25,30,1,,7,,1,1,2,1.90351625104,29,How to avoid boredom?, Entertain oneself.,6
2005,11,L,,,,,3.64460964167,,,,25,30,1,,4,,1,1,2,3.20464454365,59,Why write an email?, Send a message.,3
2005,12,L,,,,,2.00157009139,,,,25,30,1,,1,,1,1,2,2.5687711764,1,Why hold a party?, Feel sociable.,3
2005,13,L,,,,,3.24990616231,,,,25,30,1,,5,,1,1,2,2.01363569015,36,Why follow recipes?, Prepare meals.,1
2005,14,R,,,,,1.76992112471,,,,25,30,1,,6,,1,1,2,2.44202763922,57,Why take aspirin?, Serve alcohol.,1
2005,15,R,,,,,2.05304050329,,,,25,30,1,,8,,1,1,2,2.17513855776,32,How to save money?, Clip coupons.,5
2005,16,R,,,,,1.37296464538,,,,25,30,1,,3,,1,1,2,1.65014295817,58,How to give to charity?, Use a camera.,5
2005,17,L,,,,,1.13615703848,,,,25,30,1,,6,,1,1,2,1.42741233441,26,Why open a browser?, Write an email.,2
2005,18,L,,,,,1.11202136764,,,,25,30,1,,8,,1,1,2,1.73602518914,7,Why dress formally?, Get a promotion.,2
2005,19,R,,,,,1.99352263577,,,,25,30,1,,1,,1,1,2,1.29905384502,46,Why gain knowledge?, Improve oneself.,3
2005,20,R,,,,,1.43038141501,,,,25,30,1,,2,,1,1,2,2.6342311339,15,Why get a promotion?, Achieve success.,3
2005,21,R,,,,,1.14942951968,,,,25,30,1,,4,,1,1,2,1.97521941443,41,How to take a picture?, Point a camera.,4
2005,22,R,,,,,1.86430943747,,,,25,30,1,,3,,1,1,2,1.32861614203,5,How to give applause?, Clap hands.,4
2005,23,L,,,,,1.01781858538,,,,25,30,1,,7,,1,1,2,1.68520042937,4,How to feel well?, Reduce pain.,6
2005,24,L,,,,,3.06640337559,,,,25,30,1,,9,,1,1,2,1.42763851778,39,How to feel nostalgia?, Keep a memory.,6
2005,25,L,,,,,1.81551417572,,,,25,30,1,,8,,1,1,2,1.00850905606,0,How to entertain oneself?, Watch television.,5
2005,26,L,,,,,1.88842858041,,,,25,30,1,,2,,1,1,2,1.68801961763,16,How to show ambition?, Serve alcohol.,5
2005,27,R,,,,,1.98696464749,,,,25,30,1,,6,,1,1,2,2.01313376061,8,Why make a phone call?, Contact a friend.,2
2005,28,R,,,,,1.76184728765,,,,25,30,1,,5,,1,1,2,1.89357854883,31,Why kill germs?, Avoid diseases.,2
2005,29,R,,,,,1.86278478199,,,,25,30,1,,3,,1,1,2,3.0006812447,27,How to mix a cocktail?, Stir ingredients.,4
2005,30,L,,,,,1.56833186687,,,,25,30,1,,1,,1,1,2,1.88975318827,34,How to open a browser?, Click a mouse.,4
2005,31,R,,,,,1.7136239535,,,,25,30,1,,4,,1,1,2,4.35031770167,47,Why make art?, Show creativity.,3
2005,32,R,,,,,1.58554242317,,,,25,30,1,,7,,1,1,2,1.42043265079,14,Why contact a friend?, Feel connected.,3
2005,33,R,,,,,3.50615304062,,,,25,30,1,,5,,1,1,2,1.56000137832,43,Why turn a doorknob?, Enter a classroom.,1
2005,34,L,,,,,1.20805379105,,,,25,30,1,,7,,1,1,2,3.33880767229,18,Why wash ones hands?, Kill germs.,1
2005,35,L,,,,,2.79391200542,,,,25,30,1,,6,,1,1,2,1.04153761176,20,How to get a degree?, Attend a school.,6
2005,36,L,,,,,2.81624314319,,,,25,30,1,,4,,1,1,2,1.21675656531,53,How to satisfy a need?, Make a purchase.,6
2005,37,L,,,,,1.19362981807,,,,25,30,1,,9,,1,1,2,1.03492823534,49,How to gain knowledge?, Read articles.,5
2005,38,R,,,,,1.07295353584,,,,25,30,1,,1,,1,1,2,1.19321448167,10,How to contact a friend?, Make a phone call.,5
