Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2154,1,R,,,,,1.70876893023,,,,,26,1,,5,90,0,1,2,1.44306395085,27,Why give applause?, Show appreciation.,2
2154,2,R,,,,,1.3417692763,,,,,20,1,,5,90,0,1,2,1.56222064693,40,Why give a lecture?, Teach others.,2
2154,3,R,,,,,1.77992830949,,,,,25,1,,5,90,0,1,2,2.33577737914,20,How to plan ahead?, Make a list.,5
2154,4,L,,,,,2.57850692711,,,,,34,1,,5,90,0,1,2,1.0807206825,33,How to give to charity?, Use a camera.,5
2154,5,L,,,,,1.48553865466,,,,,31,1,,5,90,0,1,2,2.67892649639,12,How to give a lecture?, Brush ones hair.,4
2154,6,L,,,,,1.7756609866,,,,,40,1,,5,90,0,1,2,2.57501066957,13,How to dress formally?, Wear ties. ,4
2154,7,L,,,,,2.58965668583,,,,,39,1,,5,90,0,1,2,1.2737573229,39,How to avoid mistakes?, Obey laws.,6
2154,8,L,,,,,1.26023330028,,,,,28,1,,5,90,0,1,2,5.33181247512,38,How to feel well?, Reduce pain.,6
2154,9,L,,,,,3.11009611454,,,,,32,1,,5,90,0,1,2,1.45152433575,53,Why use a brush?, Paint a picture.,1
2154,10,R,,,,,1.91807646167,,,,,38,1,,5,90,0,1,2,1.25760158673,14,Why use credit cards?, Go shopping.,1
2154,11,R,,,,,1.03736840617,,,,,29,1,,5,90,0,1,2,2.86793208072,46,Why entertain others?, Express a talent.,3
2154,12,L,,,,,1.35240121764,,,,,24,1,,5,90,0,1,2,2.18536756045,9,Why give to charity?, Support a cause.,3
2154,13,L,,,,,1.14769625379,,,,,30,1,,5,90,0,1,2,1.7317854835,41,How to make breakfast?, Crack eggs.,4
2154,14,R,,,,,2.16478129419,,,,,33,1,,5,90,0,1,2,1.713954795,3,How to write a song?, Play piano.,4
2154,15,R,,,,,1.23862250717,,,,,27,1,,5,90,0,1,2,1.08906946474,35,Why crack eggs?, Make breakfast.,1
2154,16,R,,,,,3.26055481877,,,,,37,1,,5,90,0,1,2,4.38249936268,29,Why throw away trash?, Make a list.,1
2154,17,L,,,,,1.63188622343,,,,,23,1,,5,90,0,1,2,2.85384529147,2,Why consume caffeine?, Stay alert.,2
2154,18,R,,,,,2.34436430959,,,,,22,1,,5,90,0,1,2,1.17432747329,5,Why go shopping?, Make a purchase.,2
2154,19,L,,,,,1.21716347279,,,,,21,1,,5,90,0,1,2,2.2318120226,31,How to reduce pain?, Consume medicine.,5
2154,20,L,,,,,1.33117905846,,,,,35,1,,5,90,0,1,2,2.41005752613,57,How to contact a friend?, Make a phone call.,5
2154,21,R,,,,,1.27534408673,,,,,27,1,,5,90,0,1,2,1.32227325367,10,Why satisfy hunger?, Show an ability.,3
2154,22,R,,,,,2.74675212489,,,,,28,1,,5,90,0,1,2,1.60713719126,19,Why keep a memory?, Feel nostalgia.,3
2154,23,L,,,,,2.44475153207,,,,,35,1,,5,90,0,1,2,1.16155046391,44,How to feel nostalgia?, Keep a memory.,6
2154,24,R,,,,,6.0715585189,,,,,38,1,,5,90,0,1,2,1.16255862116,21,How to show humility?, Build muscles.,6
2154,25,R,,,,,1.68430421066,,,,,32,1,,5,90,0,1,2,1.31710943363,43,How to kill germs?, Wash ones hands.,4
2154,26,L,,,,,2.15059730959,,,,,31,1,,5,90,0,1,2,2.67820998192,47,How to consume medicine?, Take pills. ,4
2154,27,L,,,,,1.61651248333,,,,,20,1,,5,90,0,1,2,1.94807936731,8,How to feel secure?, Save money.,6
2154,28,L,,,,,3.676927526,,,,,26,1,,5,90,0,1,2,1.33755509323,25,How to feel connected?, Contact a friend.,6
