Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2109,1,L,,,,,2.22176042767,,,,25,30,1,,7,,1,2,2,1.2319201206,30,How to plan ahead?, Make a list.,5
2109,2,R,,,,,5.12955694379,,,,25,30,1,,9,,1,2,2,1.94157460106,40,How to give to charity?, Use a camera.,5
2109,3,L,,,,,1.9193783991,,,,25,30,1,,4,,1,2,2,5.05483022074,15,Why turn a doorknob?, Enter a classroom.,1
2109,4,L,,,,,1.52394349963,,,,25,30,1,,2,,1,2,2,3.66381198943,9,Why drink coffee?, Consume caffeine.,1
2109,5,R,,,,,3.27168870587,,,,25,30,1,,6,,1,2,2,3.70263078909,17,Why contact a friend?, Feel connected.,3
2109,6,R,,,,,1.68902979914,,,,25,30,1,,5,,1,2,2,1.20286240676,38,Why avoid diseases?, Live a long life.,3
2109,7,L,,,,,1.40323061758,,,,25,30,1,,8,,1,2,2,2.78153439939,26,Why teach a class?, Obey laws.,2
2109,8,R,,,,,1.07762361069,,,,25,30,1,,3,,1,2,2,1.40305104843,18,Why participate in class?, Show intelligence.,2
2109,9,L,,,,,1.52476556625,,,,25,30,1,,4,,1,2,2,2.09305284847,52,How to take a picture?, Point a camera.,4
2109,10,L,,,,,1.63075346846,,,,25,30,1,,9,,1,2,2,1.66150028981,4,How to give applause?, Clap hands.,4
2109,11,R,,,,,1.23132772053,,,,25,30,1,,1,,1,2,2,1.27575565632,32,How to live a long life?, Avoid diseases.,6
2109,12,R,,,,,3.03305938153,,,,25,30,1,,3,,1,2,2,1.04000464783,33,How to feel secure?, Save money.,6
2109,13,R,,,,,3.80868129629,,,,25,30,1,,7,,1,2,2,1.26410770232,47,Why use a remote?, Watch television.,1
2109,14,R,,,,,1.45440794245,,,,25,30,1,,2,,1,2,2,1.38236530834,55,Why take aspirin?, Serve alcohol.,1
2109,15,L,,,,,1.08991105242,,,,25,30,1,,6,,1,2,2,1.0607743927,46,Why go shopping?, Make a purchase.,2
2109,16,L,,,,,1.13708887249,,,,25,30,1,,5,,1,2,2,2.04748613152,51,Why consume caffeine?, Stay alert.,2
2109,17,L,,,,,1.50420719765,,,,25,30,1,,4,,1,2,2,4.1544791698,8,How to write a poem?, Grab a pencil.,4
2109,18,R,,,,,1.10280554654,,,,25,30,1,,2,,1,2,2,1.50990260541,59,How to make a list?, Throw away trash.,4
2109,19,L,,,,,1.02933819129,,,,25,30,1,,7,,1,2,2,1.31951283523,19,How to show intellect?, Share ideas.,6
2109,20,L,,,,,1.97857275306,,,,25,30,1,,1,,1,2,2,1.28150189863,37,How to express a talent?, Entertain others.,6
2109,21,R,,,,,3.60208741947,,,,25,30,1,,5,,1,2,2,1.60701598991,3,How to attend a school?, Enter a classroom.,5
2109,22,R,,,,,1.16693588879,,,,25,30,1,,9,,1,2,2,1.14223871993,54,How to consume alcohol?, Drink wine.,5
2109,23,R,,,,,1.30383765583,,,,25,30,1,,8,,1,2,2,2.28097913384,7,Why satisfy hunger?, Show an ability.,3
2109,24,L,,,,,3.13218143512,,,,25,30,1,,3,,1,2,2,1.01665813156,10,Why plan ahead?, Reduce worry.,3
2109,25,L,,,,,1.03609032356,,,,25,30,1,,5,,1,2,2,1.86507687922,22,Why enter a classroom?, Attend a school.,2
2109,26,L,,,,,1.03160642483,,,,25,30,1,,8,,1,2,2,1.88068312308,31,Why make a phone call?, Contact a friend.,2
