Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2058,1,L,,,,,3.17558047306,,,,,27,1,,5,90,0,1,4,0.707925336993,1,How to support a cause?, Give to charity.,6
2058,2,R,,,,,1.11244708183,,,,,24,1,,5,90,0,1,4,1.14869738342,5,How to live a long life?, Avoid diseases.,6
2058,3,R,,,,,4.32837526736,,,,,22,1,,5,90,0,1,4,1.12503471529,7,How to prepare meals?, Follow recipes.,4
2058,4,R,,,,,0.565112910199,,,,,35,1,,5,90,0,1,4,0.575891238448,8,How to clip coupons?, Cut paper.,4
2058,5,L,,,,,1.53005325057,,,,,28,1,,5,90,0,1,4,1.64063533758,10,How to reduce pain?, Consume medicine.,5
2058,6,R,,,,,0.7254256687,,,,,30,1,,5,90,0,1,4,0.834096090791,4,How to show ambition?, Serve alcohol.,5
2058,7,L,,,,,2.01654126994,,,,,23,1,,5,90,0,1,4,1.11528620208,9,Why clip coupons?, Save money.,2
2058,8,L,,,,,1.79705358161,,,,,32,1,,5,90,0,1,4,0.52032487657,6,Why consume medicine?, Reduce pain.,2
2058,9,R,,,,,1.16209389796,,,,,40,1,,5,90,0,1,4,0.766233837288,3,Why turn a doorknob?, Enter a classroom.,1
2058,10,L,,,,,5.02449268713,,,,,21,1,,5,90,0,1,4,0.882431179757,2,Why use credit cards?, Go shopping.,1
2058,11,L,,,,,0.887181523457,,,,,25,1,,5,90,0,1,4,0.830325443806,0,Why give to charity?, Support a cause.,3
2058,12,R,,,,,2.23289126721,,,,,38,1,,5,90,0,1,4,1.0744972994,11,Why satisfy hunger?, Show an ability.,3
