Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2061,1,R,,,,,3.91632196591,,,,,27,1,,5,90,0,1,3,0.776909616816,8,How to gain knowledge?, Read articles.,5
2061,2,L,,,,,1.21581766349,,,,,35,1,,5,90,0,1,3,0.650894091041,5,How to write an email?, Open a browser.,5
2061,3,R,,,,,1.09200685352,,,,,24,1,,5,90,0,1,3,1.79105285255,9,Why click a mouse?, Open a browser.,1
2061,4,L,,,,,1.13227776358,,,,,34,1,,5,90,0,1,3,0.552777203643,0,Why dial numbers?, Make a phone call.,1
2061,5,R,,,,,0.670921336902,,,,,25,1,,5,90,0,1,3,1.30514680337,10,How to consume caffeine?, Press buttons.,4
2061,6,L,,,,,3.04682701106,,,,,30,1,,5,90,0,1,3,0.568875245248,6,How to make a phone call?, Dial numbers.,4
2061,7,R,,,,,1.1388284571,,,,,36,1,,5,90,0,1,3,1.22746405643,2,How to feel well?, Reduce pain.,6
2061,8,L,,,,,1.83599401445,,,,,29,1,,5,90,0,1,3,0.703776591922,3,How to support a cause?, Give to charity.,6
2061,9,L,,,,,4.7750944003,,,,,20,1,,5,90,0,1,3,0.514426993203,7,Why watch television?, Show competence.,2
2061,10,L,,,,,1.68853631792,,,,,21,1,,5,90,0,1,3,1.33044969968,11,Why write a song?, Seek advice.,2
2061,11,R,,,,,1.81220412288,,,,,33,1,,5,90,0,1,3,1.11367548674,1,Why show appreciation?, Spread joy.,3
2061,12,R,,,,,1.28882093548,,,,,38,1,,5,90,0,1,3,1.61408014101,4,Why keep a memory?, Feel nostalgia.,3
