Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2134,1,R,,,,,2.69934592244,,,,25,30,1,,3,,1,3,1,2.13015107886,45,How to show an ability?, Satisfy hunger.,6
2134,2,L,,,,,1.66944744439,,,,25,30,1,,9,,1,3,1,2.57374185843,18,How to show creativity?, Make art.,6
2134,3,L,,,,,1.94800523123,,,,25,30,1,,1,,1,3,1,1.09662542471,27,Why click a mouse?, Open a browser.,1
2134,4,R,,,,,1.5828063717,,,,25,30,1,,8,,1,3,1,1.11002849881,44,Why use chalk?, Get fit.,1
2134,5,L,,,,,2.83506216513,,,,25,30,1,,2,,1,3,1,2.08694077625,40,How to write a song?, Play piano.,4
2134,6,L,,,,,1.15107934962,,,,25,30,1,,6,,1,3,1,1.18632552697,56,How to make a phone call?, Dial numbers.,4
2134,7,R,,,,,1.03435348346,,,,25,30,1,,4,,1,3,1,2.63911352455,38,Why hold a party?, Feel sociable.,3
2134,8,L,,,,,1.35099665104,,,,25,30,1,,5,,1,3,1,1.29019109436,2,Why write an email?, Send a message.,3
2134,9,R,,,,,1.85898026805,,,,25,30,1,,7,,1,3,1,2.024109081,14,Why teach a class?, Obey laws.,2
2134,10,L,,,,,1.5721611246,,,,25,30,1,,6,,1,3,1,2.54057603154,20,Why give a lecture?, Teach others.,2
2134,11,R,,,,,1.03989286129,,,,25,30,1,,5,,1,3,1,1.81819817561,50,How to provide food?, Prepare meals.,5
2134,12,L,,,,,1.67745958495,,,,25,30,1,,9,,1,3,1,1.50642343704,53,How to write an email?, Open a browser.,5
2134,13,R,,,,,3.26030006456,,,,25,30,1,,3,,1,3,1,2.49963725196,26,Why go shopping?, Make a purchase.,2
2134,14,L,,,,,3.92143059177,,,,25,30,1,,2,,1,3,1,2.19777127896,19,Why make a list?, Plan ahead.,2
2134,15,L,,,,,3.01371936225,,,,25,30,1,,4,,1,3,1,1.05503445908,41,Why get a promotion?, Achieve success.,3
2134,16,R,,,,,2.43332696382,,,,25,30,1,,1,,1,3,1,1.75246556376,57,Why finish a job?, Feel productive.,3
2134,17,R,,,,,2.6090042158,,,,25,30,1,,7,,1,3,1,2.82227225975,23,How to show appreciation?, Give applause.,5
2134,18,R,,,,,1.31705587313,,,,25,30,1,,8,,1,3,1,2.05402593132,8,How to avoid diseases?, Kill germs.,5
2134,19,L,,,,,1.13332184661,,,,25,30,1,,4,,1,3,1,2.05324642602,16,How to write a poem?, Grab a pencil.,4
2134,20,R,,,,,2.05188277348,,,,25,30,1,,1,,1,3,1,4.10986265403,49,How to lift weights?, Fasten seatbelt.,4
2134,21,L,,,,,3.21456968553,,,,25,30,1,,5,,1,3,1,1.50066335,43,Why clap hands?, Give applause.,1
2134,22,R,,,,,1.95696679374,,,,25,30,1,,2,,1,3,1,1.42277953398,24,Why drink coffee?, Consume caffeine.,1
2134,23,L,,,,,1.35930310629,,,,25,30,1,,9,,1,3,1,1.82178638713,28,How to impress others?, Show intelligence.,6
2134,24,R,,,,,1.69853018802,,,,25,30,1,,3,,1,3,1,2.86283998904,36,How to spread joy?, Get a job.,6
2134,25,R,,,,,1.10754185853,,,,25,30,1,,5,,1,3,1,2.16133810094,13,Why share ideas?, Show intellect.,3
2134,26,R,,,,,1.93938822294,,,,25,30,1,,7,,1,3,1,2.13437268531,0,Why show appreciation?, Spread joy.,3
