Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2185,1,L,,,,,1.09365382687,,,,,30,1,,5,90,0,2,1,2.90580487803,9,Why participate in class?, Show intelligence.,2
2185,2,L,,,,,1.9256182294,,,,,23,1,,5,90,0,2,1,1.60006410655,40,Why read articles?, Gain knowledge.,2
2185,3,R,,,,,4.70115668582,,,,,40,1,,5,90,0,2,1,1.45086307857,55,Why use chalk?, Get fit.,1
2185,4,R,,,,,1.24780403378,,,,,36,1,,5,90,0,2,1,2.66968124386,34,Why stir ingredients?, Mix a cocktail.,1
2185,5,R,,,,,2.21776283035,,,,,31,1,,5,90,0,2,1,2.24923673636,21,Why avoid diseases?, Live a long life.,3
2185,6,R,,,,,2.64392957171,,,,,20,1,,5,90,0,2,1,1.69943638489,25,Why satisfy hunger?, Show an ability.,3
2185,7,L,,,,,3.05296302505,,,,,26,1,,5,90,0,2,1,1.10604145236,7,How to avoid boredom?, Entertain oneself.,6
2185,8,L,,,,,1.03915795881,,,,,29,1,,5,90,0,2,1,1.74039149002,3,How to feel secure?, Save money.,6
2185,9,R,,,,,1.00677139263,,,,,39,1,,5,90,0,2,1,1.79552165346,5,How to open a browser?, Click a mouse.,4
2185,10,R,,,,,1.36309196512,,,,,37,1,,5,90,0,2,1,2.72418024743,8,How to write a poem?, Grab a pencil.,4
2185,11,R,,,,,3.22493844664,,,,,24,1,,5,90,0,2,1,1.20173488605,39,How to satisfy hunger?, Make breakfast.,5
2185,12,L,,,,,2.91596624682,,,,,21,1,,5,90,0,2,1,2.79408122056,6,How to write an email?, Open a browser.,5
2185,13,L,,,,,2.8371730625,,,,,35,1,,5,90,0,2,1,1.24993111758,54,How to drink wine?, Open a bottle. ,4
2185,14,R,,,,,1.27173516669,,,,,27,1,,5,90,0,2,1,2.53142286601,59,How to prepare meals?, Follow recipes.,4
2185,15,L,,,,,1.38153678322,,,,,25,1,,5,90,0,2,1,1.66611840372,4,Why teach a class?, Obey laws.,2
2185,16,R,,,,,2.32693590131,,,,,34,1,,5,90,0,2,1,3.06269941247,45,Why kill germs?, Avoid diseases.,2
2185,17,L,,,,,1.36877770674,,,,,22,1,,5,90,0,2,1,1.79479506949,43,Why finish a job?, Feel productive.,3
2185,18,L,,,,,2.68616006499,,,,,38,1,,5,90,0,2,1,1.69129876334,36,Why write an email?, Send a message.,3
2185,19,R,,,,,1.29027305003,,,,,32,1,,5,90,0,2,1,1.02425044665,51,How to show ambition?, Serve alcohol.,5
2185,20,L,,,,,1.01077935674,,,,,28,1,,5,90,0,2,1,2.59228766268,33,How to make art?, Paint a picture.,5
2185,21,R,,,,,2.25013713052,,,,,24,1,,5,90,0,2,1,1.30274996466,20,How to get a degree?, Attend a school.,6
2185,22,L,,,,,2.27772266991,,,,,33,1,,5,90,0,2,1,2.40950207611,15,How to live a long life?, Avoid diseases.,6
2185,23,L,,,,,1.80227696317,,,,,37,1,,5,90,0,2,1,2.5798347272,29,Why use a brush?, Paint a picture.,1
2185,24,R,,,,,1.76401387264,,,,,31,1,,5,90,0,2,1,1.64667484742,46,Why use a remote?, Watch television.,1
2185,25,L,,,,,1.33811413936,,,,,39,1,,5,90,0,2,1,1.72432454242,24,How to plan ahead?, Make a list.,5
2185,26,L,,,,,1.42615542093,,,,,23,1,,5,90,0,2,1,1.11606791766,13,How to avoid diseases?, Kill germs.,5
2185,27,L,,,,,1.09394993541,,,,,25,1,,5,90,0,2,1,1.39973251448,47,Why keep a memory?, Feel nostalgia.,3
2185,28,R,,,,,2.49672256894,,,,,27,1,,5,90,0,2,1,1.69406215544,27,Why entertain others?, Express a talent.,3
2185,29,R,,,,,2.96573222975,,,,,34,1,,5,90,0,2,1,2.13809203346,50,How to make breakfast?, Crack eggs.,4
