Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2157,1,R,,,,,0.775628603114,,,,,23,1,,5,90,0,1,3,0.868589840297,2,Why drink wine?, Consume alcohol.,2
2157,2,R,,,,,0.65433658921,,,,,34,1,,5,90,0,1,3,0.760710620813,7,Why lift weights?, Build muscles.,2
2157,3,L,,,,,3.59147666908,,,,,32,1,,5,90,0,1,3,1.27578607411,0,How to make breakfast?, Crack eggs.,4
2157,4,R,,,,,2.27565506638,,,,,20,1,,5,90,0,1,3,1.47851759772,5,How to give applause?, Clap hands.,4
2157,5,L,,,,,1.55960607647,,,,,40,1,,5,90,0,1,3,0.523335710102,11,Why contact a friend?, Feel connected.,3
2157,6,R,,,,,1.41213623777,,,,,26,1,,5,90,0,1,3,1.4994147015,8,Why satisfy hunger?, Show an ability.,3
2157,7,L,,,,,1.45383656342,,,,,22,1,,5,90,0,1,3,1.60746796796,10,How to spread joy?, Get a job.,6
2157,8,L,,,,,0.868845291218,,,,,30,1,,5,90,0,1,3,0.820247491097,6,How to show intellect?, Share ideas.,6
2157,9,R,,,,,1.36755635448,,,,,24,1,,5,90,0,1,3,0.826071776773,9,How to get a promotion?, Arrive on time.,5
2157,10,L,,,,,0.50907142804,,,,,38,1,,5,90,0,1,3,0.855638894578,3,How to satisfy hunger?, Make breakfast.,5
2157,11,R,,,,,5.95214337174,,,,,36,1,,5,90,0,1,3,0.883356471189,4,Why use credit cards?, Go shopping.,1
2157,12,L,,,,,2.90980292258,,,,,21,1,,5,90,0,1,3,0.94061412736,1,Why raise a hand?, Participate in class.,1
