Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2018,1,R,,,,,1.04519390376,,,,25,30,1,,8,,1,3,1,1.93926094262,17,How to provide food?, Prepare meals.,5
2018,2,R,,,,,2.23646708058,,,,25,30,1,,6,,1,3,1,1.60165344299,29,How to attend a school?, Enter a classroom.,5
2018,3,R,,,,,2.10919074498,,,,25,30,1,,4,,1,3,1,1.95092303319,13,How to consume caffeine?, Press buttons.,4
2018,4,L,,,,,1.80260285826,,,,25,30,1,,1,,1,3,1,1.05793600587,5,How to give applause?, Clap hands.,4
2018,5,L,,,,,3.63039960378,,,,25,30,1,,3,,1,3,1,1.46195446487,46,How to express a talent?, Entertain others.,6
2018,6,R,,,,,2.60004897121,,,,25,30,1,,9,,1,3,1,1.2751444145,45,How to feel connected?, Contact a friend.,6
2018,7,R,,,,,1.07360697659,,,,25,30,1,,7,,1,3,1,1.79191444742,48,Why use a camera?, Give to charity.,2
2018,8,R,,,,,1.6272047641,,,,25,30,1,,5,,1,3,1,2.77336642036,25,Why make a list?, Plan ahead.,2
2018,9,R,,,,,2.03021800873,,,,25,30,1,,9,,1,3,1,2.05261207395,31,Why make a purchase?, Satisfy a need.,3
2018,10,L,,,,,1.76266064655,,,,25,30,1,,7,,1,3,1,1.25873101257,34,Why show intelligence?, Impress others.,3
2018,11,R,,,,,1.50530321747,,,,25,30,1,,1,,1,3,1,1.38690285679,26,Why wear ties?, Dress formally.,1
2018,12,L,,,,,1.39006036909,,,,25,30,1,,3,,1,3,1,1.38581353134,19,Why dial numbers?, Make a phone call.,1
2018,13,R,,,,,6.77339882132,,,,25,30,1,,8,,1,3,1,1.07698661359,47,Why sign ones name?, Write a check.,1
2018,14,L,,,,,1.22696381699,,,,25,30,1,,4,,1,3,1,1.79774816972,16,Why lift a glass?, Drink wine.,1
2018,15,L,,,,,2.98638473541,,,,25,30,1,,6,,1,3,1,3.90256425978,10,Why write a poem?, Express an idea.,2
2018,16,L,,,,,1.90378675995,,,,25,30,1,,2,,1,3,1,1.84867626083,33,Why write a song?, Seek advice.,2
2018,17,L,,,,,1.22651657234,,,,25,30,1,,1,,1,3,1,1.9004892552,7,How to impress others?, Show intelligence.,6
2018,18,L,,,,,2.1247554598,,,,25,30,1,,6,,1,3,1,1.57546087686,22,How to show creativity?, Make art.,6
2018,19,L,,,,,1.39688712251,,,,25,30,1,,4,,1,3,1,1.8847619006,4,Why contact a friend?, Feel connected.,3
2018,20,R,,,,,1.97380538875,,,,25,30,1,,9,,1,3,1,2.92215779898,2,Why reduce pain?, Feel well.,3
2018,21,R,,,,,1.0918575563,,,,25,30,1,,2,,1,3,1,2.60381752406,43,How to make a list?, Throw away trash.,4
2018,22,L,,,,,1.07295680051,,,,25,30,1,,5,,1,3,1,4.57152392079,15,How to write a song?, Play piano.,4
2018,23,L,,,,,1.13800109931,,,,25,30,1,,7,,1,3,1,2.06883338755,27,How to consume alcohol?, Drink wine.,5
2018,24,R,,,,,1.71190607714,,,,25,30,1,,8,,1,3,1,1.73333043927,59,How to give to charity?, Use a camera.,5
2018,25,L,,,,,1.28634743519,,,,25,30,1,,8,,1,3,1,1.29190726286,51,How to satisfy hunger?, Make breakfast.,5
2018,26,L,,,,,2.82833851116,,,,25,30,1,,9,,1,3,1,1.91568118226,1,How to contact a friend?, Make a phone call.,5
2018,27,R,,,,,1.69283874564,,,,25,30,1,,7,,1,3,1,2.13878746473,20,Why enter a classroom?, Attend a school.,2
2018,28,L,,,,,4.18317379957,,,,25,30,1,,1,,1,3,1,2.5556346227,28,Why lift weights?, Build muscles.,2
2018,29,R,,,,,1.37333466144,,,,25,30,1,,6,,1,3,1,2.53225656749,24,Why use a comb?, Write a song.,1
2018,30,R,,,,,1.51010429579,,,,25,30,1,,5,,1,3,1,1.39485431545,11,Why click a mouse?, Open a browser.,1
2018,31,R,,,,,1.55079385381,,,,25,30,1,,2,,1,3,1,1.1907197598,37,How to live a long life?, Avoid diseases.,6
2018,32,L,,,,,2.68068609615,,,,25,30,1,,3,,1,3,1,2.5894831066,53,How to feel well?, Reduce pain.,6
2018,33,R,,,,,2.70094425621,,,,25,30,1,,3,,1,3,1,1.79519787739,41,How to write a check?, Sign ones name.,4
