Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2120,1,R,,,,,2.65731005586,,,,,33,1,,5,90,0,1,4,0.795534284571,7,Why open a browser?, Write an email.,2
2120,2,R,,,,,0.660206097955,,,,,38,1,,5,90,0,1,4,0.697654678089,10,Why make a list?, Plan ahead.,2
2120,3,L,,,,,0.524734725498,,,,,32,1,,5,90,0,1,4,0.69198976249,1,How to give applause?, Clap hands.,4
2120,4,L,,,,,1.98773348048,,,,,36,1,,5,90,0,1,4,0.764895594552,6,How to mix a cocktail?, Stir ingredients.,4
2120,5,R,,,,,1.95285786662,,,,,25,1,,5,90,0,1,4,1.06605998376,11,Why avoid diseases?, Live a long life.,3
2120,6,L,,,,,3.84600891014,,,,,35,1,,5,90,0,1,4,0.552178285744,5,Why hold a party?, Feel sociable.,3
2120,7,R,,,,,2.79393077005,,,,,21,1,,5,90,0,1,4,2.43403637861,4,Why wear ties?, Dress formally.,1
2120,8,L,,,,,1.24376504208,,,,,23,1,,5,90,0,1,4,1.19947531868,2,Why stir ingredients?, Mix a cocktail.,1
2120,9,R,,,,,0.693160539271,,,,,31,1,,5,90,0,1,4,0.773577198576,0,How to consume alcohol?, Drink wine.,5
2120,10,L,,,,,2.64805597143,,,,,24,1,,5,90,0,1,4,0.571049995199,3,How to express doubt?, Use scissors.,5
2120,11,L,,,,,0.912605794766,,,,,27,1,,5,90,0,1,4,1.05657995456,9,How to spread joy?, Get a job.,6
2120,12,R,,,,,3.11670994284,,,,,30,1,,5,90,0,1,4,0.781195422256,8,How to express a talent?, Entertain others.,6
