Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2082,1,L,,,,,1.22314443499,,,,25,30,1,,1,,1,3,1,2.73140285606,10,Why share ideas?, Show intellect.,3
2082,2,R,,,,,3.27095201183,,,,25,30,1,,4,,1,3,1,3.67108549447,23,Why make art?, Show creativity.,3
2082,3,L,,,,,1.23789534048,,,,25,30,1,,5,,1,3,1,1.92372054718,21,Why lift weights?, Build muscles.,2
2082,4,R,,,,,3.49779028157,,,,25,30,1,,9,,1,3,1,1.65441595853,20,Why make breakfast?, Satisfy hunger.,2
2082,5,L,,,,,1.62698912949,,,,25,30,1,,3,,1,3,1,2.01481202894,2,Why sign ones name?, Write a check.,1
2082,6,R,,,,,1.5970718022,,,,25,30,1,,8,,1,3,1,1.22705657093,4,Why use a remote?, Watch television.,1
2082,7,R,,,,,1.66803694274,,,,25,30,1,,6,,1,3,1,1.81768153925,27,How to write a poem?, Grab a pencil.,4
2082,8,R,,,,,1.58945286542,,,,25,30,1,,2,,1,3,1,2.02553826369,14,How to drink wine?, Open a bottle. ,4
2082,9,L,,,,,2.05396379706,,,,25,30,1,,5,,1,3,1,2.26248046978,58,How to show intellect?, Share ideas.,6
2082,10,L,,,,,1.18659305413,,,,25,30,1,,6,,1,3,1,5.90825953284,46,How to feel nostalgia?, Keep a memory.,6
2082,11,R,,,,,1.36098577681,,,,25,30,1,,3,,1,3,1,1.57989654654,26,How to satisfy hunger?, Make breakfast.,5
2082,12,R,,,,,1.75649404193,,,,25,30,1,,9,,1,3,1,1.50196856349,33,How to consume alcohol?, Drink wine.,5
2082,13,L,,,,,1.6498768855,,,,25,30,1,,1,,1,3,1,1.83532606857,12,Why lift a glass?, Drink wine.,1
2082,14,L,,,,,1.24632303526,,,,25,30,1,,8,,1,3,1,1.33698993115,8,Why open a bottle?, Consume medicine.,1
2082,15,L,,,,,1.64763656109,,,,25,30,1,,2,,1,3,1,1.31788737959,11,How to feel well?, Reduce pain.,6
2082,16,L,,,,,1.83528283456,,,,25,30,1,,4,,1,3,1,1.29157531098,34,How to feel productive?, Finish a job.,6
2082,17,R,,,,,2.34226812247,,,,25,30,1,,9,,1,3,1,2.0740379457,50,How to go shopping?, Use credit cards.,4
2082,18,L,,,,,2.24938818117,,,,25,30,1,,1,,1,3,1,1.2118626374,19,How to paint a picture?, Use a brush.,4
2082,19,L,,,,,1.65646988089,,,,25,30,1,,4,,1,3,1,2.18230028678,15,Why build muscles?, Show humility.,3
