Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2087,1,L,,,,,1.85401856068,,,,25,30,1,,6,,1,1,4,0.524693854753,6,How to clip coupons?, Cut paper.,4
2087,2,R,,,,,0.515176900674,,,,25,30,1,,5,,1,1,4,2.15250967594,2,How to watch television?, Use a remote.,4
2087,3,R,,,,,0.556411996341,,,,25,30,1,,9,,1,1,4,0.767866044757,8,How to entertain oneself?, Watch television.,5
2087,4,L,,,,,1.3822197403,,,,25,30,1,,1,,1,1,4,0.627857304838,9,How to give to charity?, Use a camera.,5
2087,5,R,,,,,1.40745959495,,,,25,30,1,,8,,1,1,4,1.66105631898,7,Why build muscles?, Show humility.,3
2087,6,R,,,,,1.54208692488,,,,25,30,1,,2,,1,1,4,1.81727410791,0,Why keep a memory?, Feel nostalgia.,3
2087,7,L,,,,,1.85522117936,,,,25,30,1,,4,,1,1,4,0.558834268364,11,Why drink wine?, Consume alcohol.,2
2087,8,R,,,,,0.830480762772,,,,25,30,1,,3,,1,1,4,0.662910968656,3,Why make a list?, Plan ahead.,2
2087,9,R,,,,,2.02203362702,,,,25,30,1,,6,,1,1,4,0.874143350466,1,How to show creativity?, Make art.,6
2087,10,L,,,,,3.85884670058,,,,25,30,1,,4,,1,1,4,1.00412654206,4,How to feel nostalgia?, Keep a memory.,6
2087,11,L,,,,,1.40543891677,,,,25,30,1,,2,,1,1,4,0.69492582057,5,Why open a bottle?, Consume medicine.,1
2087,12,L,,,,,6.35348503813,,,,25,30,1,,1,,1,1,4,0.845446062916,10,Why use a remote?, Watch television.,1
