Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2161,1,L,,,,,1.56120061166,,,,25,30,1,,1,,1,1,4,1.09806061507,11,Why point a camera?, Take a picture.,1
2161,2,R,,,,,1.56414889451,,,,25,30,1,,8,,1,1,4,0.607246935851,10,Why turn a doorknob?, Enter a classroom.,1
2161,3,L,,,,,1.90415481499,,,,25,30,1,,7,,1,1,4,0.514778903375,8,How to show intelligence?, Participate in class.,5
2161,4,R,,,,,0.970666717089,,,,25,30,1,,4,,1,1,4,1.13961950991,9,How to avoid diseases?, Kill germs.,5
2161,5,L,,,,,1.61788857716,,,,25,30,1,,9,,1,1,4,0.943396329449,2,Why consume caffeine?, Stay alert.,2
2161,6,R,,,,,3.66705254929,,,,25,30,1,,2,,1,1,4,1.55000292127,5,Why write a song?, Seek advice.,2
2161,7,R,,,,,3.06030046263,,,,25,30,1,,5,,1,1,4,0.742257799913,7,Why show courtesy?, Make a friend.,3
2161,8,L,,,,,2.81554869909,,,,25,30,1,,6,,1,1,4,0.529416116118,0,Why plan ahead?, Reduce worry.,3
2161,9,L,,,,,0.996657675607,,,,25,30,1,,2,,1,1,4,1.39019854711,6,How to support a cause?, Give to charity.,6
2161,10,R,,,,,2.82290215864,,,,25,30,1,,6,,1,1,4,0.872301616044,4,How to express a talent?, Entertain others.,6
2161,11,L,,,,,1.17508587663,,,,25,30,1,,7,,1,1,4,0.682751402552,3,How to drink wine?, Open a bottle. ,4
2161,12,R,,,,,1.2254411969,,,,25,30,1,,3,,1,1,4,2.61024024989,1,How to consume caffeine?, Press buttons.,4
