Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2178,1,R,,,,,1.68841512894,,,,25,30,1,,8,,1,2,1,2.14548680201,56,How to express a talent?, Entertain others.,6
2178,2,L,,,,,3.30245639031,,,,25,30,1,,6,,1,2,1,1.64720207086,31,How to show humility?, Build muscles.,6
2178,3,L,,,,,1.74978196621,,,,25,30,1,,5,,1,2,1,3.94452977908,21,Why hold a party?, Feel sociable.,3
2178,4,R,,,,,2.26357808376,,,,25,30,1,,1,,1,2,1,1.24514298556,11,Why provide food?, Help a person.,3
2178,5,R,,,,,4.53574906627,,,,25,30,1,,2,,1,2,1,2.86895817439,29,Why point a camera?, Take a picture.,1
2178,6,R,,,,,1.57083110225,,,,25,30,1,,4,,1,2,1,1.33816684663,1,Why sign ones name?, Write a check.,1
2178,7,R,,,,,1.7428908076,,,,25,30,1,,7,,1,2,1,2.27882140608,2,How to lift weights?, Fasten seatbelt.,4
2178,8,R,,,,,1.18736356062,,,,25,30,1,,9,,1,2,1,1.12608964126,27,How to read articles?, Open a magazine.,4
2178,9,L,,,,,1.60762752083,,,,25,30,1,,8,,1,2,1,1.73040327938,40,Why give a lecture?, Teach others.,2
2178,10,R,,,,,1.52642482763,,,,25,30,1,,9,,1,2,1,1.31450251623,36,Why read articles?, Gain knowledge.,2
2178,11,L,,,,,1.15208046371,,,,25,30,1,,5,,1,2,1,5.70819874686,48,How to make art?, Paint a picture.,5
2178,12,R,,,,,1.26577351551,,,,25,30,1,,7,,1,2,1,1.96117231756,58,How to avoid diseases?, Kill germs.,5
2178,13,L,,,,,3.72971886493,,,,25,30,1,,6,,1,2,1,1.48213555362,54,Why wash ones hands?, Kill germs.,1
2178,14,L,,,,,2.89614437171,,,,25,30,1,,1,,1,2,1,1.57256329889,4,Why clap hands?, Give applause.,1
2178,15,R,,,,,1.73907350101,,,,25,30,1,,4,,1,2,1,1.63664449498,20,How to take a picture?, Point a camera.,4
2178,16,L,,,,,1.80690523773,,,,25,30,1,,3,,1,2,1,1.31160393421,35,How to open a browser?, Click a mouse.,4
2178,17,R,,,,,1.23991645092,,,,25,30,1,,5,,1,2,1,4.52129379117,52,Why paint a picture?, Make art.,2
2178,18,L,,,,,1.13180364061,,,,25,30,1,,4,,1,2,1,1.03438395881,41,Why make breakfast?, Satisfy hunger.,2
