Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2028,1,L,,,,,1.1595933804,,,,25,30,1,,7,,1,1,1,1.72787142999,59,Why dress formally?, Get a promotion.,2
2028,2,L,,,,,1.12524522414,,,,25,30,1,,8,,1,1,1,1.04965031904,4,Why go shopping?, Make a purchase.,2
2028,3,L,,,,,1.22414848933,,,,25,30,1,,4,,1,1,1,1.5379507354,50,How to show humility?, Build muscles.,6
2028,4,R,,,,,6.6254000957,,,,25,30,1,,6,,1,1,1,2.2897262446,3,How to avoid boredom?, Entertain oneself.,6
2028,5,R,,,,,1.65450954548,,,,25,30,1,,5,,1,1,1,1.44859651994,37,Why use a brush?, Paint a picture.,1
2028,6,L,,,,,1.10123782081,,,,25,30,1,,9,,1,1,1,4.12892800198,12,Why crack eggs?, Make breakfast.,1
2028,7,R,,,,,1.29399419872,,,,25,30,1,,2,,1,1,1,1.18016636125,18,Why avoid diseases?, Live a long life.,3
2028,8,L,,,,,1.97383360837,,,,25,30,1,,1,,1,1,1,1.32978117524,10,Why show competence?, Pass the time.,3
2028,9,L,,,,,1.97851629036,,,,25,30,1,,6,,1,1,1,1.00494412363,31,How to satisfy hunger?, Make breakfast.,5
2028,10,L,,,,,1.10671609467,,,,25,30,1,,8,,1,1,1,2.37813152098,45,How to reduce pain?, Consume medicine.,5
2028,11,R,,,,,1.77613578968,,,,25,30,1,,2,,1,1,1,2.27365179091,21,How to consume caffeine?, Press buttons.,4
2028,12,L,,,,,2.22771723393,,,,25,30,1,,7,,1,1,1,1.58123934437,52,How to give a lecture?, Brush ones hair.,4
2028,13,R,,,,,1.35018633929,,,,25,30,1,,1,,1,1,1,1.95812702795,17,How to show appreciation?, Give applause.,5
2028,14,R,,,,,1.08048241527,,,,25,30,1,,3,,1,1,1,1.2110254284,16,How to show intelligence?, Participate in class.,5
