Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2134,1,R,,,,,3.73580981966,,,,25,30,1,,2,,1,2,1,1.33489168711,5,Why clip coupons?, Save money.,2
2134,2,L,,,,,1.55241637196,,,,25,30,1,,6,,1,2,1,3.68073818986,51,Why teach a class?, Obey laws.,2
2134,3,R,,,,,1.01092019434,,,,25,30,1,,7,,1,2,1,1.28463001731,6,Why make a purchase?, Satisfy a need.,3
2134,4,R,,,,,1.32729400994,,,,25,30,1,,5,,1,2,1,1.24779547242,32,Why attend a school?, Get a degree.,3
2134,5,L,,,,,4.40068818732,,,,25,30,1,,4,,1,2,1,1.61041093196,19,How to write a poem?, Grab a pencil.,4
2134,6,L,,,,,1.87027511031,,,,25,30,1,,1,,1,2,1,4.21572437057,43,How to open a browser?, Click a mouse.,4
2134,7,R,,,,,1.56310623213,,,,25,30,1,,9,,1,2,1,1.65738415711,53,How to build muscles?, Lift weights.,5
2134,8,L,,,,,4.2910545741,,,,25,30,1,,8,,1,2,1,3.57108199222,26,How to make a purchase?, Go shopping.,5
2134,9,L,,,,,1.01957758694,,,,25,30,1,,9,,1,2,1,1.35478428181,20,How to spread joy?, Get a job.,6
2134,10,L,,,,,1.98829400001,,,,25,30,1,,3,,1,2,1,1.63572658603,22,How to achieve success?, Get a promotion.,6
2134,11,R,,,,,1.03578294108,,,,25,30,1,,6,,1,2,1,1.8683519953,14,Why clap hands?, Give applause.,1
2134,12,L,,,,,2.40802080362,,,,25,30,1,,4,,1,2,1,1.71326541483,18,Why take aspirin?, Serve alcohol.,1
2134,13,R,,,,,1.31786546745,,,,25,30,1,,1,,1,2,1,2.77067246133,45,How to gain knowledge?, Read articles.,5
2134,14,L,,,,,1.74480186451,,,,25,30,1,,8,,1,2,1,1.19300730086,57,How to contact a friend?, Make a phone call.,5
2134,15,R,,,,,3.55525103289,,,,25,30,1,,5,,1,2,1,1.41743137973,59,How to consume caffeine?, Press buttons.,4
2134,16,L,,,,,1.82828060896,,,,25,30,1,,7,,1,2,1,1.92103363241,36,How to participate in class?, Raise a hand.,4
2134,17,R,,,,,1.59174843711,,,,25,30,1,,8,,1,2,1,1.14184001902,44,Why take a picture?, Keep a memory.,2
2134,18,L,,,,,1.30029466815,,,,25,30,1,,5,,1,2,1,2.53149204489,38,Why watch television?, Show competence.,2
2134,19,L,,,,,2.7328077585,,,,25,30,1,,3,,1,2,1,1.78821627533,23,How to impress others?, Show intelligence.,6
2134,20,L,,,,,2.03726316179,,,,25,30,1,,6,,1,2,1,2.79884458174,48,How to show creativity?, Make art.,6
2134,21,R,,,,,1.38101399763,,,,25,30,1,,4,,1,2,1,1.89029359049,29,Why follow recipes?, Prepare meals.,1
2134,22,R,,,,,1.08296892604,,,,25,30,1,,7,,1,2,1,1.33831090925,39,Why use a remote?, Watch television.,1
2134,23,R,,,,,1.60253258847,,,,25,30,1,,2,,1,2,1,1.51893233733,28,Why reduce pain?, Feel well.,3
2134,24,R,,,,,1.58253983926,,,,25,30,1,,1,,1,2,1,2.27713229765,27,Why make art?, Show creativity.,3
2134,25,R,,,,,2.92982378281,,,,25,30,1,,6,,1,2,1,1.07465826552,13,How to make breakfast?, Crack eggs.,4
2134,26,L,,,,,1.11760542905,,,,25,30,1,,9,,1,2,1,2.10190642055,9,How to prepare meals?, Follow recipes.,4
2134,27,L,,,,,2.91819370658,,,,25,30,1,,1,,1,2,1,2.1480431755,15,Why point a camera?, Take a picture.,1
2134,28,R,,,,,1.49997143609,,,,25,30,1,,4,,1,2,1,1.65011970206,4,Why sign ones name?, Write a check.,1
2134,29,R,,,,,1.50753569529,,,,25,30,1,,2,,1,2,1,3.90127803418,54,Why entertain others?, Express a talent.,3
2134,30,L,,,,,1.85642067455,,,,25,30,1,,5,,1,2,1,2.31423027087,24,Why give to charity?, Support a cause.,3
2134,31,L,,,,,1.0366373452,,,,25,30,1,,3,,1,2,1,1.19627707068,7,Why make a list?, Plan ahead.,2
2134,32,L,,,,,1.188862292,,,,25,30,1,,8,,1,2,1,1.34346137176,2,Why enter a classroom?, Attend a school.,2
2134,33,R,,,,,4.64487540104,,,,25,30,1,,9,,1,2,1,2.00591255099,56,How to make art?, Paint a picture.,5
2134,34,R,,,,,2.6572023973,,,,25,30,1,,3,,1,2,1,2.66890376812,49,How to show ambition?, Serve alcohol.,5
2134,35,L,,,,,1.99070518281,,,,25,30,1,,8,,1,2,1,1.55941451341,50,How to show cleanliness?, Write an email.,6
2134,36,R,,,,,1.63529377784,,,,25,30,1,,6,,1,2,1,2.86370039449,47,How to improve oneself?, Gain knowledge.,6
2134,37,R,,,,,3.12206815082,,,,25,30,1,,1,,1,2,1,1.020347168,37,Why show intelligence?, Impress others.,3
2134,38,L,,,,,2.02268536347,,,,25,30,1,,5,,1,2,1,3.85488379293,35,Why save money?, Get fit.,3
2134,39,R,,,,,1.12028635899,,,,25,30,1,,2,,1,2,1,1.17045239205,0,Why give a lecture?, Teach others.,2
2134,40,L,,,,,2.40745539553,,,,25,30,1,,4,,1,2,1,1.04109700081,3,Why read articles?, Gain knowledge.,2
2134,41,L,,,,,1.81918799929,,,,25,30,1,,2,,1,2,1,1.92310702014,31,Why crack eggs?, Make breakfast.,1
2134,42,R,,,,,1.52899850877,,,,25,30,1,,6,,1,2,1,1.58305278418,55,Why use credit cards?, Go shopping.,1
2134,43,R,,,,,1.67174539508,,,,25,30,1,,9,,1,2,1,1.78792105548,46,How to satisfy a need?, Make a purchase.,6
2134,44,L,,,,,2.0284840412,,,,25,30,1,,1,,1,2,1,1.98457035421,25,How to feel secure?, Save money.,6
2134,45,L,,,,,2.54031176707,,,,25,30,1,,5,,1,2,1,3.16731926874,41,How to attend a school?, Enter a classroom.,5
2134,46,R,,,,,1.83310575878,,,,25,30,1,,4,,1,2,1,1.45694652366,11,How to write an email?, Open a browser.,5
2134,47,R,,,,,2.65264277548,,,,25,30,1,,3,,1,2,1,3.0097284826,30,How to kill germs?, Wash ones hands.,4
2134,48,L,,,,,1.12397592032,,,,25,30,1,,8,,1,2,1,1.33429793936,10,How to mix a cocktail?, Stir ingredients.,4
2134,49,R,,,,,2.32052040347,,,,25,30,1,,8,,1,2,1,3.63545738217,8,Why click a mouse?, Open a browser.,1
2134,50,L,,,,,3.2784269201,,,,25,30,1,,7,,1,2,1,2.40431403195,33,Why drink coffee?, Consume caffeine.,1
2134,51,R,,,,,2.13244820428,,,,25,30,1,,6,,1,2,1,1.15652704167,34,How to make a donation?, Mix a cocktail.,5
2134,52,L,,,,,1.36507658327,,,,25,30,1,,4,,1,2,1,1.52297272012,12,How to satisfy hunger?, Make breakfast.,5
2134,53,L,,,,,1.56369970818,,,,25,30,1,,3,,1,2,1,1.2350457164,21,Why consume medicine?, Reduce pain.,2
2134,54,R,,,,,1.13320665535,,,,25,30,1,,5,,1,2,1,1.76440780603,40,Why kill germs?, Avoid diseases.,2
2134,55,L,,,,,1.0463531552,,,,25,30,1,,2,,1,2,1,3.31167619248,17,How to get a degree?, Attend a school.,6
2134,56,R,,,,,1.79024243673,,,,25,30,1,,9,,1,2,1,1.51593145677,52,How to support a cause?, Give to charity.,6
2134,57,R,,,,,1.46534805783,,,,25,30,1,,7,,1,2,1,1.40161760558,16,How to dress formally?, Wear ties. ,4
2134,58,R,,,,,2.43299412943,,,,25,30,1,,8,,1,2,1,1.80068378004,58,How to watch television?, Use a remote.,4
2134,59,L,,,,,1.82653608162,,,,25,30,1,,6,,1,2,1,1.72743836553,42,Why avoid diseases?, Live a long life.,3
2134,60,L,,,,,2.16292486534,,,,25,30,1,,3,,1,2,1,1.82616500941,1,Why keep a memory?, Feel nostalgia.,3
