Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2098,1,R,,,,,4.22654728684,,,,,35,1,,5,90,0,1,4,0.799065825491,5,Why make art?, Show creativity.,3
2098,2,L,,,,,1.21918405714,,,,,32,1,,5,90,0,1,4,0.745407707791,2,Why keep a memory?, Feel nostalgia.,3
2098,3,L,,,,,1.14766992243,,,,,31,1,,5,90,0,1,4,0.518365978603,7,How to dress formally?, Wear ties. ,4
2098,4,L,,,,,0.592015688174,,,,,24,1,,5,90,0,1,4,1.08946114492,4,How to write a check?, Sign ones name.,4
2098,5,R,,,,,0.935929856509,,,,,30,1,,5,90,0,1,4,1.97638098944,11,Why lift weights?, Build muscles.,2
2098,6,R,,,,,1.04821031339,,,,,27,1,,5,90,0,1,4,0.960081644148,3,Why watch television?, Show competence.,2
2098,7,L,,,,,3.29085968035,,,,,25,1,,5,90,0,1,4,0.555845178153,1,How to feel well?, Reduce pain.,6
2098,8,L,,,,,1.54075593294,,,,,36,1,,5,90,0,1,4,1.32633187423,10,How to impress others?, Show intelligence.,6
2098,9,R,,,,,1.97850696851,,,,,39,1,,5,90,0,1,4,0.972327040124,9,Why dial numbers?, Make a phone call.,1
2098,10,R,,,,,2.08460160428,,,,,23,1,,5,90,0,1,4,0.653109593797,0,Why cut paper?, Clip coupons.,1
2098,11,L,,,,,5.17066866787,,,,,38,1,,5,90,0,1,4,1.84707133913,8,How to save money?, Clip coupons.,5
2098,12,R,,,,,1.32654662393,,,,,34,1,,5,90,0,1,4,0.75950055133,6,How to make a purchase?, Go shopping.,5
