Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2135,1,L,,,,,1.67667796227,,,,,37,1,,5,90,0,3,1,1.87820510976,16,Why stir ingredients?, Mix a cocktail.,1
2135,2,R,,,,,1.13072973845,,,,,27,1,,5,90,0,3,1,1.26332070624,42,Why dial numbers?, Make a phone call.,1
2135,3,R,,,,,3.061817495,,,,,29,1,,5,90,0,3,1,1.29514442293,2,Why entertain others?, Express a talent.,3
2135,4,L,,,,,1.44923554433,,,,,38,1,,5,90,0,3,1,1.19234904283,7,Why save money?, Get fit.,3
2135,5,L,,,,,1.0200607442,,,,,39,1,,5,90,0,3,1,2.12663040815,30,How to kill germs?, Wash ones hands.,4
2135,6,R,,,,,1.65507410085,,,,,20,1,,5,90,0,3,1,1.36888927176,18,How to write a song?, Play piano.,4
2135,7,R,,,,,2.44408166274,,,,,24,1,,5,90,0,3,1,3.32434708875,51,How to plan ahead?, Make a list.,5
2135,8,R,,,,,1.02584258757,,,,,31,1,,5,90,0,3,1,1.5724928702,14,How to consume alcohol?, Drink wine.,5
2135,9,R,,,,,1.86211980616,,,,,30,1,,5,90,0,3,1,2.66688314751,1,Why clip coupons?, Save money.,2
2135,10,L,,,,,2.68824273518,,,,,35,1,,5,90,0,3,1,1.71231361362,45,Why teach a class?, Obey laws.,2
2135,11,L,,,,,2.81063559437,,,,,21,1,,5,90,0,3,1,1.36852331938,27,How to improve oneself?, Gain knowledge.,6
2135,12,L,,,,,1.55255465672,,,,,40,1,,5,90,0,3,1,1.71339722589,11,How to feel productive?, Finish a job.,6
2135,13,L,,,,,2.84474059081,,,,,36,1,,5,90,0,3,1,1.28082214905,47,Why attend a school?, Get a degree.,3
2135,14,L,,,,,1.04182359779,,,,,32,1,,5,90,0,3,1,1.47124273164,20,Why show appreciation?, Spread joy.,3
2135,15,L,,,,,1.1565712788,,,,,34,1,,5,90,0,3,1,1.11735940761,17,How to watch television?, Use a remote.,4
2135,16,R,,,,,2.90611279193,,,,,33,1,,5,90,0,3,1,1.57540750909,41,How to paint a picture?, Use a brush.,4
2135,17,R,,,,,1.14847297266,,,,,26,1,,5,90,0,3,1,4.87484235605,25,How to give to charity?, Use a camera.,5
2135,18,L,,,,,6.19446045409,,,,,25,1,,5,90,0,3,1,1.33946709374,36,How to make a purchase?, Go shopping.,5
2135,19,L,,,,,3.18388731628,,,,,22,1,,5,90,0,3,1,1.05514699642,59,Why lift weights?, Build muscles.,2
2135,20,R,,,,,1.28766047487,,,,,23,1,,5,90,0,3,1,4.1142952242,37,Why participate in class?, Show intelligence.,2
2135,21,R,,,,,2.29883856265,,,,,22,1,,5,90,0,3,1,1.33950813846,32,Why wash ones hands?, Kill germs.,1
2135,22,L,,,,,1.15351495106,,,,,30,1,,5,90,0,3,1,3.36059339365,44,Why clap hands?, Give applause.,1
2135,23,R,,,,,1.16870478223,,,,,28,1,,5,90,0,3,1,2.19188162869,52,How to spread joy?, Get a job.,6
2135,24,R,,,,,1.12838175569,,,,,39,1,,5,90,0,3,1,2.32501845255,38,How to reduce worry?, Plan ahead.,6
2135,25,L,,,,,1.15875437866,,,,,35,1,,5,90,0,3,1,2.44764239752,6,How to spread knowledge?, Teach others.,6
2135,26,R,,,,,1.48837717348,,,,,38,1,,5,90,0,3,1,1.93777152038,48,How to feel connected?, Contact a friend.,6
2135,27,L,,,,,1.59659257963,,,,,33,1,,5,90,0,3,1,1.84574560041,56,How to consume medicine?, Take pills. ,4
2135,28,R,,,,,2.24050242498,,,,,31,1,,5,90,0,3,1,2.58371295051,24,How to write a check?, Sign ones name.,4
2135,29,R,,,,,2.24676522891,,,,,40,1,,5,90,0,3,1,2.0386394693,53,How to entertain oneself?, Watch television.,5
2135,30,L,,,,,3.22818196647,,,,,24,1,,5,90,0,3,1,1.36440620788,49,How to avoid diseases?, Kill germs.,5
2135,31,R,,,,,2.91294081786,,,,,34,1,,5,90,0,3,1,1.26229460716,23,Why point a camera?, Take a picture.,1
2135,32,R,,,,,1.22003439278,,,,,36,1,,5,90,0,3,1,1.49631846403,19,Why crack eggs?, Make breakfast.,1
2135,33,L,,,,,2.66059566784,,,,,37,1,,5,90,0,3,1,3.76044231291,34,Why write an email?, Send a message.,3
2135,34,L,,,,,1.06451234777,,,,,20,1,,5,90,0,3,1,3.52987998198,13,Why reduce pain?, Feel well.,3
2135,35,L,,,,,1.25585533052,,,,,21,1,,5,90,0,3,1,1.56125916791,10,Why use a camera?, Give to charity.,2
2135,36,R,,,,,2.19581274407,,,,,26,1,,5,90,0,3,1,1.13068644448,29,Why read articles?, Gain knowledge.,2
2135,37,R,,,,,3.32373789284,,,,,29,1,,5,90,0,3,1,1.72463931043,21,Why make a list?, Plan ahead.,2
2135,38,L,,,,,1.1846338508,,,,,25,1,,5,90,0,3,1,2.72516695017,31,Why make a phone call?, Contact a friend.,2
2135,39,L,,,,,1.59326000889,,,,,32,1,,5,90,0,3,1,1.06630713942,4,How to read articles?, Open a magazine.,4
2135,40,L,,,,,3.05207883588,,,,,23,1,,5,90,0,3,1,1.98864618576,58,How to take a picture?, Point a camera.,4
2135,41,R,,,,,1.21814505682,,,,,26,1,,5,90,0,3,1,1.84513179119,43,How to live a long life?, Avoid diseases.,6
2135,42,R,,,,,2.13031446652,,,,,32,1,,5,90,0,3,1,2.53417679894,9,How to show cleanliness?, Write an email.,6
2135,43,R,,,,,1.04066936653,,,,,25,1,,5,90,0,3,1,1.30285910343,57,Why provide food?, Help a person.,3
2135,44,L,,,,,1.79835344456,,,,,36,1,,5,90,0,3,1,3.49482794383,22,Why plan ahead?, Reduce worry.,3
2135,45,R,,,,,2.32941110733,,,,,21,1,,5,90,0,3,1,1.28955768503,55,Why sign ones name?, Write a check.,1
2135,46,L,,,,,1.87964429379,,,,,35,1,,5,90,0,3,1,2.33711557843,39,Why open a magazine?, Read articles.,1
2135,47,R,,,,,3.01932299389,,,,,24,1,,5,90,0,3,1,1.27341193335,28,How to contact a friend?, Make a phone call.,5
2135,48,L,,,,,2.99003622778,,,,,37,1,,5,90,0,3,1,2.54282686368,35,How to show appreciation?, Give applause.,5
2135,49,R,,,,,1.60216467521,,,,,22,1,,5,90,0,3,1,2.59965786282,5,Why open a browser?, Write an email.,2
2135,50,L,,,,,1.15882807946,,,,,30,1,,5,90,0,3,1,1.99430944751,26,Why consume medicine?, Reduce pain.,2
2135,51,L,,,,,3.28086840097,,,,,33,1,,5,90,0,3,1,1.84784957421,54,Why contact a friend?, Feel connected.,3
2135,52,L,,,,,1.1932162022,,,,,28,1,,5,90,0,3,1,1.01186010719,15,Why hold a party?, Feel sociable.,3
2135,53,R,,,,,2.65640365197,,,,,29,1,,5,90,0,3,1,1.06060890469,8,How to feel secure?, Save money.,6
2135,54,R,,,,,1.14482611203,,,,,38,1,,5,90,0,3,1,2.14987807954,3,How to achieve success?, Get a promotion.,6
2135,55,L,,,,,3.82955193259,,,,,40,1,,5,90,0,3,1,2.49030651126,46,Why throw away trash?, Make a list.,1
2135,56,L,,,,,1.20575682686,,,,,39,1,,5,90,0,3,1,1.04350948394,40,Why use chalk?, Get fit.,1
2135,57,R,,,,,1.10069846897,,,,,20,1,,5,90,0,3,1,1.37588012397,0,How to gain knowledge?, Read articles.,5
2135,58,L,,,,,2.06254494327,,,,,31,1,,5,90,0,3,1,4.28126880979,33,How to reduce pain?, Consume medicine.,5
2135,59,R,,,,,1.3808550803,,,,,34,1,,5,90,0,3,1,2.20585652268,12,How to mix a cocktail?, Stir ingredients.,4
2135,60,R,,,,,1.99212671374,,,,,27,1,,5,90,0,3,1,1.68756880116,50,How to go shopping?, Use credit cards.,4
