Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2030,1,L,,,,,1.00185145983,,,,,29,1,,5,90,0,2,2,1.879509507,12,How to attend a school?, Enter a classroom.,5
2030,2,R,,,,,1.46393217848,,,,,33,1,,5,90,0,2,2,3.37117264364,32,How to save money?, Clip coupons.,5
2030,3,L,,,,,2.06612774179,,,,,27,1,,5,90,0,2,2,1.52301886568,5,Why drink wine?, Consume alcohol.,2
2030,4,L,,,,,1.91650931675,,,,,24,1,,5,90,0,2,2,3.10185333526,11,Why make breakfast?, Satisfy hunger.,2
2030,5,R,,,,,2.76869127112,,,,,34,1,,5,90,0,2,2,1.15508215367,50,How to mix a cocktail?, Stir ingredients.,4
2030,6,R,,,,,1.36024211061,,,,,28,1,,5,90,0,2,2,2.23774130059,46,How to paint a picture?, Use a brush.,4
2030,7,L,,,,,2.5759371603,,,,,37,1,,5,90,0,2,2,3.36573195836,14,Why show competence?, Pass the time.,3
2030,8,L,,,,,3.02962505963,,,,,31,1,,5,90,0,2,2,1.43366465739,27,Why show intelligence?, Impress others.,3
2030,9,R,,,,,1.42912037099,,,,,23,1,,5,90,0,2,2,1.53895096409,17,Why follow recipes?, Prepare meals.,1
2030,10,L,,,,,1.77471080383,,,,,32,1,,5,90,0,2,2,1.48454719849,41,Why use a brush?, Paint a picture.,1
2030,11,R,,,,,2.07363260769,,,,,38,1,,5,90,0,2,2,1.05968100036,28,How to avoid boredom?, Entertain oneself.,6
2030,12,L,,,,,1.23795427851,,,,,21,1,,5,90,0,2,2,1.53493276278,13,How to spread joy?, Get a job.,6
2030,13,R,,,,,2.6992075234,,,,,26,1,,5,90,0,2,2,2.14905751066,31,How to make a list?, Throw away trash.,4
2030,14,R,,,,,2.92668279316,,,,,39,1,,5,90,0,2,2,1.04481922829,1,How to write a check?, Sign ones name.,4
2030,15,R,,,,,1.44130336202,,,,,30,1,,5,90,0,2,2,3.72182052393,10,How to avoid mistakes?, Obey laws.,6
2030,16,L,,,,,1.42162271751,,,,,35,1,,5,90,0,2,2,1.13524138538,44,How to impress others?, Show intelligence.,6
2030,17,L,,,,,2.74061032199,,,,,36,1,,5,90,0,2,2,1.03386338544,59,Why give applause?, Show appreciation.,2
2030,18,L,,,,,2.75714057168,,,,,22,1,,5,90,0,2,2,1.47313655498,40,Why paint a picture?, Make art.,2
2030,19,R,,,,,1.82049503184,,,,,40,1,,5,90,0,2,2,1.1777901133,16,Why avoid diseases?, Live a long life.,3
2030,20,L,,,,,1.43833776568,,,,,25,1,,5,90,0,2,2,1.52695460545,58,Why give to charity?, Support a cause.,3
2030,21,R,,,,,3.14600397126,,,,,31,1,,5,90,0,2,2,2.92989224423,26,How to make art?, Paint a picture.,5
2030,22,R,,,,,1.28050683324,,,,,30,1,,5,90,0,2,2,2.94514684694,56,How to write an email?, Open a browser.,5
2030,23,L,,,,,1.19544415937,,,,,36,1,,5,90,0,2,2,2.13615218278,51,Why dial numbers?, Make a phone call.,1
2030,24,R,,,,,1.78746928162,,,,,22,1,,5,90,0,2,2,3.09497184537,23,Why stir ingredients?, Mix a cocktail.,1
2030,25,L,,,,,2.52399814581,,,,,25,1,,5,90,0,2,2,2.5833481165,4,Why use chalk?, Get fit.,1
2030,26,R,,,,,1.11913955044,,,,,28,1,,5,90,0,2,2,3.26178388256,48,Why use credit cards?, Go shopping.,1
2030,27,R,,,,,1.0699642524,,,,,29,1,,5,90,0,2,2,1.5725073447,24,How to make a purchase?, Go shopping.,5
2030,28,L,,,,,3.73816896251,,,,,27,1,,5,90,0,2,2,1.75915871576,22,How to contact a friend?, Make a phone call.,5
2030,29,R,,,,,1.93228027773,,,,,32,1,,5,90,0,2,2,2.12403705008,30,Why lift weights?, Build muscles.,2
2030,30,L,,,,,2.03561790366,,,,,20,1,,5,90,0,2,2,1.56986664173,29,Why go shopping?, Make a purchase.,2
2030,31,L,,,,,2.06102797909,,,,,21,1,,5,90,0,2,2,1.32225861969,6,How to go shopping?, Use credit cards.,4
2030,32,L,,,,,1.10409645465,,,,,39,1,,5,90,0,2,2,1.74552013271,9,How to write a poem?, Grab a pencil.,4
2030,33,R,,,,,2.58474897,,,,,26,1,,5,90,0,2,2,1.01254830903,8,How to get a degree?, Attend a school.,6
2030,34,R,,,,,3.08239603445,,,,,40,1,,5,90,0,2,2,2.25654582916,19,How to express a talent?, Entertain others.,6
2030,35,R,,,,,1.19568457556,,,,,38,1,,5,90,0,2,2,3.94993484445,33,Why write an email?, Send a message.,3
