Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2177,1,L,,,,,1.16672184382,,,,25,30,1,,1,,1,3,2,1.63220134709,2,How to get a degree?, Attend a school.,6
2177,2,R,,,,,2.47212559909,,,,25,30,1,,2,,1,3,2,1.74733347727,16,How to spread knowledge?, Teach others.,6
2177,3,L,,,,,1.65585354363,,,,25,30,1,,5,,1,3,2,1.28343627161,38,Why give applause?, Show appreciation.,2
2177,4,L,,,,,1.66087110891,,,,25,30,1,,3,,1,3,2,1.27516947758,9,Why write a poem?, Express an idea.,2
2177,5,R,,,,,3.2134813558,,,,25,30,1,,9,,1,3,2,1.07347241261,12,Why make art?, Show creativity.,3
2177,6,R,,,,,4.60938443348,,,,25,30,1,,8,,1,3,2,1.34127993916,26,Why satisfy hunger?, Show an ability.,3
2177,7,R,,,,,1.14554200185,,,,25,30,1,,6,,1,3,2,1.76684445742,25,How to entertain others?, Write a song.,5
2177,8,L,,,,,1.03366742185,,,,25,30,1,,7,,1,3,2,5.90113346321,1,How to gain knowledge?, Read articles.,5
2177,9,L,,,,,1.20170534911,,,,25,30,1,,8,,1,3,2,2.00956270758,29,How to open a browser?, Click a mouse.,4
2177,10,R,,,,,1.57256908209,,,,25,30,1,,2,,1,3,2,2.08287798602,48,How to kill germs?, Wash ones hands.,4
2177,11,L,,,,,1.4149630563,,,,25,30,1,,1,,1,3,2,1.26011301407,8,Why throw away trash?, Make a list.,1
2177,12,L,,,,,1.11664230238,,,,25,30,1,,9,,1,3,2,5.99076407494,5,Why wear ties?, Dress formally.,1
2177,13,R,,,,,3.59362054316,,,,25,30,1,,5,,1,3,2,2.38261503469,50,How to build muscles?, Lift weights.,5
2177,14,R,,,,,1.44501500419,,,,25,30,1,,4,,1,3,2,1.36271577633,24,How to satisfy hunger?, Make breakfast.,5
2177,15,L,,,,,1.76135015786,,,,25,30,1,,3,,1,3,2,1.94491875016,59,How to feel well?, Reduce pain.,6
2177,16,L,,,,,3.53176048012,,,,25,30,1,,7,,1,3,2,1.65735486042,22,How to feel connected?, Contact a friend.,6
2177,17,R,,,,,2.46624723493,,,,25,30,1,,4,,1,3,2,1.25634879916,39,Why clap hands?, Give applause.,1
2177,18,R,,,,,2.60800042616,,,,25,30,1,,8,,1,3,2,2.25296395891,54,Why take aspirin?, Serve alcohol.,1
2177,19,R,,,,,2.69263425026,,,,25,30,1,,2,,1,3,2,2.02677980727,17,Why paint a picture?, Make art.,2
2177,20,R,,,,,1.37092548037,,,,25,30,1,,5,,1,3,2,1.3567336553,35,Why give a lecture?, Teach others.,2
2177,21,L,,,,,2.91940613554,,,,25,30,1,,6,,1,3,2,1.21244293502,46,Why show appreciation?, Spread joy.,3
2177,22,L,,,,,1.06161073731,,,,25,30,1,,9,,1,3,2,2.00005552803,49,Why reduce pain?, Feel well.,3
2177,23,R,,,,,1.37835152926,,,,25,30,1,,3,,1,3,2,1.90701365897,31,How to prepare meals?, Follow recipes.,4
2177,24,L,,,,,1.58403381435,,,,25,30,1,,1,,1,3,2,1.50761581632,28,How to take a picture?, Point a camera.,4
2177,25,L,,,,,1.25816315767,,,,25,30,1,,5,,1,3,2,2.9236474184,15,How to show intellect?, Share ideas.,6
2177,26,R,,,,,2.49000017172,,,,25,30,1,,3,,1,3,2,2.87114184046,45,How to show creativity?, Make art.,6
2177,27,R,,,,,1.98563380492,,,,25,30,1,,2,,1,3,2,2.15372351099,13,Why drink coffee?, Consume caffeine.,1
2177,28,R,,,,,2.25138670882,,,,25,30,1,,7,,1,3,2,1.13946868623,47,Why sign ones name?, Write a check.,1
2177,29,L,,,,,1.42493712784,,,,25,30,1,,6,,1,3,2,1.22513880257,23,Why make a phone call?, Contact a friend.,2
2177,30,L,,,,,2.35104798117,,,,25,30,1,,4,,1,3,2,1.09809685628,14,Why make breakfast?, Satisfy hunger.,2
2177,31,R,,,,,1.26174282351,,,,25,30,1,,9,,1,3,2,3.74921806064,56,How to avoid diseases?, Kill germs.,5
2177,32,L,,,,,3.94776431096,,,,25,30,1,,1,,1,3,2,2.87578917343,11,How to express doubt?, Use scissors.,5
2177,33,R,,,,,1.82934055655,,,,25,30,1,,5,,1,3,2,1.10581480009,37,Why finish a job?, Feel productive.,3
2177,34,L,,,,,1.5159370663,,,,25,30,1,,3,,1,3,2,1.59028957976,42,Why contact a friend?, Feel connected.,3
