Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2190,1,R,,,,,2.39038825117,,,,25,30,1,,3,,1,1,3,0.972352340399,1,How to give a lecture?, Brush ones hair.,4
2190,2,L,,,,,4.05364631086,,,,25,30,1,,4,,1,1,3,1.30101541619,8,How to give applause?, Clap hands.,4
2190,3,L,,,,,1.43977087321,,,,25,30,1,,6,,1,1,3,1.83080663273,9,Why contact a friend?, Feel connected.,3
2190,4,R,,,,,1.7621546948,,,,25,30,1,,2,,1,1,3,1.08645526915,10,Why get a promotion?, Achieve success.,3
2190,5,R,,,,,1.31600576507,,,,25,30,1,,1,,1,1,3,0.739218743016,5,How to teach others?, Give a lecture.,5
2190,6,L,,,,,3.13811897822,,,,25,30,1,,7,,1,1,3,0.504352261058,11,How to consume alcohol?, Drink wine.,5
2190,7,L,,,,,1.30158293038,,,,25,30,1,,8,,1,1,3,0.622008139863,2,How to spread joy?, Get a job.,6
2190,8,R,,,,,1.46116335027,,,,25,30,1,,9,,1,1,3,0.550478265809,0,How to feel well?, Reduce pain.,6
2190,9,R,,,,,0.58275611239,,,,25,30,1,,4,,1,1,3,0.986304564909,6,Why enter a classroom?, Attend a school.,2
2190,10,L,,,,,0.684421561626,,,,25,30,1,,7,,1,1,3,0.929665352457,3,Why consume medicine?, Reduce pain.,2
2190,11,L,,,,,3.86346485904,,,,25,30,1,,6,,1,1,3,0.788748061093,7,Why use chalk?, Get fit.,1
2190,12,R,,,,,1.01354241802,,,,25,30,1,,5,,1,1,3,1.56668067181,4,Why stir ingredients?, Mix a cocktail.,1
