Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2042,1,L,,,,,1.89876635377,,,,25,30,1,,6,,1,1,1,1.97932230766,17,Why turn a doorknob?, Enter a classroom.,1
2042,2,L,,,,,1.65882874535,,,,25,30,1,,1,,1,1,1,2.10088990359,55,Why use a brush?, Paint a picture.,1
2042,3,R,,,,,3.76975505175,,,,25,30,1,,7,,1,1,1,3.58936474838,53,How to lift weights?, Fasten seatbelt.,4
2042,4,L,,,,,1.48627753046,,,,25,30,1,,8,,1,1,1,1.62652483882,24,How to make a list?, Throw away trash.,4
2042,5,R,,,,,1.49958700708,,,,25,30,1,,2,,1,1,1,1.34562116797,18,How to teach others?, Give a lecture.,5
2042,6,R,,,,,1.70433476373,,,,25,30,1,,9,,1,1,1,1.25133464303,28,How to show intelligence?, Participate in class.,5
2042,7,L,,,,,2.98129833277,,,,25,30,1,,3,,1,1,1,1.7363813808,59,How to feel connected?, Contact a friend.,6
2042,8,R,,,,,2.81166410486,,,,25,30,1,,5,,1,1,1,1.42811391449,1,How to show humility?, Build muscles.,6
2042,9,L,,,,,1.09823522752,,,,25,30,1,,9,,1,1,1,2.52379458311,47,Why paint a picture?, Make art.,2
2042,10,L,,,,,1.06329280302,,,,25,30,1,,7,,1,1,1,1.04111032547,16,Why lift weights?, Build muscles.,2
2042,11,L,,,,,1.22409545182,,,,25,30,1,,3,,1,1,1,3.42944125063,27,Why show competence?, Pass the time.,3
2042,12,R,,,,,2.77555702164,,,,25,30,1,,4,,1,1,1,2.39493990947,57,Why hold a party?, Feel sociable.,3
2042,13,R,,,,,3.55215292775,,,,25,30,1,,2,,1,1,1,1.05588970934,6,Why drink wine?, Consume alcohol.,2
2042,14,R,,,,,1.05107275561,,,,25,30,1,,1,,1,1,1,1.20714103468,0,Why participate in class?, Show intelligence.,2
2042,15,L,,,,,1.3877324024,,,,25,30,1,,5,,1,1,1,1.73632092735,54,How to improve oneself?, Gain knowledge.,6
2042,16,R,,,,,1.90038298352,,,,25,30,1,,6,,1,1,1,2.96673051241,46,How to satisfy a need?, Make a purchase.,6
2042,17,R,,,,,2.12024495385,,,,25,30,1,,6,,1,1,1,1.39557293573,35,Why give to charity?, Support a cause.,3
2042,18,R,,,,,3.50768152887,,,,25,30,1,,8,,1,1,1,1.19610454481,40,Why share ideas?, Show intellect.,3
2042,19,R,,,,,1.85719966142,,,,25,30,1,,4,,1,1,1,1.8242126151,50,Why open a magazine?, Read articles.,1
2042,20,L,,,,,2.09556212375,,,,25,30,1,,3,,1,1,1,1.47524847511,31,Why open a bottle?, Consume medicine.,1
2042,21,L,,,,,3.05651799643,,,,25,30,1,,7,,1,1,1,4.23934377332,23,How to kill germs?, Wash ones hands.,4
2042,22,R,,,,,1.76679244013,,,,25,30,1,,5,,1,1,1,2.21563989274,9,How to drink wine?, Open a bottle. ,4
2042,23,L,,,,,1.33354478606,,,,25,30,1,,1,,1,1,1,1.88266510393,30,How to provide food?, Prepare meals.,5
2042,24,L,,,,,1.37743555836,,,,25,30,1,,2,,1,1,1,1.78361469579,2,How to get a promotion?, Arrive on time.,5
2042,25,R,,,,,2.81506030136,,,,25,30,1,,3,,1,1,1,2.97701044377,15,Why provide food?, Help a person.,3
2042,26,L,,,,,2.34120353393,,,,25,30,1,,5,,1,1,1,1.00329416546,13,Why get a promotion?, Achieve success.,3
2042,27,L,,,,,1.19057438195,,,,25,30,1,,7,,1,1,1,2.20019727987,21,Why take a picture?, Keep a memory.,2
2042,28,L,,,,,1.41333905701,,,,25,30,1,,9,,1,1,1,2.05421266075,49,Why make breakfast?, Satisfy hunger.,2
2042,29,R,,,,,1.54836832733,,,,25,30,1,,8,,1,1,1,1.86294790663,52,How to avoid boredom?, Entertain oneself.,6
2042,30,R,,,,,1.08835170308,,,,25,30,1,,4,,1,1,1,1.92149322636,26,How to reduce worry?, Plan ahead.,6
2042,31,L,,,,,4.23331939829,,,,25,30,1,,6,,1,1,1,2.29799492531,39,Why crack eggs?, Make breakfast.,1
2042,32,L,,,,,2.25960734808,,,,25,30,1,,2,,1,1,1,1.32162701824,32,Why use credit cards?, Go shopping.,1
2042,33,R,,,,,1.9565874475,,,,25,30,1,,4,,1,1,1,1.08216923052,37,How to clip coupons?, Cut paper.,4
2042,34,R,,,,,1.99070876375,,,,25,30,1,,6,,1,1,1,2.11574977383,45,How to prepare meals?, Follow recipes.,4
2042,35,R,,,,,1.55830592395,,,,25,30,1,,2,,1,1,1,2.74008262761,8,How to show ambition?, Serve alcohol.,5
