Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2188,1,R,,,,,1.9117052962,,,,25,30,1,,8,,1,3,1,2.26136540409,22,Why contact a friend?, Feel connected.,3
2188,2,L,,,,,2.26414901836,,,,25,30,1,,2,,1,3,1,2.26367564185,17,Why make art?, Show creativity.,3
2188,3,L,,,,,1.47475342197,,,,25,30,1,,4,,1,3,1,1.22198527355,33,Why make breakfast?, Satisfy hunger.,2
2188,4,R,,,,,1.55800865327,,,,25,30,1,,3,,1,3,1,3.44855194501,57,Why use a camera?, Give to charity.,2
2188,5,L,,,,,1.10075327531,,,,25,30,1,,5,,1,3,1,1.27412789668,28,How to avoid mistakes?, Obey laws.,6
2188,6,L,,,,,1.28283450843,,,,25,30,1,,1,,1,3,1,2.00508266093,47,How to improve oneself?, Gain knowledge.,6
2188,7,L,,,,,1.48398980071,,,,25,30,1,,6,,1,3,1,2.72990977911,1,How to build muscles?, Lift weights.,5
2188,8,R,,,,,1.64685326982,,,,25,30,1,,7,,1,3,1,1.01702878543,13,How to give to charity?, Use a camera.,5
2188,9,R,,,,,3.5880000944,,,,25,30,1,,5,,1,3,1,1.79201544994,44,How to go shopping?, Use credit cards.,4
2188,10,L,,,,,3.03267364547,,,,25,30,1,,6,,1,3,1,1.18394649113,2,How to make a phone call?, Dial numbers.,4
2188,11,R,,,,,1.60403489998,,,,25,30,1,,7,,1,3,1,1.3236152315,48,Why throw away trash?, Make a list.,1
2188,12,R,,,,,1.25717146787,,,,25,30,1,,3,,1,3,1,1.73118839574,7,Why use credit cards?, Go shopping.,1
2188,13,R,,,,,1.05751454367,,,,25,30,1,,9,,1,3,1,2.80253485353,29,Why use a remote?, Watch television.,1
2188,14,R,,,,,1.66644470348,,,,25,30,1,,2,,1,3,1,1.47502651485,54,Why drink coffee?, Consume caffeine.,1
2188,15,L,,,,,2.30766864938,,,,25,30,1,,4,,1,3,1,1.29098756545,3,How to reduce pain?, Consume medicine.,5
2188,16,L,,,,,2.25247522689,,,,25,30,1,,8,,1,3,1,1.42858114413,9,How to gain knowledge?, Read articles.,5
2188,17,L,,,,,2.75849333568,,,,25,30,1,,3,,1,3,1,1.38350802012,21,How to show intellect?, Share ideas.,6
2188,18,R,,,,,2.72678051645,,,,25,30,1,,2,,1,3,1,1.20878628138,27,How to show creativity?, Make art.,6
2188,19,R,,,,,1.14768192717,,,,25,30,1,,9,,1,3,1,1.93140053371,30,How to consume medicine?, Take pills. ,4
2188,20,L,,,,,2.85483574542,,,,25,30,1,,6,,1,3,1,2.60549355734,5,How to prepare meals?, Follow recipes.,4
2188,21,L,,,,,1.34137468325,,,,25,30,1,,7,,1,3,1,1.47673061547,35,Why write a poem?, Express an idea.,2
2188,22,R,,,,,1.610147419,,,,25,30,1,,1,,1,3,1,1.58918203809,53,Why take a picture?, Keep a memory.,2
2188,23,L,,,,,3.74607958216,,,,25,30,1,,8,,1,3,1,5.91672211095,15,Why entertain others?, Express a talent.,3
2188,24,R,,,,,3.00395232212,,,,25,30,1,,5,,1,3,1,2.2874498772,50,Why give to charity?, Support a cause.,3
2188,25,L,,,,,1.24697535112,,,,25,30,1,,6,,1,3,1,1.67586865475,6,Why click a mouse?, Open a browser.,1
2188,26,L,,,,,1.19168747159,,,,25,30,1,,7,,1,3,1,2.37845180034,20,Why raise a hand?, Participate in class.,1
2188,27,R,,,,,2.43662264899,,,,25,30,1,,4,,1,3,1,1.93435730612,31,How to make a donation?, Mix a cocktail.,5
2188,28,R,,,,,3.31580183872,,,,25,30,1,,5,,1,3,1,2.96594542184,36,How to entertain others?, Write a song.,5
2188,29,R,,,,,1.78185067806,,,,25,30,1,,8,,1,3,1,1.56385881637,38,How to avoid boredom?, Entertain oneself.,6
2188,30,L,,,,,1.07574915481,,,,25,30,1,,3,,1,3,1,1.72356448613,18,How to feel secure?, Save money.,6
2188,31,L,,,,,1.41120497804,,,,25,30,1,,2,,1,3,1,2.27237049842,11,Why save money?, Get fit.,3
