Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2090,1,R,,,,,1.85461002072,,,,,25,1,,5,90,0,2,2,1.05852799067,42,How to entertain oneself?, Watch television.,5
2090,2,R,,,,,4.77551478598,,,,,27,1,,5,90,0,2,2,1.61102209969,7,How to get a promotion?, Arrive on time.,5
2090,3,L,,,,,1.52329613649,,,,,24,1,,5,90,0,2,2,4.95016074785,51,How to spread joy?, Get a job.,6
2090,4,R,,,,,1.87409566841,,,,,38,1,,5,90,0,2,2,1.87768124543,37,How to avoid boredom?, Entertain oneself.,6
2090,5,L,,,,,1.33555470149,,,,,32,1,,5,90,0,2,2,2.87515677375,21,Why gain knowledge?, Improve oneself.,3
2090,6,R,,,,,1.1539099345,,,,,23,1,,5,90,0,2,2,1.36311237721,10,Why entertain others?, Express a talent.,3
2090,7,L,,,,,1.78229022607,,,,,30,1,,5,90,0,2,2,2.21059642686,57,Why clip coupons?, Save money.,2
2090,8,R,,,,,1.05500257902,,,,,31,1,,5,90,0,2,2,2.91997852987,39,Why teach a class?, Obey laws.,2
2090,9,R,,,,,1.88719064473,,,,,33,1,,5,90,0,2,2,4.36889748784,54,How to kill germs?, Wash ones hands.,4
2090,10,L,,,,,1.40761822411,,,,,26,1,,5,90,0,2,2,1.51767206587,56,How to open a browser?, Click a mouse.,4
2090,11,R,,,,,3.68329593831,,,,,39,1,,5,90,0,2,2,1.69834067644,6,Why turn a doorknob?, Enter a classroom.,1
2090,12,L,,,,,3.1774864655,,,,,35,1,,5,90,0,2,2,2.08167512425,31,Why point a camera?, Take a picture.,1
2090,13,R,,,,,1.30521639948,,,,,36,1,,5,90,0,2,2,1.79964176315,29,How to satisfy hunger?, Make breakfast.,5
2090,14,L,,,,,2.06072900637,,,,,28,1,,5,90,0,2,2,1.31937264148,20,How to entertain others?, Write a song.,5
2090,15,L,,,,,2.02563428462,,,,,20,1,,5,90,0,2,2,1.55657844328,38,Why give applause?, Show appreciation.,2
2090,16,L,,,,,2.35791924804,,,,,37,1,,5,90,0,2,2,1.46332675216,43,Why use a camera?, Give to charity.,2
2090,17,R,,,,,2.15387247001,,,,,22,1,,5,90,0,2,2,1.21187423886,45,Why share ideas?, Show intellect.,3
2090,18,L,,,,,1.29328489621,,,,,40,1,,5,90,0,2,2,1.41555007964,14,Why plan ahead?, Reduce worry.,3
