Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2150,1,R,,,,,2.73224590827,,,,,21,1,,5,90,0,1,2,1.79195370042,38,How to make a list?, Throw away trash.,4
2150,2,L,,,,,4.18141700604,,,,,22,1,,5,90,0,1,2,2.11474189419,7,How to watch television?, Use a remote.,4
2150,3,L,,,,,1.10083837747,,,,,27,1,,5,90,0,1,2,1.22655149379,47,Why get a promotion?, Achieve success.,3
2150,4,L,,,,,1.26882698638,,,,,26,1,,5,90,0,1,2,1.22646592452,12,Why show appreciation?, Spread joy.,3
2150,5,R,,,,,1.11149930965,,,,,24,1,,5,90,0,1,2,2.51719174871,29,How to teach others?, Give a lecture.,5
2150,6,L,,,,,1.27798046041,,,,,29,1,,5,90,0,1,2,1.48261465318,10,How to show intelligence?, Participate in class.,5
2150,7,L,,,,,3.83102512606,,,,,39,1,,5,90,0,1,2,1.39693530694,6,Why wash ones hands?, Kill germs.,1
2150,8,R,,,,,1.01104059943,,,,,30,1,,5,90,0,1,2,1.09292925103,37,Why clap hands?, Give applause.,1
2150,9,R,,,,,3.50096890598,,,,,20,1,,5,90,0,1,2,1.00536852172,0,How to live a long life?, Avoid diseases.,6
2150,10,R,,,,,2.47355460806,,,,,37,1,,5,90,0,1,2,1.67354778365,28,How to show cleanliness?, Write an email.,6
2150,11,L,,,,,2.19721733527,,,,,23,1,,5,90,0,1,2,3.90719362623,15,Why give applause?, Show appreciation.,2
2150,12,L,,,,,1.17260317303,,,,,36,1,,5,90,0,1,2,1.98326324988,14,Why participate in class?, Show intelligence.,2
2150,13,R,,,,,1.56246876204,,,,,31,1,,5,90,0,1,2,1.31016952302,39,How to make breakfast?, Crack eggs.,4
