Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2006,1,L,,,,,1.13329140582,,,,25,30,1,,3,,1,2,1,1.05101774516,7,Why throw away trash?, Make a list.,1
2006,2,R,,,,,1.39124234644,,,,25,30,1,,5,,1,2,1,3.39659961908,23,Why use credit cards?, Go shopping.,1
2006,3,L,,,,,1.27408146821,,,,25,30,1,,9,,1,2,1,1.9175216247,25,How to drink wine?, Open a bottle. ,4
2006,4,R,,,,,1.4856366081,,,,25,30,1,,6,,1,2,1,2.31514076554,46,How to lift weights?, Fasten seatbelt.,4
2006,5,L,,,,,1.16821087581,,,,25,30,1,,7,,1,2,1,2.10672762407,19,Why give applause?, Show appreciation.,2
2006,6,L,,,,,1.63430854857,,,,25,30,1,,4,,1,2,1,1.23184205769,18,Why consume caffeine?, Stay alert.,2
2006,7,R,,,,,2.37087023143,,,,25,30,1,,8,,1,2,1,1.81125957173,10,Why make art?, Show creativity.,3
2006,8,R,,,,,5.87836875944,,,,25,30,1,,2,,1,2,1,1.26319574964,32,Why build muscles?, Show humility.,3
2006,9,L,,,,,2.40013149994,,,,25,30,1,,6,,1,2,1,2.76273981643,3,How to show appreciation?, Give applause.,5
2006,10,R,,,,,1.98001088826,,,,25,30,1,,8,,1,2,1,1.78346210199,56,How to plan ahead?, Make a list.,5
2006,11,R,,,,,1.61915950374,,,,25,30,1,,1,,1,2,1,3.30013674132,51,How to improve oneself?, Gain knowledge.,6
2006,12,L,,,,,1.74357284337,,,,25,30,1,,3,,1,2,1,1.61809095407,5,How to satisfy a need?, Make a purchase.,6
2006,13,R,,,,,2.2550045151,,,,25,30,1,,4,,1,2,1,1.79322344159,9,How to go shopping?, Use credit cards.,4
2006,14,L,,,,,1.124019272,,,,25,30,1,,5,,1,2,1,3.34832348451,8,How to write a song?, Play piano.,4
2006,15,R,,,,,1.09737154642,,,,25,30,1,,9,,1,2,1,1.62516380139,58,Why go shopping?, Make a purchase.,2
2006,16,L,,,,,4.2991926706,,,,25,30,1,,7,,1,2,1,1.35004431487,20,Why write a poem?, Express an idea.,2
2006,17,R,,,,,2.19791636971,,,,25,30,1,,8,,1,2,1,2.99723837766,44,Why clap hands?, Give applause.,1
2006,18,L,,,,,4.22331532854,,,,25,30,1,,7,,1,2,1,1.79031139381,14,Why click a mouse?, Open a browser.,1
2006,19,L,,,,,2.03237717218,,,,25,30,1,,2,,1,2,1,1.63925722881,57,How to teach others?, Give a lecture.,5
2006,20,L,,,,,1.09732403498,,,,25,30,1,,4,,1,2,1,2.25378947536,22,How to satisfy hunger?, Make breakfast.,5
2006,21,R,,,,,1.32759870424,,,,25,30,1,,6,,1,2,1,2.31694601396,59,How to live a long life?, Avoid diseases.,6
2006,22,R,,,,,1.46753610068,,,,25,30,1,,5,,1,2,1,1.22398411492,47,How to support a cause?, Give to charity.,6
2006,23,R,,,,,1.90694728992,,,,25,30,1,,3,,1,2,1,2.10124978009,1,Why hold a party?, Feel sociable.,3
2006,24,L,,,,,1.77583006382,,,,25,30,1,,9,,1,2,1,1.3996812592,33,Why attend a school?, Get a degree.,3
2006,25,L,,,,,1.63525912815,,,,25,30,1,,3,,1,2,1,1.40240647353,0,Why dress formally?, Get a promotion.,2
2006,26,L,,,,,2.32944130702,,,,25,30,1,,6,,1,2,1,1.57415808753,43,Why enter a classroom?, Attend a school.,2
2006,27,L,,,,,1.3719379494,,,,25,30,1,,9,,1,2,1,2.06303222073,21,Why give to charity?, Support a cause.,3
2006,28,R,,,,,1.82810645324,,,,25,30,1,,1,,1,2,1,1.9019359815,15,Why show competence?, Pass the time.,3
2006,29,R,,,,,2.53466553006,,,,25,30,1,,8,,1,2,1,1.00921375521,4,How to give a lecture?, Brush ones hair.,4
2006,30,R,,,,,1.80830972553,,,,25,30,1,,2,,1,2,1,3.42830533283,26,How to write a poem?, Grab a pencil.,4
2006,31,L,,,,,3.11805996293,,,,25,30,1,,5,,1,2,1,3.4116761579,17,Why stir ingredients?, Mix a cocktail.,1
2006,32,R,,,,,1.56802285569,,,,25,30,1,,7,,1,2,1,1.38553627602,48,Why open a bottle?, Consume medicine.,1
2006,33,L,,,,,2.61650983562,,,,25,30,1,,2,,1,2,1,2.14026552918,38,How to feel productive?, Finish a job.,6
2006,34,L,,,,,2.31483453435,,,,25,30,1,,6,,1,2,1,1.2347142847,24,How to show an ability?, Satisfy hunger.,6
2006,35,R,,,,,1.0215826364,,,,25,30,1,,3,,1,2,1,1.02554176715,53,How to express doubt?, Use scissors.,5
2006,36,R,,,,,1.26417782544,,,,25,30,1,,8,,1,2,1,2.05220181094,54,How to make a purchase?, Go shopping.,5
2006,37,R,,,,,2.86297051294,,,,25,30,1,,5,,1,2,1,1.91680139597,42,How to consume caffeine?, Press buttons.,4
2006,38,R,,,,,1.31575072483,,,,25,30,1,,4,,1,2,1,1.89190452487,52,How to give applause?, Clap hands.,4
2006,39,L,,,,,1.84613087124,,,,25,30,1,,7,,1,2,1,2.04313520169,40,Why give a lecture?, Teach others.,2
2006,40,L,,,,,2.01900531936,,,,25,30,1,,9,,1,2,1,2.40637413374,49,Why paint a picture?, Make art.,2
2006,41,L,,,,,2.19452127748,,,,25,30,1,,6,,1,2,1,1.54150324597,29,Why share ideas?, Show intellect.,3
2006,42,R,,,,,1.77037032843,,,,25,30,1,,1,,1,2,1,2.25938628884,34,Why show appreciation?, Spread joy.,3
2006,43,R,,,,,2.03418984784,,,,25,30,1,,2,,1,2,1,2.23412548912,27,How to attend a school?, Enter a classroom.,5
2006,44,L,,,,,1.24506789233,,,,25,30,1,,3,,1,2,1,2.59648165783,36,How to gain knowledge?, Read articles.,5
2006,45,L,,,,,2.1662576417,,,,25,30,1,,7,,1,2,1,1.66328469422,55,How to show humility?, Build muscles.,6
2006,46,L,,,,,1.01170344601,,,,25,30,1,,9,,1,2,1,2.66319108219,39,How to feel sociable?, Hold a party.,6
2006,47,R,,,,,2.97171052544,,,,25,30,1,,5,,1,2,1,1.45298752858,30,Why take aspirin?, Serve alcohol.,1
2006,48,R,,,,,1.98884469355,,,,25,30,1,,8,,1,2,1,3.03107101346,6,Why lift a glass?, Drink wine.,1
2006,49,R,,,,,2.78887839154,,,,25,30,1,,6,,1,2,1,2.6514094252,13,How to consume medicine?, Take pills. ,4
2006,50,R,,,,,1.12137592994,,,,25,30,1,,5,,1,2,1,1.76341819826,31,How to participate in class?, Raise a hand.,4
2006,51,L,,,,,2.68030381561,,,,25,30,1,,2,,1,2,1,2.49044592558,35,Why avoid diseases?, Live a long life.,3
2006,52,R,,,,,1.74435937288,,,,25,30,1,,7,,1,2,1,1.14793208513,2,Why entertain others?, Express a talent.,3
2006,53,L,,,,,2.78244773359,,,,25,30,1,,4,,1,2,1,1.10849613346,16,Why consume medicine?, Reduce pain.,2
2006,54,L,,,,,1.58635804292,,,,25,30,1,,3,,1,2,1,2.71201027085,41,Why take a picture?, Keep a memory.,2
2006,55,R,,,,,3.40076116914,,,,25,30,1,,8,,1,2,1,1.96362264106,11,Why cut paper?, Clip coupons.,1
2006,56,R,,,,,2.14099819922,,,,25,30,1,,9,,1,2,1,1.32459621445,50,Why use a comb?, Write a song.,1
2006,57,R,,,,,2.37115398921,,,,25,30,1,,2,,1,2,1,1.13538736413,37,How to contact a friend?, Make a phone call.,5
2006,58,L,,,,,1.00731705125,,,,25,30,1,,4,,1,2,1,3.64170101263,12,How to avoid diseases?, Kill germs.,5
2006,59,L,,,,,1.62243938554,,,,25,30,1,,6,,1,2,1,2.77646149103,28,How to spread knowledge?, Teach others.,6
2006,60,L,,,,,1.0903736004,,,,25,30,1,,1,,1,2,1,1.06242212463,45,How to express a talent?, Entertain others.,6
