Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2175,1,L,,,,,2.4250300717,,,,25,30,1,,1,,1,1,4,0.616884963994,1,Why contact a friend?, Feel connected.,3
2175,2,L,,,,,4.85945614505,,,,25,30,1,,7,,1,1,4,1.43203780549,10,Why show courtesy?, Make a friend.,3
2175,3,R,,,,,3.60400047929,,,,25,30,1,,3,,1,1,4,0.817648829464,9,How to entertain others?, Write a song.,5
2175,4,R,,,,,0.904727515018,,,,25,30,1,,4,,1,1,4,0.955770084367,5,How to make art?, Paint a picture.,5
2175,5,R,,,,,0.593540829778,,,,25,30,1,,6,,1,1,4,1.05582379277,11,How to show creativity?, Make art.,6
2175,6,L,,,,,2.55698761793,,,,25,30,1,,2,,1,1,4,0.604737925415,3,How to support a cause?, Give to charity.,6
2175,7,R,,,,,3.79575712549,,,,25,30,1,,9,,1,1,4,0.61106448907,8,How to write a check?, Sign ones name.,4
2175,8,L,,,,,1.26355486948,,,,25,30,1,,8,,1,1,4,1.64385224734,7,How to drink wine?, Open a bottle. ,4
2175,9,R,,,,,0.682803694864,,,,25,30,1,,7,,1,1,4,1.19121837924,2,Why clip coupons?, Save money.,2
2175,10,L,,,,,1.27893889995,,,,25,30,1,,6,,1,1,4,0.523352983794,4,Why paint a picture?, Make art.,2
2175,11,R,,,,,0.745732568556,,,,25,30,1,,4,,1,1,4,1.39372031995,0,Why wear ties?, Dress formally.,1
2175,12,L,,,,,1.15945350803,,,,25,30,1,,8,,1,1,4,0.994426456553,6,Why use a brush?, Paint a picture.,1
