Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2198,1,L,,,,,2.00640074872,,,,25,30,1,,1,,1,1,3,0.922001250425,8,How to make breakfast?, Crack eggs.,4
2198,2,R,,,,,0.564940175601,,,,25,30,1,,5,,1,1,3,0.724333329692,3,How to drink wine?, Open a bottle. ,4
2198,3,R,,,,,0.736227827724,,,,25,30,1,,8,,1,1,3,0.533455096086,10,How to attend a school?, Enter a classroom.,5
2198,4,L,,,,,2.86502767088,,,,25,30,1,,2,,1,1,3,2.50772539124,1,How to give to charity?, Use a camera.,5
2198,5,R,,,,,1.80105703272,,,,25,30,1,,9,,1,1,3,0.910024377104,4,How to show intellect?, Share ideas.,6
2198,6,L,,,,,5.10237414173,,,,25,30,1,,7,,1,1,3,0.596526330112,2,How to spread knowledge?, Teach others.,6
2198,7,L,,,,,2.45713801236,,,,25,30,1,,4,,1,1,3,0.984634571326,0,Why give applause?, Show appreciation.,2
2198,8,R,,,,,0.524315835374,,,,25,30,1,,3,,1,1,3,1.29184213861,5,Why make a phone call?, Contact a friend.,2
2198,9,L,,,,,0.81821568713,,,,25,30,1,,7,,1,1,3,0.563962029295,7,Why use a remote?, Watch television.,1
2198,10,R,,,,,2.74232222188,,,,25,30,1,,3,,1,1,3,1.2176969937,11,Why throw away trash?, Make a list.,1
2198,11,L,,,,,2.08795601242,,,,25,30,1,,5,,1,1,3,0.58388110535,6,Why contact a friend?, Feel connected.,3
2198,12,R,,,,,1.69733671708,,,,25,30,1,,4,,1,1,3,0.739067455559,9,Why write an email?, Send a message.,3
