Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2087,1,L,,,,,2.69718578635,,,,,34,1,,5,90,0,1,3,1.8386398197,8,How to make breakfast?, Crack eggs.,4
2087,2,R,,,,,0.994178644947,,,,,21,1,,5,90,0,1,3,0.800534481647,3,How to give a lecture?, Brush ones hair.,4
2087,3,L,,,,,2.90443632082,,,,,39,1,,5,90,0,1,3,0.555985097698,10,Why avoid diseases?, Live a long life.,3
2087,4,L,,,,,1.87606468644,,,,,24,1,,5,90,0,1,3,0.751494322124,6,Why get a promotion?, Achieve success.,3
2087,5,L,,,,,5.43563158335,,,,,33,1,,5,90,0,1,3,1.47581474597,9,Why take a picture?, Keep a memory.,2
2087,6,R,,,,,3.01145212495,,,,,28,1,,5,90,0,1,3,1.04355086923,0,Why read articles?, Gain knowledge.,2
2087,7,R,,,,,1.17759658616,,,,,30,1,,5,90,0,1,3,1.25756956113,2,How to gain knowledge?, Read articles.,5
2087,8,R,,,,,2.22293617783,,,,,20,1,,5,90,0,1,3,1.00020773359,11,How to contact a friend?, Make a phone call.,5
2087,9,R,,,,,1.55847295488,,,,,40,1,,5,90,0,1,3,1.04348269843,5,Why use chalk?, Get fit.,1
2087,10,R,,,,,0.585095968522,,,,,32,1,,5,90,0,1,3,0.511129590109,1,Why follow recipes?, Prepare meals.,1
2087,11,L,,,,,0.52706808666,,,,,22,1,,5,90,0,1,3,0.532614582699,7,How to express a talent?, Entertain others.,6
2087,12,L,,,,,1.53480164003,,,,,31,1,,5,90,0,1,3,0.742401783243,4,How to spread knowledge?, Teach others.,6
