Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2029,1,L,,,,,4.84484313898,,,,,27,1,,5,90,0,1,3,2.95579582608,3,Why give applause?, Show appreciation.,2
2029,2,R,,,,,0.594261139883,,,,,21,1,,5,90,0,1,3,0.750619186404,11,Why watch television?, Show competence.,2
2029,3,L,,,,,3.21172999939,,,,,26,1,,5,90,0,1,3,0.817744571773,8,How to show appreciation?, Give applause.,5
2029,4,R,,,,,4.15316482475,,,,,31,1,,5,90,0,1,3,0.916604958796,10,How to gain knowledge?, Read articles.,5
2029,5,R,,,,,5.04920207231,,,,,20,1,,5,90,0,1,3,1.19808646117,9,How to dress formally?, Wear ties. ,4
2029,6,L,,,,,0.618227327344,,,,,35,1,,5,90,0,1,3,2.18772658823,2,How to consume caffeine?, Press buttons.,4
2029,7,R,,,,,0.833384289027,,,,,37,1,,5,90,0,1,3,0.835804173719,4,Why click a mouse?, Open a browser.,1
2029,8,L,,,,,1.01282918053,,,,,36,1,,5,90,0,1,3,0.765568591857,1,Why use a remote?, Watch television.,1
2029,9,L,,,,,0.89645856545,,,,,39,1,,5,90,0,1,3,0.594108369802,7,Why entertain others?, Express a talent.,3
2029,10,L,,,,,0.588307441864,,,,,33,1,,5,90,0,1,3,0.598948574963,0,Why write an email?, Send a message.,3
2029,11,R,,,,,0.613389158689,,,,,23,1,,5,90,0,1,3,0.573709335542,5,How to show cleanliness?, Write an email.,6
2029,12,R,,,,,1.72549525873,,,,,28,1,,5,90,0,1,3,0.750373465252,6,How to show intellect?, Share ideas.,6
