Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2082,1,R,,,,,1.23492868966,,,,25,30,1,,5,,1,2,1,4.42750170459,43,Why sign ones name?, Write a check.,1
2082,2,L,,,,,1.89284807911,,,,25,30,1,,8,,1,2,1,3.4292474794,36,Why crack eggs?, Make breakfast.,1
2082,3,L,,,,,1.2199414616,,,,25,30,1,,7,,1,2,1,1.6272018309,21,How to feel secure?, Save money.,6
2082,4,R,,,,,1.55295354805,,,,25,30,1,,2,,1,2,1,1.10111264861,25,How to live a long life?, Avoid diseases.,6
2082,5,R,,,,,2.96474284887,,,,25,30,1,,9,,1,2,1,4.13567395877,30,Why make breakfast?, Satisfy hunger.,2
2082,6,R,,,,,2.03043353046,,,,25,30,1,,4,,1,2,1,1.42989099522,5,Why lift weights?, Build muscles.,2
2082,7,L,,,,,2.03553841174,,,,25,30,1,,1,,1,2,1,1.44590143769,50,How to dress formally?, Wear ties. ,4
2082,8,R,,,,,1.54677860273,,,,25,30,1,,3,,1,2,1,1.34687452311,59,How to give applause?, Clap hands.,4
2082,9,L,,,,,1.04872305048,,,,25,30,1,,1,,1,2,1,1.22379877026,40,How to reduce pain?, Consume medicine.,5
2082,10,R,,,,,2.85960078857,,,,25,30,1,,7,,1,2,1,2.28165268087,47,How to save money?, Clip coupons.,5
2082,11,L,,,,,1.16996073966,,,,25,30,1,,8,,1,2,1,2.94020027171,9,Why make a purchase?, Satisfy a need.,3
2082,12,R,,,,,2.75578303783,,,,25,30,1,,6,,1,2,1,1.34922028426,23,Why show intelligence?, Impress others.,3
2082,13,R,,,,,1.08429948965,,,,25,30,1,,9,,1,2,1,1.16051549898,32,How to attend a school?, Enter a classroom.,5
2082,14,L,,,,,1.44758852302,,,,25,30,1,,2,,1,2,1,1.13737771254,18,How to satisfy hunger?, Make breakfast.,5
2082,15,L,,,,,1.04515324493,,,,25,30,1,,3,,1,2,1,1.38871249732,7,Why show competence?, Pass the time.,3
2082,16,R,,,,,2.57379312824,,,,25,30,1,,4,,1,2,1,3.3796865269,41,Why give to charity?, Support a cause.,3
2082,17,L,,,,,4.20436391487,,,,25,30,1,,2,,1,2,1,1.58322505303,11,Why teach a class?, Obey laws.,2
2082,18,R,,,,,2.5853806371,,,,25,30,1,,4,,1,2,1,1.62333881758,17,Why read articles?, Gain knowledge.,2
2082,19,L,,,,,3.96169289213,,,,25,30,1,,5,,1,2,1,1.53746089907,15,How to avoid mistakes?, Obey laws.,6
2082,20,R,,,,,3.52783160916,,,,25,30,1,,6,,1,2,1,1.09274090072,53,How to show cleanliness?, Write an email.,6
2082,21,L,,,,,1.38941790915,,,,25,30,1,,3,,1,2,1,2.33542074571,52,How to go shopping?, Use credit cards.,4
2082,22,L,,,,,1.42525174899,,,,25,30,1,,7,,1,2,1,3.15804532704,26,How to read articles?, Open a magazine.,4
2082,23,L,,,,,1.55147987999,,,,25,30,1,,9,,1,2,1,1.27697546413,6,Why raise a hand?, Participate in class.,1
2082,24,R,,,,,1.84851745376,,,,25,30,1,,1,,1,2,1,1.73174571886,34,Why cut paper?, Clip coupons.,1
