Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2130,1,R,,,,,2.5043217511,,,,25,30,1,,3,,1,3,1,2.40723615838,49,Why follow recipes?, Prepare meals.,1
2130,2,L,,,,,2.00827614292,,,,25,30,1,,2,,1,3,1,1.38006813262,4,Why use a brush?, Paint a picture.,1
2130,3,R,,,,,1.74909297527,,,,25,30,1,,8,,1,3,1,1.45378518777,40,How to consume medicine?, Take pills. ,4
2130,4,R,,,,,1.43117687655,,,,25,30,1,,5,,1,3,1,1.65187745744,0,How to make a list?, Throw away trash.,4
2130,5,R,,,,,1.29235571869,,,,25,30,1,,9,,1,3,1,1.16649057102,15,Why make a list?, Plan ahead.,2
2130,6,L,,,,,1.79155174138,,,,25,30,1,,7,,1,3,1,1.10865490875,55,Why write a poem?, Express an idea.,2
2130,7,L,,,,,2.39878150504,,,,25,30,1,,4,,1,3,1,2.52222717635,8,How to reduce pain?, Consume medicine.,5
2130,8,R,,,,,2.63575094826,,,,25,30,1,,6,,1,3,1,1.24823504905,46,How to entertain oneself?, Watch television.,5
2130,9,L,,,,,2.24613426911,,,,25,30,1,,5,,1,3,1,3.69986409724,29,How to show an ability?, Satisfy hunger.,6
2130,10,R,,,,,1.04051381424,,,,25,30,1,,7,,1,3,1,1.50843949037,25,How to impress others?, Show intelligence.,6
2130,11,L,,,,,2.43770790664,,,,25,30,1,,6,,1,3,1,3.81676567713,28,Why contact a friend?, Feel connected.,3
2130,12,L,,,,,1.01875633096,,,,25,30,1,,4,,1,3,1,2.76437207515,56,Why entertain others?, Express a talent.,3
2130,13,R,,,,,1.42068234882,,,,25,30,1,,8,,1,3,1,1.34958982431,3,Why satisfy hunger?, Show an ability.,3
2130,14,R,,,,,1.1096976826,,,,25,30,1,,3,,1,3,1,1.07153557839,50,Why show intelligence?, Impress others.,3
2130,15,L,,,,,3.01290420484,,,,25,30,1,,2,,1,3,1,2.71596099713,59,Why wash ones hands?, Kill germs.,1
2130,16,L,,,,,2.91795668383,,,,25,30,1,,1,,1,3,1,1.21146170111,11,Why lift a glass?, Drink wine.,1
2130,17,R,,,,,4.03402218177,,,,25,30,1,,7,,1,3,1,1.10167363805,33,How to attend a school?, Enter a classroom.,5
2130,18,L,,,,,2.21878951848,,,,25,30,1,,6,,1,3,1,1.6667418527,26,How to provide food?, Prepare meals.,5
2130,19,R,,,,,1.33130769628,,,,25,30,1,,8,,1,3,1,3.33979791932,19,Why teach a class?, Obey laws.,2
2130,20,R,,,,,1.73740431708,,,,25,30,1,,1,,1,3,1,2.24945896675,43,Why kill germs?, Avoid diseases.,2
2130,21,L,,,,,1.49317658073,,,,25,30,1,,5,,1,3,1,2.1387717329,34,How to mix a cocktail?, Stir ingredients.,4
2130,22,L,,,,,2.12948531946,,,,25,30,1,,3,,1,3,1,1.93906802916,52,How to give applause?, Clap hands.,4
2130,23,L,,,,,1.08159769122,,,,25,30,1,,4,,1,3,1,1.95962097396,51,How to feel secure?, Save money.,6
2130,24,R,,,,,2.64967759453,,,,25,30,1,,9,,1,3,1,1.64967915852,12,How to express a talent?, Entertain others.,6
2130,25,R,,,,,2.7791014917,,,,25,30,1,,2,,1,3,1,2.25558096901,20,How to write an email?, Open a browser.,5
2130,26,L,,,,,1.92445673532,,,,25,30,1,,4,,1,3,1,1.29641045319,57,How to build muscles?, Lift weights.,5
2130,27,R,,,,,1.07624275612,,,,25,30,1,,8,,1,3,1,1.47002862836,7,How to drink wine?, Open a bottle. ,4
2130,28,R,,,,,2.63160826054,,,,25,30,1,,1,,1,3,1,2.8825867913,6,How to write a check?, Sign ones name.,4
2130,29,L,,,,,1.79718198531,,,,25,30,1,,3,,1,3,1,2.31700921589,53,Why give applause?, Show appreciation.,2
2130,30,L,,,,,1.63867914498,,,,25,30,1,,6,,1,3,1,2.40209939349,1,Why take a picture?, Keep a memory.,2
2130,31,L,,,,,2.59236576661,,,,25,30,1,,7,,1,3,1,2.62082745295,21,Why use chalk?, Get fit.,1
2130,32,R,,,,,2.19433728588,,,,25,30,1,,5,,1,3,1,1.61564395797,48,Why click a mouse?, Open a browser.,1
