Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2108,1,L,,,,,1.68089517239,,,,,40,1,,5,90,0,2,2,2.50618733113,6,How to feel productive?, Finish a job.,6
2108,2,R,,,,,2.48144649897,,,,,32,1,,5,90,0,2,2,1.63689658592,11,How to show cleanliness?, Write an email.,6
2108,3,L,,,,,1.49283652975,,,,,25,1,,5,90,0,2,2,1.57309845503,26,How to give to charity?, Use a camera.,5
2108,4,R,,,,,2.30884225268,,,,,26,1,,5,90,0,2,2,2.31108012773,43,How to teach others?, Give a lecture.,5
2108,5,L,,,,,3.1403344807,,,,,20,1,,5,90,0,2,2,1.06511017493,34,Why plan ahead?, Reduce worry.,3
2108,6,R,,,,,1.81207969676,,,,,22,1,,5,90,0,2,2,2.31189598563,9,Why make art?, Show creativity.,3
2108,7,L,,,,,1.85201451625,,,,,39,1,,5,90,0,2,2,2.75292152651,33,How to give applause?, Clap hands.,4
2108,8,L,,,,,1.92472059688,,,,,37,1,,5,90,0,2,2,1.41203555297,2,How to make breakfast?, Crack eggs.,4
2108,9,L,,,,,1.83139587491,,,,,21,1,,5,90,0,2,2,1.10819729894,21,Why wear ties?, Dress formally.,1
2108,10,L,,,,,1.94461289484,,,,,24,1,,5,90,0,2,2,1.25105935177,17,Why turn a doorknob?, Enter a classroom.,1
2108,11,R,,,,,1.48788951645,,,,,30,1,,5,90,0,2,2,3.10554944663,0,Why enter a classroom?, Attend a school.,2
2108,12,R,,,,,1.1845732757,,,,,31,1,,5,90,0,2,2,1.32992376034,45,Why consume caffeine?, Stay alert.,2
2108,13,R,,,,,2.52720223931,,,,,33,1,,5,90,0,2,2,1.84763991944,32,How to feel secure?, Save money.,6
2108,14,L,,,,,2.63474864913,,,,,36,1,,5,90,0,2,2,2.50746010684,57,How to avoid boredom?, Entertain oneself.,6
2108,15,R,,,,,3.73148315263,,,,,23,1,,5,90,0,2,2,1.50217233771,30,How to go shopping?, Use credit cards.,4
2108,16,L,,,,,1.07150273184,,,,,34,1,,5,90,0,2,2,1.99219003766,13,How to open a browser?, Click a mouse.,4
2108,17,R,,,,,1.23942783843,,,,,35,1,,5,90,0,2,2,2.79408426448,3,Why save money?, Get fit.,3
2108,18,R,,,,,2.1397249473,,,,,28,1,,5,90,0,2,2,1.8392066141,18,Why show courtesy?, Make a friend.,3
2108,19,L,,,,,2.08810694637,,,,,27,1,,5,90,0,2,2,1.42680953198,29,Why dial numbers?, Make a phone call.,1
2108,20,R,,,,,1.26808288311,,,,,38,1,,5,90,0,2,2,1.21940586346,37,Why stir ingredients?, Mix a cocktail.,1
2108,21,L,,,,,1.64791056536,,,,,40,1,,5,90,0,2,2,4.06237498603,24,Why make a list?, Plan ahead.,2
2108,22,R,,,,,2.10715518281,,,,,25,1,,5,90,0,2,2,1.22954678677,58,Why write a song?, Seek advice.,2
2108,23,R,,,,,2.90372509141,,,,,31,1,,5,90,0,2,2,2.86971793695,4,How to gain knowledge?, Read articles.,5
2108,24,L,,,,,2.48042705362,,,,,38,1,,5,90,0,2,2,2.2738786853,59,How to show appreciation?, Give applause.,5
2108,25,R,,,,,1.5757069574,,,,,33,1,,5,90,0,2,2,1.35894719137,54,How to make a list?, Throw away trash.,4
2108,26,L,,,,,2.58268805646,,,,,28,1,,5,90,0,2,2,4.15178965291,25,How to clip coupons?, Cut paper.,4
2108,27,L,,,,,1.80493350295,,,,,21,1,,5,90,0,2,2,2.54536342981,7,Why satisfy hunger?, Show an ability.,3
2108,28,R,,,,,1.99296357376,,,,,23,1,,5,90,0,2,2,1.20111956945,23,Why make a purchase?, Satisfy a need.,3
2108,29,L,,,,,1.22422873024,,,,,26,1,,5,90,0,2,2,1.31559775033,20,How to show creativity?, Make art.,6
2108,30,R,,,,,2.1762110903,,,,,24,1,,5,90,0,2,2,1.35682312992,27,How to show intellect?, Share ideas.,6
2108,31,L,,,,,2.55719272629,,,,,37,1,,5,90,0,2,2,2.55138999221,28,Why take a picture?, Keep a memory.,2
2108,32,R,,,,,2.72815814278,,,,,22,1,,5,90,0,2,2,1.46035767416,56,Why participate in class?, Show intelligence.,2
