Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2197,1,L,,,,,3.74779026905,,,,,29,1,,5,90,0,1,1,1.60556613999,54,How to attend a school?, Enter a classroom.,5
2197,2,L,,,,,1.40529218258,,,,,28,1,,5,90,0,1,1,1.31742277885,25,How to save money?, Clip coupons.,5
2197,3,L,,,,,1.42031713709,,,,,38,1,,5,90,0,1,1,1.34501699231,19,How to watch television?, Use a remote.,4
2197,4,L,,,,,1.05420115176,,,,,31,1,,5,90,0,1,1,2.29641321494,43,How to participate in class?, Raise a hand.,4
2197,5,R,,,,,1.02343710067,,,,,24,1,,5,90,0,1,1,1.65330011064,20,Why drink wine?, Consume alcohol.,2
2197,6,L,,,,,2.22093267656,,,,,32,1,,5,90,0,1,1,1.94327938954,29,Why make breakfast?, Satisfy hunger.,2
2197,7,R,,,,,2.28777253576,,,,,26,1,,5,90,0,1,1,2.51731224853,8,Why plan ahead?, Reduce worry.,3
2197,8,L,,,,,1.67669419815,,,,,22,1,,5,90,0,1,1,1.19416844152,36,Why get a promotion?, Achieve success.,3
2197,9,L,,,,,1.7359124517,,,,,36,1,,5,90,0,1,1,2.4068516233,49,Why use a comb?, Write a song.,1
2197,10,R,,,,,2.3500942131,,,,,30,1,,5,90,0,1,1,2.70084709856,17,Why point a camera?, Take a picture.,1
2197,11,R,,,,,1.64746784477,,,,,33,1,,5,90,0,1,1,1.10481170192,31,How to avoid boredom?, Entertain oneself.,6
2197,12,R,,,,,2.37441199012,,,,,27,1,,5,90,0,1,1,1.28057536727,5,How to show intellect?, Share ideas.,6
2197,13,R,,,,,1.25839926139,,,,,20,1,,5,90,0,1,1,1.4131598558,40,Why throw away trash?, Make a list.,1
2197,14,R,,,,,3.42033056209,,,,,23,1,,5,90,0,1,1,2.14753173064,28,Why take aspirin?, Serve alcohol.,1
2197,15,L,,,,,1.20619458485,,,,,25,1,,5,90,0,1,1,2.51068084027,37,Why satisfy hunger?, Show an ability.,3
2197,16,L,,,,,3.4849269436,,,,,34,1,,5,90,0,1,1,2.36612027455,51,Why entertain others?, Express a talent.,3
2197,17,R,,,,,1.74392674625,,,,,39,1,,5,90,0,1,1,1.84404817454,11,How to live a long life?, Avoid diseases.,6
2197,18,R,,,,,1.77480095319,,,,,35,1,,5,90,0,1,1,1.91112144685,0,How to feel well?, Reduce pain.,6
2197,19,R,,,,,3.28693129909,,,,,37,1,,5,90,0,1,1,1.03554782052,47,How to reduce pain?, Consume medicine.,5
2197,20,L,,,,,1.60114670994,,,,,21,1,,5,90,0,1,1,2.3692418325,7,How to write an email?, Open a browser.,5
2197,21,R,,,,,1.22248760589,,,,,34,1,,5,90,0,1,1,4.69424984148,45,Why make a list?, Plan ahead.,2
2197,22,L,,,,,1.1396126258,,,,,38,1,,5,90,0,1,1,2.19563425877,24,Why give a lecture?, Teach others.,2
