Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2138,1,R,,,,,3.97514018973,,,,25,30,1,,4,,1,2,1,3.60628169137,17,Why go shopping?, Make a purchase.,2
2138,2,R,,,,,2.09338563278,,,,25,30,1,,2,,1,2,1,1.27812134295,16,Why write a poem?, Express an idea.,2
2138,3,L,,,,,1.19516987074,,,,25,30,1,,7,,1,2,1,2.36252286492,12,How to make a purchase?, Go shopping.,5
2138,4,L,,,,,1.49742761318,,,,25,30,1,,8,,1,2,1,1.63421558809,30,How to give to charity?, Use a camera.,5
2138,5,R,,,,,1.48843737021,,,,25,30,1,,3,,1,2,1,1.02708368508,56,How to write a song?, Play piano.,4
2138,6,L,,,,,1.01270039009,,,,25,30,1,,9,,1,2,1,1.02686399021,46,How to dress formally?, Wear ties. ,4
2138,7,R,,,,,1.23132612585,,,,25,30,1,,5,,1,2,1,2.3780661366,32,Why use a comb?, Write a song.,1
2138,8,L,,,,,1.78374015708,,,,25,30,1,,6,,1,2,1,1.67426433389,15,Why click a mouse?, Open a browser.,1
2138,9,R,,,,,3.12923722183,,,,25,30,1,,7,,1,2,1,1.17261789006,50,Why show appreciation?, Spread joy.,3
2138,10,L,,,,,2.44801216427,,,,25,30,1,,5,,1,2,1,1.25541627907,14,Why entertain others?, Express a talent.,3
2138,11,R,,,,,1.23999780569,,,,25,30,1,,3,,1,2,1,1.32885953365,31,How to feel connected?, Contact a friend.,6
2138,12,R,,,,,2.98690394905,,,,25,30,1,,8,,1,2,1,1.44923021727,58,How to show intellect?, Share ideas.,6
2138,13,R,,,,,2.12601896313,,,,25,30,1,,4,,1,2,1,1.53344825592,57,Why give applause?, Show appreciation.,2
2138,14,R,,,,,1.66273092572,,,,25,30,1,,1,,1,2,1,1.00412439728,52,Why open a browser?, Write an email.,2
2138,15,L,,,,,4.97871553471,,,,25,30,1,,9,,1,2,1,2.21322591769,54,How to avoid boredom?, Entertain oneself.,6
2138,16,L,,,,,1.63763215781,,,,25,30,1,,6,,1,2,1,1.62873977738,5,How to show an ability?, Satisfy hunger.,6
2138,17,L,,,,,1.20492551396,,,,25,30,1,,9,,1,2,1,1.91770994406,3,Why give to charity?, Support a cause.,3
2138,18,L,,,,,1.55107711096,,,,25,30,1,,5,,1,2,1,3.39941295538,33,Why make art?, Show creativity.,3
2138,19,R,,,,,2.59335043162,,,,25,30,1,,6,,1,2,1,3.37054443579,48,How to entertain others?, Write a song.,5
2138,20,R,,,,,2.0062767452,,,,25,30,1,,8,,1,2,1,2.11428263198,9,How to attend a school?, Enter a classroom.,5
2138,21,R,,,,,2.6297297586,,,,25,30,1,,1,,1,2,1,2.25236812569,20,Why use credit cards?, Go shopping.,1
2138,22,L,,,,,1.79811602506,,,,25,30,1,,7,,1,2,1,2.70210506803,21,Why wash ones hands?, Kill germs.,1
2138,23,L,,,,,1.05595402125,,,,25,30,1,,3,,1,2,1,1.65434861781,35,How to kill germs?, Wash ones hands.,4
2138,24,L,,,,,1.44820671965,,,,25,30,1,,2,,1,2,1,3.53797369403,41,How to make a list?, Throw away trash.,4
2138,25,L,,,,,1.50193626984,,,,25,30,1,,4,,1,2,1,3.79054615037,23,Why provide food?, Help a person.,3
2138,26,R,,,,,1.9317328133,,,,25,30,1,,2,,1,2,1,1.67778601047,59,Why finish a job?, Feel productive.,3
2138,27,L,,,,,2.90792819425,,,,25,30,1,,1,,1,2,1,1.35239811031,13,How to prepare meals?, Follow recipes.,4
2138,28,L,,,,,2.02824620323,,,,25,30,1,,6,,1,2,1,1.81101055186,11,How to give a lecture?, Brush ones hair.,4
2138,29,R,,,,,1.98115949433,,,,25,30,1,,3,,1,2,1,2.73236077248,27,Why open a magazine?, Read articles.,1
2138,30,R,,,,,1.67196537846,,,,25,30,1,,7,,1,2,1,1.37707034139,0,Why cut paper?, Clip coupons.,1
2138,31,R,,,,,2.45654887366,,,,25,30,1,,9,,1,2,1,1.50360375588,6,Why dress formally?, Get a promotion.,2
2138,32,L,,,,,1.34783487653,,,,25,30,1,,5,,1,2,1,1.19111537781,42,Why use a camera?, Give to charity.,2
2138,33,R,,,,,2.64592378674,,,,25,30,1,,1,,1,2,1,4.44402533994,53,How to reduce worry?, Plan ahead.,6
2138,34,R,,,,,3.30251684328,,,,25,30,1,,5,,1,2,1,1.64083904084,47,How to feel well?, Reduce pain.,6
2138,35,L,,,,,1.06194926464,,,,25,30,1,,7,,1,2,1,1.3100271745,39,How to express doubt?, Use scissors.,5
2138,36,L,,,,,1.07646682329,,,,25,30,1,,4,,1,2,1,2.60658865718,45,How to write an email?, Open a browser.,5
2138,37,R,,,,,1.76499284212,,,,25,30,1,,6,,1,2,1,2.3500363409,22,Why take aspirin?, Serve alcohol.,1
2138,38,R,,,,,2.48483142983,,,,25,30,1,,2,,1,2,1,1.83845558907,38,Why drink coffee?, Consume caffeine.,1
2138,39,L,,,,,2.85858646868,,,,25,30,1,,8,,1,2,1,1.44557228462,40,How to avoid mistakes?, Obey laws.,6
