Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2082,1,R,,,,,1.20601128361,,,,,38,1,,5,90,0,3,2,1.95780191173,42,How to reduce pain?, Consume medicine.,5
2082,2,R,,,,,1.37996641647,,,,,22,1,,5,90,0,3,2,1.09703102336,45,How to attend a school?, Enter a classroom.,5
2082,3,L,,,,,1.69545734214,,,,,36,1,,5,90,0,3,2,1.17005018745,46,How to mix a cocktail?, Stir ingredients.,4
2082,4,L,,,,,1.97033486726,,,,,35,1,,5,90,0,3,2,1.33549307843,14,How to make a list?, Throw away trash.,4
2082,5,L,,,,,1.13357576557,,,,,34,1,,5,90,0,3,2,1.44345972803,56,Why give applause?, Show appreciation.,2
2082,6,R,,,,,2.67885094003,,,,,25,1,,5,90,0,3,2,1.14991778818,16,Why dress formally?, Get a promotion.,2
2082,7,L,,,,,1.99563898234,,,,,40,1,,5,90,0,3,2,1.73092031511,10,Why show intelligence?, Impress others.,3
2082,8,R,,,,,1.03873401244,,,,,21,1,,5,90,0,3,2,1.01932289745,22,Why show competence?, Pass the time.,3
2082,9,R,,,,,4.80471658674,,,,,27,1,,5,90,0,3,2,4.27423974837,6,Why point a camera?, Take a picture.,1
2082,10,R,,,,,2.92002144407,,,,,33,1,,5,90,0,3,2,1.69728282204,55,Why turn a doorknob?, Enter a classroom.,1
2082,11,L,,,,,1.54321307329,,,,,31,1,,5,90,0,3,2,1.84211686544,34,How to spread knowledge?, Teach others.,6
2082,12,L,,,,,1.38036846623,,,,,20,1,,5,90,0,3,2,1.44677264294,27,How to express a talent?, Entertain others.,6
2082,13,L,,,,,1.36520815293,,,,,26,1,,5,90,0,3,2,2.8152210073,28,How to show appreciation?, Give applause.,5
2082,14,L,,,,,1.62166024391,,,,,39,1,,5,90,0,3,2,1.09906503962,44,How to contact a friend?, Make a phone call.,5
2082,15,R,,,,,3.12285407218,,,,,30,1,,5,90,0,3,2,2.48388470164,50,Why click a mouse?, Open a browser.,1
2082,16,L,,,,,2.97577806501,,,,,29,1,,5,90,0,3,2,1.7083945903,18,Why use credit cards?, Go shopping.,1
2082,17,L,,,,,1.2880117168,,,,,28,1,,5,90,0,3,2,2.65633731016,31,Why participate in class?, Show intelligence.,2
2082,18,R,,,,,1.16432451571,,,,,32,1,,5,90,0,3,2,1.12422511941,24,Why watch television?, Show competence.,2
2082,19,L,,,,,2.76367574526,,,,,37,1,,5,90,0,3,2,4.09067252208,51,Why hold a party?, Feel sociable.,3
2082,20,R,,,,,2.96610266348,,,,,24,1,,5,90,0,3,2,2.03125519763,36,Why write an email?, Send a message.,3
2082,21,R,,,,,1.04113991653,,,,,28,1,,5,90,0,3,2,1.11244003577,3,How to lift weights?, Fasten seatbelt.,4
2082,22,L,,,,,2.1914876652,,,,,25,1,,5,90,0,3,2,2.20734721963,59,How to prepare meals?, Follow recipes.,4
2082,23,R,,,,,1.3988768026,,,,,22,1,,5,90,0,3,2,3.79257638421,41,How to improve oneself?, Gain knowledge.,6
2082,24,R,,,,,1.86009458538,,,,,21,1,,5,90,0,3,2,1.77849681792,53,How to live a long life?, Avoid diseases.,6
