Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2054,1,L,,,,,4.73896432944,,,,25,30,1,,7,,1,3,1,1.23446308452,51,Why use a remote?, Watch television.,1
2054,2,R,,,,,2.47699111958,,,,25,30,1,,3,,1,3,1,2.19970285415,20,Why open a magazine?, Read articles.,1
2054,3,L,,,,,2.7046052888,,,,25,30,1,,1,,1,3,1,1.5546208959,40,How to avoid boredom?, Entertain oneself.,6
2054,4,L,,,,,1.48482195236,,,,25,30,1,,8,,1,3,1,2.79516975064,5,How to feel connected?, Contact a friend.,6
2054,5,R,,,,,1.06377104148,,,,25,30,1,,5,,1,3,1,2.15979416886,42,How to lift weights?, Fasten seatbelt.,4
2054,6,L,,,,,1.75360975044,,,,25,30,1,,2,,1,3,1,1.32806623849,15,How to watch television?, Use a remote.,4
2054,7,R,,,,,4.38115430607,,,,25,30,1,,6,,1,3,1,1.92662474967,57,How to make a donation?, Mix a cocktail.,5
2054,8,L,,,,,1.33615472055,,,,25,30,1,,9,,1,3,1,3.85041275911,56,How to entertain others?, Write a song.,5
2054,9,L,,,,,1.16269480857,,,,25,30,1,,6,,1,3,1,1.17817870116,19,Why make a purchase?, Satisfy a need.,3
2054,10,L,,,,,2.17514724568,,,,25,30,1,,3,,1,3,1,2.47629396219,53,Why give to charity?, Support a cause.,3
2054,11,R,,,,,1.62116564337,,,,25,30,1,,9,,1,3,1,4.70592457591,1,Why take a picture?, Keep a memory.,2
2054,12,L,,,,,2.06022050993,,,,25,30,1,,8,,1,3,1,1.6972928018,6,Why make breakfast?, Satisfy hunger.,2
2054,13,L,,,,,1.62825940201,,,,25,30,1,,2,,1,3,1,2.65855101878,22,How to give applause?, Clap hands.,4
2054,14,R,,,,,2.63415443365,,,,25,30,1,,7,,1,3,1,1.59665129095,10,How to make a list?, Throw away trash.,4
2054,15,L,,,,,2.2716572847,,,,25,30,1,,5,,1,3,1,2.34616609652,50,How to feel productive?, Finish a job.,6
2054,16,R,,,,,1.52961931087,,,,25,30,1,,1,,1,3,1,1.00701420246,43,How to live a long life?, Avoid diseases.,6
2054,17,R,,,,,1.92860952021,,,,25,30,1,,6,,1,3,1,1.0488039636,48,How to consume alcohol?, Drink wine.,5
2054,18,R,,,,,1.8566941175,,,,25,30,1,,5,,1,3,1,1.81638705813,9,How to make art?, Paint a picture.,5
2054,19,R,,,,,1.19994490364,,,,25,30,1,,1,,1,3,1,3.27718111809,32,Why turn a doorknob?, Enter a classroom.,1
2054,20,R,,,,,2.19269255764,,,,25,30,1,,8,,1,3,1,1.08267982438,41,Why wash ones hands?, Kill germs.,1
2054,21,R,,,,,1.36356384827,,,,25,30,1,,4,,1,3,1,1.21191143865,46,Why give a lecture?, Teach others.,2
2054,22,L,,,,,1.1669833725,,,,25,30,1,,7,,1,3,1,1.9458781387,29,Why write a song?, Seek advice.,2
