Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2184,1,R,,,,,0.702190867306,,,,,32,1,,5,90,0,1,4,0.842166676501,1,Why take a picture?, Keep a memory.,2
2184,2,R,,,,,1.07029692079,,,,,28,1,,5,90,0,1,4,0.89781497993,7,Why make a list?, Plan ahead.,2
2184,3,L,,,,,0.823327845026,,,,,30,1,,5,90,0,1,4,0.512176424594,3,How to support a cause?, Give to charity.,6
2184,4,R,,,,,2.44037558582,,,,,39,1,,5,90,0,1,4,0.548180218324,9,How to achieve success?, Get a promotion.,6
2184,5,L,,,,,1.146373747,,,,,20,1,,5,90,0,1,4,1.88170353096,10,How to avoid diseases?, Kill germs.,5
2184,6,L,,,,,3.67038227879,,,,,26,1,,5,90,0,1,4,1.98671793349,5,How to provide food?, Prepare meals.,5
2184,7,L,,,,,2.21205181767,,,,,22,1,,5,90,0,1,4,0.575505973496,0,Why cut paper?, Clip coupons.,1
2184,8,R,,,,,0.830215114957,,,,,27,1,,5,90,0,1,4,0.525596417179,11,Why use a comb?, Write a song.,1
2184,9,R,,,,,2.22534348308,,,,,34,1,,5,90,0,1,4,0.920082368301,6,How to prepare meals?, Follow recipes.,4
2184,10,L,,,,,0.677535709775,,,,,25,1,,5,90,0,1,4,1.08727089294,4,How to paint a picture?, Use a brush.,4
2184,11,L,,,,,6.58560782745,,,,,35,1,,5,90,0,1,4,1.13124018087,8,Why write an email?, Send a message.,3
2184,12,R,,,,,1.99658848753,,,,,29,1,,5,90,0,1,4,1.43952192193,2,Why give to charity?, Support a cause.,3
