Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2004,1,L,,,,,0.844402244631,,,,25,30,1,,4,,1,1,3,0.81480566499,11,Why entertain others?, Express a talent.,3
2004,2,L,,,,,5.31293975548,,,,25,30,1,,2,,1,1,3,1.21840387323,2,Why share ideas?, Show intellect.,3
2004,3,R,,,,,3.48874088505,,,,25,30,1,,7,,1,1,3,0.516469590106,0,How to get a promotion?, Arrive on time.,5
2004,4,L,,,,,1.45383493252,,,,25,30,1,,1,,1,1,3,0.718080237794,8,How to express doubt?, Use scissors.,5
2004,5,R,,,,,3.17810780839,,,,25,30,1,,9,,1,1,3,1.50914775849,5,How to get a degree?, Attend a school.,6
2004,6,L,,,,,0.856321812812,,,,25,30,1,,3,,1,1,3,1.46212856723,3,How to express a talent?, Entertain others.,6
2004,7,R,,,,,1.00450588527,,,,25,30,1,,5,,1,1,3,0.55134826015,1,How to drink wine?, Open a bottle. ,4
2004,8,R,,,,,0.980159400246,,,,25,30,1,,6,,1,1,3,0.722623750095,4,How to lift weights?, Fasten seatbelt.,4
2004,9,L,,,,,0.839739365878,,,,25,30,1,,7,,1,1,3,0.665882766145,10,Why raise a hand?, Participate in class.,1
2004,10,R,,,,,2.47381462091,,,,25,30,1,,2,,1,1,3,0.764353615548,6,Why open a magazine?, Read articles.,1
2004,11,R,,,,,1.00210348543,,,,25,30,1,,6,,1,1,3,0.66031104348,7,Why dress formally?, Get a promotion.,2
2004,12,L,,,,,2.63192033483,,,,25,30,1,,9,,1,1,3,2.06908070465,9,Why write a song?, Seek advice.,2
