Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2117,1,R,,,,,2.49944029973,,,,25,30,1,,6,,1,1,4,0.824943087372,6,How to show humility?, Build muscles.,6
2117,2,R,,,,,0.749495652887,,,,25,30,1,,3,,1,1,4,1.23819541935,7,How to feel secure?, Save money.,6
2117,3,R,,,,,1.13759899577,,,,25,30,1,,9,,1,1,4,0.806836610465,3,How to dress formally?, Wear ties. ,4
2117,4,L,,,,,1.20517450552,,,,25,30,1,,1,,1,1,4,1.07358236886,11,How to give a lecture?, Brush ones hair.,4
2117,5,L,,,,,2.27820834485,,,,25,30,1,,2,,1,1,4,1.56708208525,4,How to avoid diseases?, Kill germs.,5
2117,6,R,,,,,3.22191667306,,,,25,30,1,,4,,1,1,4,0.877085761108,10,How to make art?, Paint a picture.,5
2117,7,L,,,,,0.512639748822,,,,25,30,1,,5,,1,1,4,0.941249044599,5,Why make art?, Show creativity.,3
2117,8,L,,,,,0.613295473787,,,,25,30,1,,7,,1,1,4,0.569444612829,1,Why contact a friend?, Feel connected.,3
2117,9,R,,,,,4.0541344963,,,,25,30,1,,2,,1,1,4,0.543750650709,2,Why follow recipes?, Prepare meals.,1
2117,10,R,,,,,1.99572225478,,,,25,30,1,,4,,1,1,4,1.30490248649,8,Why use a comb?, Write a song.,1
2117,11,L,,,,,1.56067705468,,,,25,30,1,,7,,1,1,4,1.64732860853,9,Why paint a picture?, Make art.,2
2117,12,L,,,,,4.23518256514,,,,25,30,1,,9,,1,1,4,0.869975734973,0,Why kill germs?, Avoid diseases.,2
