Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2144,1,R,,,,,3.54590051306,,,,,26,1,,5,90,0,1,4,0.621918095125,0,Why teach a class?, Obey laws.,2
2144,2,L,,,,,1.04973491294,,,,,34,1,,5,90,0,1,4,2.55135072231,9,Why give applause?, Show appreciation.,2
2144,3,L,,,,,1.1363649363,,,,,32,1,,5,90,0,1,4,0.691187990772,2,How to consume caffeine?, Press buttons.,4
2144,4,R,,,,,3.74379918552,,,,,35,1,,5,90,0,1,4,2.13689938165,10,How to lift weights?, Fasten seatbelt.,4
2144,5,R,,,,,3.0123292411,,,,,24,1,,5,90,0,1,4,0.675597564977,6,How to show appreciation?, Give applause.,5
2144,6,L,,,,,0.704506381226,,,,,29,1,,5,90,0,1,4,1.17356528253,11,How to attend a school?, Enter a classroom.,5
2144,7,L,,,,,3.48340649102,,,,,37,1,,5,90,0,1,4,0.646956936408,3,Why drink coffee?, Consume caffeine.,1
2144,8,L,,,,,0.637602950109,,,,,36,1,,5,90,0,1,4,0.770791444278,5,Why turn a doorknob?, Enter a classroom.,1
2144,9,R,,,,,0.534598559358,,,,,22,1,,5,90,0,1,4,0.777845222905,7,Why plan ahead?, Reduce worry.,3
2144,10,R,,,,,0.644139708752,,,,,25,1,,5,90,0,1,4,0.806000205448,4,Why show appreciation?, Spread joy.,3
2144,11,R,,,,,4.05237891007,,,,,39,1,,5,90,0,1,4,0.59182269937,1,How to feel nostalgia?, Keep a memory.,6
2144,12,L,,,,,1.64590827157,,,,,28,1,,5,90,0,1,4,1.47446254251,8,How to support a cause?, Give to charity.,6
