Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2038,1,R,,,,,1.78254088322,,,,25,30,1,,7,,1,1,1,1.32836167836,47,How to show intelligence?, Participate in class.,5
2038,2,R,,,,,1.99794256136,,,,25,30,1,,2,,1,1,1,1.95634621999,49,How to give to charity?, Use a camera.,5
2038,3,R,,,,,1.53096165791,,,,25,30,1,,1,,1,1,1,1.19568487225,42,Why show appreciation?, Spread joy.,3
2038,4,L,,,,,1.76004567916,,,,25,30,1,,9,,1,1,1,1.12010555321,4,Why contact a friend?, Feel connected.,3
2038,5,R,,,,,1.24130093073,,,,25,30,1,,5,,1,1,1,1.79063156755,20,Why give applause?, Show appreciation.,2
2038,6,L,,,,,2.56721865859,,,,25,30,1,,4,,1,1,1,1.21591476975,33,Why go shopping?, Make a purchase.,2
2038,7,L,,,,,3.71520143348,,,,25,30,1,,3,,1,1,1,2.96573698099,50,How to take a picture?, Point a camera.,4
2038,8,R,,,,,1.54289170581,,,,25,30,1,,8,,1,1,1,1.55476559097,40,How to clip coupons?, Cut paper.,4
2038,9,L,,,,,2.24782673588,,,,25,30,1,,2,,1,1,1,1.89627424613,9,How to reduce worry?, Plan ahead.,6
2038,10,R,,,,,2.14581197737,,,,25,30,1,,6,,1,1,1,3.16201888192,22,How to get a degree?, Attend a school.,6
2038,11,R,,,,,2.13482325576,,,,25,30,1,,8,,1,1,1,1.81361008462,52,Why turn a doorknob?, Enter a classroom.,1
2038,12,L,,,,,3.38938681781,,,,25,30,1,,4,,1,1,1,3.02310762768,41,Why clap hands?, Give applause.,1
2038,13,L,,,,,1.19764908592,,,,25,30,1,,3,,1,1,1,2.0555156912,53,Why satisfy hunger?, Show an ability.,3
2038,14,L,,,,,1.57290122493,,,,25,30,1,,9,,1,1,1,1.38915430859,57,Why give to charity?, Support a cause.,3
