Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2056,1,L,,,,,1.18053306341,,,,25,30,1,,1,,1,1,3,0.841248530142,6,Why use chalk?, Get fit.,1
2056,2,R,,,,,4.18675940447,,,,25,30,1,,9,,1,1,3,0.845126283519,2,Why use credit cards?, Go shopping.,1
2056,3,L,,,,,2.79761367794,,,,25,30,1,,6,,1,1,3,1.60879102737,10,How to feel connected?, Contact a friend.,6
2056,4,R,,,,,0.766614293321,,,,25,30,1,,4,,1,1,3,1.23077165588,8,How to support a cause?, Give to charity.,6
2056,5,R,,,,,0.842723485784,,,,25,30,1,,3,,1,1,3,0.679235373183,3,Why teach a class?, Obey laws.,2
2056,6,L,,,,,0.991742384011,,,,25,30,1,,5,,1,1,3,1.24133199536,5,Why watch television?, Show competence.,2
2056,7,R,,,,,2.60626728733,,,,25,30,1,,2,,1,1,3,0.732043105503,7,How to mix a cocktail?, Stir ingredients.,4
2056,8,L,,,,,0.800119458346,,,,25,30,1,,8,,1,1,3,0.540616264651,4,How to drink wine?, Open a bottle. ,4
2056,9,L,,,,,3.58792076742,,,,25,30,1,,7,,1,1,3,0.727251391108,0,Why hold a party?, Feel sociable.,3
2056,10,R,,,,,1.8083133068,,,,25,30,1,,2,,1,1,3,0.649406949621,11,Why contact a friend?, Feel connected.,3
2056,11,R,,,,,2.8960570294,,,,25,30,1,,9,,1,1,3,2.70344385219,9,How to show ambition?, Serve alcohol.,5
2056,12,L,,,,,2.42320075667,,,,25,30,1,,5,,1,1,3,0.778665378747,1,How to show appreciation?, Give applause.,5
