Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2006,1,R,,,,,1.2536979981,,,,,38,1,,5,90,0,1,2,1.2487369748,15,Why avoid diseases?, Live a long life.,3
2006,2,R,,,,,1.47117357799,,,,,26,1,,5,90,0,1,2,1.48288607409,54,Why gain knowledge?, Improve oneself.,3
2006,3,L,,,,,3.6278676966,,,,,23,1,,5,90,0,1,2,2.6126315819,53,How to get a promotion?, Arrive on time.,5
2006,4,R,,,,,2.4956508577,,,,,40,1,,5,90,0,1,2,2.84389323209,28,How to plan ahead?, Make a list.,5
2006,5,L,,,,,1.45711678938,,,,,29,1,,5,90,0,1,2,4.48239441338,5,How to consume caffeine?, Press buttons.,4
2006,6,L,,,,,1.9205743909,,,,,39,1,,5,90,0,1,2,1.3439123431,47,How to prepare meals?, Follow recipes.,4
2006,7,R,,,,,2.33823951973,,,,,31,1,,5,90,0,1,2,1.12577339778,43,Why consume medicine?, Reduce pain.,2
2006,8,R,,,,,2.68457487232,,,,,32,1,,5,90,0,1,2,1.0898050993,40,Why paint a picture?, Make art.,2
2006,9,L,,,,,1.30689583241,,,,,27,1,,5,90,0,1,2,2.12247332066,36,Why clap hands?, Give applause.,1
2006,10,L,,,,,1.45424617495,,,,,21,1,,5,90,0,1,2,2.19070098166,37,Why use credit cards?, Go shopping.,1
2006,11,R,,,,,2.52567424488,,,,,30,1,,5,90,0,1,2,3.993831596,44,How to avoid mistakes?, Obey laws.,6
2006,12,R,,,,,1.66420903715,,,,,28,1,,5,90,0,1,2,2.08041840846,10,How to improve oneself?, Gain knowledge.,6
2006,13,R,,,,,3.25828452428,,,,,22,1,,5,90,0,1,2,1.26198413917,22,How to build muscles?, Lift weights.,5
2006,14,L,,,,,1.28063110514,,,,,37,1,,5,90,0,1,2,1.28306495984,42,How to avoid diseases?, Kill germs.,5
2006,15,R,,,,,2.89507488467,,,,,20,1,,5,90,0,1,2,1.20980693053,17,How to express a talent?, Entertain others.,6
2006,16,L,,,,,1.63623338066,,,,,34,1,,5,90,0,1,2,2.22349932049,50,How to show cleanliness?, Write an email.,6
2006,17,L,,,,,1.34038582005,,,,,36,1,,5,90,0,1,2,1.69501360161,59,Why make a purchase?, Satisfy a need.,3
2006,18,L,,,,,1.74603669477,,,,,33,1,,5,90,0,1,2,2.44150494943,52,Why show competence?, Pass the time.,3
2006,19,R,,,,,2.01543054056,,,,,35,1,,5,90,0,1,2,2.7966407796,18,How to kill germs?, Wash ones hands.,4
2006,20,L,,,,,1.31226160032,,,,,25,1,,5,90,0,1,2,1.03903009465,24,How to participate in class?, Raise a hand.,4
2006,21,R,,,,,3.56437657654,,,,,32,1,,5,90,0,1,2,1.96119004525,45,Why use a camera?, Give to charity.,2
2006,22,L,,,,,1.42670419711,,,,,31,1,,5,90,0,1,2,2.25558963669,19,Why give a lecture?, Teach others.,2
2006,23,L,,,,,1.03947737889,,,,,30,1,,5,90,0,1,2,1.076920909,20,Why open a magazine?, Read articles.,1
2006,24,R,,,,,1.90993534018,,,,,33,1,,5,90,0,1,2,1.83852432775,16,Why cut paper?, Clip coupons.,1
2006,25,R,,,,,2.13994900336,,,,,39,1,,5,90,0,1,2,1.17899177603,3,How to gain knowledge?, Read articles.,5
2006,26,R,,,,,2.13619739421,,,,,35,1,,5,90,0,1,2,1.04745756153,33,How to consume alcohol?, Drink wine.,5
2006,27,R,,,,,2.01916595013,,,,,29,1,,5,90,0,1,2,1.81956516235,41,How to consume medicine?, Take pills. ,4
2006,28,L,,,,,1.40565067862,,,,,37,1,,5,90,0,1,2,1.13691834973,29,How to paint a picture?, Use a brush.,4
2006,29,L,,,,,2.38004716038,,,,,21,1,,5,90,0,1,2,4.54948049373,4,Why take a picture?, Keep a memory.,2
2006,30,L,,,,,2.52277941932,,,,,28,1,,5,90,0,1,2,1.75546476476,38,Why enter a classroom?, Attend a school.,2
2006,31,R,,,,,1.95392622056,,,,,27,1,,5,90,0,1,2,1.14502098842,58,Why use chalk?, Get fit.,1
2006,32,R,,,,,2.16519253137,,,,,23,1,,5,90,0,1,2,2.0708825378,32,Why drink coffee?, Consume caffeine.,1
2006,33,L,,,,,1.43238528537,,,,,34,1,,5,90,0,1,2,4.19385908857,51,Why write an email?, Send a message.,3
2006,34,L,,,,,1.41333268976,,,,,38,1,,5,90,0,1,2,2.38960698146,8,Why keep a memory?, Feel nostalgia.,3
2006,35,L,,,,,2.17306274186,,,,,20,1,,5,90,0,1,2,1.29409862121,56,How to show intellect?, Share ideas.,6
2006,36,R,,,,,2.0346115861,,,,,22,1,,5,90,0,1,2,2.42872038178,12,How to feel connected?, Contact a friend.,6
2006,37,R,,,,,2.33696874027,,,,,24,1,,5,90,0,1,2,1.93615040355,7,How to show humility?, Build muscles.,6
2006,38,L,,,,,1.59449775625,,,,,25,1,,5,90,0,1,2,1.59581342596,2,How to avoid boredom?, Entertain oneself.,6
2006,39,L,,,,,1.79157065494,,,,,40,1,,5,90,0,1,2,3.49992883921,55,Why go shopping?, Make a purchase.,2
2006,40,R,,,,,2.59361083607,,,,,26,1,,5,90,0,1,2,2.72721286211,1,Why make a list?, Plan ahead.,2
2006,41,L,,,,,2.36354460871,,,,,30,1,,5,90,0,1,2,1.23819175256,39,Why wash ones hands?, Kill germs.,1
2006,42,R,,,,,2.53099731622,,,,,20,1,,5,90,0,1,2,1.16456751352,49,Why dial numbers?, Make a phone call.,1
2006,43,L,,,,,4.73420940133,,,,,35,1,,5,90,0,1,2,1.43959479302,25,How to show appreciation?, Give applause.,5
2006,44,L,,,,,1.18653886515,,,,,40,1,,5,90,0,1,2,1.82946273699,35,How to make a donation?, Mix a cocktail.,5
2006,45,L,,,,,1.17252873069,,,,,21,1,,5,90,0,1,2,2.43976797638,6,Why entertain others?, Express a talent.,3
2006,46,R,,,,,1.39643421201,,,,,39,1,,5,90,0,1,2,1.28310985314,34,Why attend a school?, Get a degree.,3
2006,47,R,,,,,1.16767172897,,,,,22,1,,5,90,0,1,2,1.05669141891,14,How to write a check?, Sign ones name.,4
2006,48,R,,,,,2.3256494971,,,,,24,1,,5,90,0,1,2,2.18135398476,48,How to drink wine?, Open a bottle. ,4
2006,49,L,,,,,2.51163457643,,,,,25,1,,5,90,0,1,2,1.30222520765,30,How to take a picture?, Point a camera.,4
2006,50,R,,,,,1.5847363166,,,,,34,1,,5,90,0,1,2,1.19171830749,31,How to give a lecture?, Brush ones hair.,4
2006,51,L,,,,,2.37355940259,,,,,28,1,,5,90,0,1,2,4.19346061161,0,How to impress others?, Show intelligence.,6
2006,52,L,,,,,1.11511666342,,,,,26,1,,5,90,0,1,2,2.73201868049,11,How to spread joy?, Get a job.,6
2006,53,R,,,,,1.32531651062,,,,,29,1,,5,90,0,1,2,1.72914322585,57,Why show intelligence?, Impress others.,3
2006,54,R,,,,,2.63470279547,,,,,27,1,,5,90,0,1,2,1.74574092375,13,Why hold a party?, Feel sociable.,3
2006,55,R,,,,,1.20798479653,,,,,23,1,,5,90,0,1,2,1.19337633848,23,Why turn a doorknob?, Enter a classroom.,1
2006,56,R,,,,,1.4012358059,,,,,32,1,,5,90,0,1,2,1.13028659279,46,Why sign ones name?, Write a check.,1
2006,57,L,,,,,1.92607736615,,,,,31,1,,5,90,0,1,2,2.05404275334,27,Why write a poem?, Express an idea.,2
2006,58,R,,,,,1.17494517906,,,,,33,1,,5,90,0,1,2,1.01472182532,9,Why teach a class?, Obey laws.,2
2006,59,L,,,,,3.92927027975,,,,,38,1,,5,90,0,1,2,4.23167050883,26,How to entertain others?, Write a song.,5
2006,60,L,,,,,2.21130849258,,,,,37,1,,5,90,0,1,2,1.47722125711,21,How to provide food?, Prepare meals.,5
