Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2024,1,L,,,,,2.90845197319,,,,25,30,1,,7,,1,1,3,0.805382494971,3,How to make a list?, Throw away trash.,4
2024,2,R,,,,,2.23452617607,,,,25,30,1,,8,,1,1,3,0.986035310171,9,How to clip coupons?, Cut paper.,4
2024,3,L,,,,,1.71091793195,,,,25,30,1,,3,,1,1,3,1.80575747065,6,Why take a picture?, Keep a memory.,2
2024,4,R,,,,,1.33358367876,,,,25,30,1,,4,,1,1,3,1.10546838666,8,Why make a list?, Plan ahead.,2
2024,5,L,,,,,0.918324987216,,,,25,30,1,,9,,1,1,3,1.3276905898,1,How to build muscles?, Lift weights.,5
2024,6,R,,,,,0.596573429937,,,,25,30,1,,6,,1,1,3,0.533895066222,0,How to make a donation?, Mix a cocktail.,5
2024,7,L,,,,,3.16977755825,,,,25,30,1,,2,,1,1,3,0.669295826981,5,Why throw away trash?, Make a list.,1
2024,8,R,,,,,2.24480469098,,,,25,30,1,,1,,1,1,3,0.735798907757,11,Why raise a hand?, Participate in class.,1
2024,9,L,,,,,0.534869907632,,,,25,30,1,,4,,1,1,3,0.571940748704,10,Why show appreciation?, Spread joy.,3
2024,10,L,,,,,1.67536592265,,,,25,30,1,,6,,1,1,3,0.524119565874,7,Why provide food?, Help a person.,3
2024,11,R,,,,,3.40718483766,,,,25,30,1,,2,,1,1,3,0.607150935543,4,How to show intellect?, Share ideas.,6
2024,12,R,,,,,2.37638735268,,,,25,30,1,,3,,1,1,3,1.76058297864,2,How to spread knowledge?, Teach others.,6
