Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2010,1,L,,,,,1.24735869697,,,,25,30,1,,8,,1,2,1,1.0137169699,9,How to live a long life?, Avoid diseases.,6
2010,2,R,,,,,1.12688904736,,,,25,30,1,,3,,1,2,1,1.16781444321,52,How to show creativity?, Make art.,6
2010,3,L,,,,,1.16736012437,,,,25,30,1,,2,,1,2,1,1.45168953317,56,Why paint a picture?, Make art.,2
2010,4,R,,,,,2.73788932151,,,,25,30,1,,9,,1,2,1,2.25106159076,35,Why make a phone call?, Contact a friend.,2
2010,5,L,,,,,1.01273677234,,,,25,30,1,,6,,1,2,1,3.49072648338,51,How to lift weights?, Fasten seatbelt.,4
2010,6,R,,,,,3.9089277143,,,,25,30,1,,5,,1,2,1,2.54849145736,41,How to write a poem?, Grab a pencil.,4
2010,7,L,,,,,3.03422624409,,,,25,30,1,,1,,1,2,1,2.17111335144,46,Why raise a hand?, Participate in class.,1
2010,8,R,,,,,2.77147532838,,,,25,30,1,,4,,1,2,1,1.51250863614,11,Why drink coffee?, Consume caffeine.,1
2010,9,L,,,,,2.48084564417,,,,25,30,1,,3,,1,2,1,3.49794078675,16,How to show ambition?, Serve alcohol.,5
2010,10,L,,,,,2.77325255268,,,,25,30,1,,7,,1,2,1,1.50904797194,19,How to give to charity?, Use a camera.,5
2010,11,R,,,,,1.11289552249,,,,25,30,1,,2,,1,2,1,1.3660348629,27,Why show courtesy?, Make a friend.,3
2010,12,L,,,,,1.63844474573,,,,25,30,1,,1,,1,2,1,1.32395880706,12,Why get a promotion?, Achieve success.,3
2010,13,L,,,,,2.15440227984,,,,25,30,1,,4,,1,2,1,1.1729817368,18,Why teach a class?, Obey laws.,2
2010,14,R,,,,,1.00254486326,,,,25,30,1,,8,,1,2,1,5.3133834168,48,Why dress formally?, Get a promotion.,2
2010,15,L,,,,,1.6055011123,,,,25,30,1,,5,,1,2,1,1.53151032658,47,Why dial numbers?, Make a phone call.,1
2010,16,R,,,,,1.88745890446,,,,25,30,1,,6,,1,2,1,1.20623182492,57,Why follow recipes?, Prepare meals.,1
2010,17,L,,,,,1.27593056493,,,,25,30,1,,8,,1,2,1,1.10826572474,31,How to make art?, Paint a picture.,5
2010,18,R,,,,,1.7519488833,,,,25,30,1,,6,,1,2,1,1.31210527663,32,How to show intelligence?, Participate in class.,5
2010,19,L,,,,,2.96920783914,,,,25,30,1,,7,,1,2,1,1.32095446631,37,How to satisfy a need?, Make a purchase.,6
2010,20,R,,,,,1.73891964547,,,,25,30,1,,9,,1,2,1,1.38266683547,7,How to feel nostalgia?, Keep a memory.,6
2010,21,L,,,,,2.19086227665,,,,25,30,1,,2,,1,2,1,1.37753540339,28,How to write a check?, Sign ones name.,4
2010,22,R,,,,,2.39462453433,,,,25,30,1,,4,,1,2,1,1.39138039683,43,How to kill germs?, Wash ones hands.,4
2010,23,R,,,,,1.80330784375,,,,25,30,1,,1,,1,2,1,2.30120471116,23,Why write an email?, Send a message.,3
2010,24,R,,,,,1.32946683497,,,,25,30,1,,3,,1,2,1,4.31651327448,54,Why show competence?, Pass the time.,3
2010,25,L,,,,,2.23134200831,,,,25,30,1,,8,,1,2,1,1.87299945133,26,Why satisfy hunger?, Show an ability.,3
2010,26,L,,,,,1.42495682943,,,,25,30,1,,7,,1,2,1,1.66064884463,2,Why make a purchase?, Satisfy a need.,3
