Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2102,1,L,,,,,1.15972083506,,,,,24,1,,5,90,0,1,2,1.02066107161,55,Why show courtesy?, Make a friend.,3
2102,2,L,,,,,1.8657001693,,,,,29,1,,5,90,0,1,2,2.30655837792,4,Why show competence?, Pass the time.,3
2102,3,L,,,,,1.57693913256,,,,,35,1,,5,90,0,1,2,1.8327760618,42,Why open a bottle?, Consume medicine.,1
2102,4,L,,,,,1.29606259831,,,,,28,1,,5,90,0,1,2,1.26238062936,20,Why use a comb?, Write a song.,1
2102,5,R,,,,,2.36583420531,,,,,26,1,,5,90,0,1,2,3.82289621482,23,Why lift weights?, Build muscles.,2
2102,6,L,,,,,2.67823489697,,,,,20,1,,5,90,0,1,2,2.42757192183,0,Why consume medicine?, Reduce pain.,2
2102,7,L,,,,,1.59517103227,,,,,27,1,,5,90,0,1,2,2.19411279681,33,How to feel sociable?, Hold a party.,6
2102,8,R,,,,,4.58609181186,,,,,38,1,,5,90,0,1,2,1.23486805846,51,How to improve oneself?, Gain knowledge.,6
2102,9,R,,,,,1.82359631005,,,,,31,1,,5,90,0,1,2,1.28552904326,26,How to get a promotion?, Arrive on time.,5
2102,10,R,,,,,1.57117174239,,,,,39,1,,5,90,0,1,2,3.59939740718,54,How to build muscles?, Lift weights.,5
2102,11,L,,,,,2.44357395556,,,,,40,1,,5,90,0,1,2,1.61879286776,43,How to dress formally?, Wear ties. ,4
2102,12,R,,,,,2.8868103181,,,,,32,1,,5,90,0,1,2,1.47808888364,39,How to read articles?, Open a magazine.,4
2102,13,R,,,,,2.08946634124,,,,,37,1,,5,90,0,1,2,2.56866974678,50,Why raise a hand?, Participate in class.,1
2102,14,L,,,,,1.01693656477,,,,,25,1,,5,90,0,1,2,1.76362163771,19,Why use chalk?, Get fit.,1
2102,15,R,,,,,1.44971684475,,,,,33,1,,5,90,0,1,2,2.57189969339,35,How to write an email?, Open a browser.,5
