Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2153,1,L,,,,,2.95190034468,,,,25,30,1,,2,,1,3,2,2.36860098504,30,Why teach a class?, Obey laws.,2
2153,2,R,,,,,1.0989801313,,,,25,30,1,,9,,1,3,2,1.23623268111,39,Why give applause?, Show appreciation.,2
2153,3,L,,,,,1.22846192689,,,,25,30,1,,7,,1,3,2,1.25121245275,5,How to save money?, Clip coupons.,5
2153,4,R,,,,,1.79787180371,,,,25,30,1,,5,,1,3,2,1.14393471649,44,How to avoid diseases?, Kill germs.,5
2153,5,L,,,,,1.15882756093,,,,25,30,1,,6,,1,3,2,2.5217721699,58,Why wash ones hands?, Kill germs.,1
2153,6,R,,,,,5.61947695967,,,,25,30,1,,1,,1,3,2,1.14309095195,55,Why cut paper?, Clip coupons.,1
2153,7,L,,,,,4.29581282384,,,,25,30,1,,3,,1,3,2,2.94537125145,48,Why avoid diseases?, Live a long life.,3
2153,8,L,,,,,2.56686461976,,,,25,30,1,,4,,1,3,2,1.08761925333,59,Why attend a school?, Get a degree.,3
2153,9,L,,,,,2.99018694454,,,,25,30,1,,6,,1,3,2,1.78224231884,8,How to feel sociable?, Hold a party.,6
2153,10,L,,,,,1.40987836178,,,,25,30,1,,2,,1,3,2,2.25721239627,9,How to feel productive?, Finish a job.,6
2153,11,R,,,,,1.4922592076,,,,25,30,1,,5,,1,3,2,3.79637599671,18,How to make a list?, Throw away trash.,4
2153,12,L,,,,,1.67151320599,,,,25,30,1,,8,,1,3,2,2.98699171606,26,How to read articles?, Open a magazine.,4
2153,13,R,,,,,1.58229681523,,,,25,30,1,,1,,1,3,2,1.13650187182,34,Why dress formally?, Get a promotion.,2
2153,14,R,,,,,1.02634726091,,,,25,30,1,,3,,1,3,2,1.35413900223,33,Why watch television?, Show competence.,2
2153,15,R,,,,,3.03766423099,,,,25,30,1,,7,,1,3,2,2.23519609672,14,How to write an email?, Open a browser.,5
2153,16,R,,,,,1.3126741215,,,,25,30,1,,9,,1,3,2,1.11734619516,25,How to express doubt?, Use scissors.,5
2153,17,R,,,,,1.07945599987,,,,25,30,1,,3,,1,3,2,1.79422138515,46,How to give a lecture?, Brush ones hair.,4
2153,18,R,,,,,1.96780614003,,,,25,30,1,,7,,1,3,2,1.2493240685,53,How to write a song?, Play piano.,4
2153,19,L,,,,,2.41325172159,,,,25,30,1,,4,,1,3,2,2.77009613124,11,Why drink coffee?, Consume caffeine.,1
2153,20,R,,,,,1.493844191,,,,25,30,1,,9,,1,3,2,2.25788754887,2,Why crack eggs?, Make breakfast.,1
2153,21,L,,,,,1.46072455241,,,,25,30,1,,5,,1,3,2,2.65006145323,12,Why plan ahead?, Reduce worry.,3
2153,22,L,,,,,1.35512594785,,,,25,30,1,,8,,1,3,2,3.39602678965,52,Why entertain others?, Express a talent.,3
2153,23,L,,,,,1.27082145783,,,,25,30,1,,2,,1,3,2,1.11082121696,32,How to satisfy a need?, Make a purchase.,6
2153,24,R,,,,,2.12826696018,,,,25,30,1,,1,,1,3,2,2.36225073364,20,How to reduce worry?, Plan ahead.,6
2153,25,R,,,,,2.7850407328,,,,25,30,1,,1,,1,3,2,3.20745078188,47,How to write a check?, Sign ones name.,4
2153,26,L,,,,,3.08938064691,,,,25,30,1,,9,,1,3,2,1.75741659103,51,How to participate in class?, Raise a hand.,4
2153,27,L,,,,,1.00236236581,,,,25,30,1,,4,,1,3,2,2.91605777009,6,Why raise a hand?, Participate in class.,1
2153,28,R,,,,,2.22753707431,,,,25,30,1,,6,,1,3,2,1.57740031355,37,Why throw away trash?, Make a list.,1
2153,29,R,,,,,1.48853117545,,,,25,30,1,,5,,1,3,2,1.85657222622,16,Why make art?, Show creativity.,3
2153,30,L,,,,,1.16371009425,,,,25,30,1,,7,,1,3,2,1.53969944219,28,Why save money?, Get fit.,3
2153,31,L,,,,,2.18308011825,,,,25,30,1,,8,,1,3,2,3.36845322057,43,How to spread knowledge?, Teach others.,6
2153,32,L,,,,,3.02773255465,,,,25,30,1,,3,,1,3,2,1.12172154228,4,How to show humility?, Build muscles.,6
2153,33,R,,,,,1.10630530703,,,,25,30,1,,8,,1,3,2,1.25821943513,0,How to build muscles?, Lift weights.,5
2153,34,R,,,,,1.87666592032,,,,25,30,1,,3,,1,3,2,1.03782944918,45,How to make a purchase?, Go shopping.,5
2153,35,L,,,,,2.18224507919,,,,25,30,1,,9,,1,3,2,2.22061681802,15,Why lift weights?, Build muscles.,2
2153,36,R,,,,,1.0672193364,,,,25,30,1,,1,,1,3,2,1.6666852932,23,Why make a phone call?, Contact a friend.,2
