Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2153,1,L,,,,,1.32519802281,,,,,25,1,,5,90,0,2,1,1.20301033051,12,Why give applause?, Show appreciation.,2
2153,2,L,,,,,1.4781329525,,,,,31,1,,5,90,0,2,1,1.54834947331,13,Why consume medicine?, Reduce pain.,2
2153,3,L,,,,,3.21561241591,,,,,23,1,,5,90,0,2,1,1.66852938906,30,How to improve oneself?, Gain knowledge.,6
2153,4,R,,,,,1.14655181331,,,,,21,1,,5,90,0,2,1,1.37521450975,2,How to reduce worry?, Plan ahead.,6
2153,5,L,,,,,4.13616118595,,,,,27,1,,5,90,0,2,1,1.55467618482,55,Why sign ones name?, Write a check.,1
2153,6,L,,,,,1.28767908202,,,,,36,1,,5,90,0,2,1,3.27524729048,15,Why use credit cards?, Go shopping.,1
2153,7,R,,,,,1.41936884415,,,,,30,1,,5,90,0,2,1,1.28956123481,48,Why satisfy hunger?, Show an ability.,3
2153,8,L,,,,,1.66617653139,,,,,38,1,,5,90,0,2,1,1.68173733524,11,Why make art?, Show creativity.,3
2153,9,L,,,,,1.79058353236,,,,,32,1,,5,90,0,2,1,2.21096585843,18,How to give a lecture?, Brush ones hair.,4
2153,10,L,,,,,3.85865712733,,,,,37,1,,5,90,0,2,1,1.82517258886,16,How to go shopping?, Use credit cards.,4
2153,11,L,,,,,2.59797487894,,,,,22,1,,5,90,0,2,1,3.65856365507,32,How to attend a school?, Enter a classroom.,5
2153,12,R,,,,,1.41290764,,,,,35,1,,5,90,0,2,1,1.66278479796,25,How to contact a friend?, Make a phone call.,5
2153,13,R,,,,,2.97705402933,,,,,33,1,,5,90,0,2,1,1.11098615195,33,Why show courtesy?, Make a friend.,3
