Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2166,1,L,,,,,1.41283299931,,,,,33,1,,5,90,0,2,2,1.35670855363,3,How to contact a friend?, Make a phone call.,5
2166,2,L,,,,,1.8990502332,,,,,29,1,,5,90,0,2,2,1.60838904644,6,How to write an email?, Open a browser.,5
2166,3,R,,,,,2.37990790606,,,,,22,1,,5,90,0,2,2,3.87886515212,5,Why lift a glass?, Drink wine.,1
2166,4,L,,,,,1.89488553079,,,,,27,1,,5,90,0,2,2,1.77721271909,36,Why wear ties?, Dress formally.,1
2166,5,L,,,,,1.64015111766,,,,,23,1,,5,90,0,2,2,1.10797478702,13,How to live a long life?, Avoid diseases.,6
2166,6,R,,,,,2.29544792522,,,,,35,1,,5,90,0,2,2,4.29021677977,58,How to satisfy a need?, Make a purchase.,6
2166,7,L,,,,,1.09750071483,,,,,32,1,,5,90,0,2,2,1.76047653215,12,How to make breakfast?, Crack eggs.,4
2166,8,L,,,,,4.81799997644,,,,,28,1,,5,90,0,2,2,2.10185460376,26,How to give applause?, Clap hands.,4
2166,9,L,,,,,1.17253705781,,,,,36,1,,5,90,0,2,2,1.62977905866,33,Why watch television?, Show competence.,2
2166,10,L,,,,,1.87662580944,,,,,34,1,,5,90,0,2,2,1.51064202051,14,Why participate in class?, Show intelligence.,2
2166,11,R,,,,,1.41614574003,,,,,30,1,,5,90,0,2,2,2.42864348422,15,Why write an email?, Send a message.,3
2166,12,R,,,,,2.06161380358,,,,,25,1,,5,90,0,2,2,1.15890119532,11,Why make a purchase?, Satisfy a need.,3
2166,13,R,,,,,1.60954948984,,,,,31,1,,5,90,0,2,2,3.11266178575,56,How to make art?, Paint a picture.,5
2166,14,R,,,,,1.85559690816,,,,,38,1,,5,90,0,2,2,2.0308428351,47,How to express doubt?, Use scissors.,5
2166,15,L,,,,,2.00092548704,,,,,37,1,,5,90,0,2,2,2.07887878934,18,Why raise a hand?, Participate in class.,1
2166,16,L,,,,,1.16106340478,,,,,24,1,,5,90,0,2,2,1.21061676379,7,Why point a camera?, Take a picture.,1
2166,17,R,,,,,1.08937936695,,,,,26,1,,5,90,0,2,2,3.17306575728,43,How to consume medicine?, Take pills. ,4
2166,18,R,,,,,1.02699843939,,,,,21,1,,5,90,0,2,2,1.12216573541,45,How to read articles?, Open a magazine.,4
2166,19,L,,,,,2.92661034309,,,,,39,1,,5,90,0,2,2,1.20083777815,30,Why go shopping?, Make a purchase.,2
2166,20,R,,,,,2.84117021142,,,,,40,1,,5,90,0,2,2,1.56851784615,55,Why open a browser?, Write an email.,2
2166,21,R,,,,,1.59303653774,,,,,29,1,,5,90,0,2,2,2.88398507475,53,How to spread joy?, Get a job.,6
2166,22,R,,,,,2.93589231511,,,,,40,1,,5,90,0,2,2,2.95839309427,34,How to spread knowledge?, Teach others.,6
2166,23,R,,,,,1.84716162625,,,,,21,1,,5,90,0,2,2,1.12949062029,57,Why give to charity?, Support a cause.,3
2166,24,L,,,,,2.39584546167,,,,,33,1,,5,90,0,2,2,1.51510777415,20,Why reduce pain?, Feel well.,3
2166,25,R,,,,,1.24554491395,,,,,36,1,,5,90,0,2,2,1.5129364665,50,How to make a list?, Throw away trash.,4
2166,26,L,,,,,2.33162220469,,,,,25,1,,5,90,0,2,2,1.6066576296,32,How to mix a cocktail?, Stir ingredients.,4
2166,27,R,,,,,1.34082069479,,,,,24,1,,5,90,0,2,2,1.4456810075,9,How to show intelligence?, Participate in class.,5
2166,28,L,,,,,3.4366435072,,,,,35,1,,5,90,0,2,2,2.25779501902,39,How to show ambition?, Serve alcohol.,5
2166,29,R,,,,,2.27888031404,,,,,34,1,,5,90,0,2,2,3.26982907518,42,How to feel sociable?, Hold a party.,6
2166,30,L,,,,,2.0676172008,,,,,23,1,,5,90,0,2,2,1.73560519225,0,How to reduce worry?, Plan ahead.,6
2166,31,L,,,,,3.17193536756,,,,,28,1,,5,90,0,2,2,2.52005633805,59,Why drink coffee?, Consume caffeine.,1
2166,32,R,,,,,1.04020652313,,,,,27,1,,5,90,0,2,2,1.32507735166,19,Why use a comb?, Write a song.,1
2166,33,R,,,,,1.53497136644,,,,,30,1,,5,90,0,2,2,1.7426100155,38,Why write a poem?, Express an idea.,2
2166,34,L,,,,,2.75614980114,,,,,32,1,,5,90,0,2,2,2.37090207861,31,Why consume caffeine?, Stay alert.,2
2166,35,L,,,,,1.36952087455,,,,,39,1,,5,90,0,2,2,1.60197163309,27,Why get a promotion?, Achieve success.,3
2166,36,R,,,,,1.92497476139,,,,,37,1,,5,90,0,2,2,1.19163042149,54,Why hold a party?, Feel sociable.,3
2166,37,R,,,,,1.47731379872,,,,,20,1,,5,90,0,2,2,2.40012548838,48,Why take a picture?, Keep a memory.,2
2166,38,L,,,,,3.95371991429,,,,,31,1,,5,90,0,2,2,1.51072968212,22,Why give applause?, Show appreciation.,2
2166,39,L,,,,,2.35894142794,,,,,26,1,,5,90,0,2,2,1.90062206998,24,How to consume caffeine?, Press buttons.,4
2166,40,R,,,,,1.67531399327,,,,,22,1,,5,90,0,2,2,2.04232697823,49,How to dress formally?, Wear ties. ,4
2166,41,L,,,,,1.70174955451,,,,,27,1,,5,90,0,2,2,2.38206180014,29,How to provide food?, Prepare meals.,5
2166,42,R,,,,,1.38219963709,,,,,20,1,,5,90,0,2,2,2.77293791402,2,How to give to charity?, Use a camera.,5
2166,43,L,,,,,1.34051142155,,,,,28,1,,5,90,0,2,2,1.47347048821,44,How to feel productive?, Finish a job.,6
2166,44,R,,,,,3.61362920619,,,,,29,1,,5,90,0,2,2,4.46966938879,16,How to achieve success?, Get a promotion.,6
2166,45,R,,,,,1.13568435481,,,,,21,1,,5,90,0,2,2,2.28947713804,23,Why provide food?, Help a person.,3
