Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2177,1,R,,,,,2.54757424073,,,,,21,1,,5,90,0,2,1,1.52705459426,10,Why dial numbers?, Make a phone call.,1
2177,2,L,,,,,1.81728282516,,,,,31,1,,5,90,0,2,1,3.00418092147,53,Why stir ingredients?, Mix a cocktail.,1
2177,3,R,,,,,1.23353888766,,,,,36,1,,5,90,0,2,1,1.89033695267,45,Why plan ahead?, Reduce worry.,3
2177,4,L,,,,,1.60655639398,,,,,32,1,,5,90,0,2,1,2.78603160267,9,Why avoid diseases?, Live a long life.,3
2177,5,R,,,,,2.91171966928,,,,,37,1,,5,90,0,2,1,2.61720479253,58,How to feel secure?, Save money.,6
2177,6,R,,,,,2.4165933528,,,,,39,1,,5,90,0,2,1,1.07507198659,22,How to spread joy?, Get a job.,6
2177,7,L,,,,,2.07901378625,,,,,40,1,,5,90,0,2,1,1.58888899581,12,Why make a phone call?, Contact a friend.,2
2177,8,L,,,,,4.32443403476,,,,,20,1,,5,90,0,2,1,1.77679900682,5,Why drink wine?, Consume alcohol.,2
2177,9,L,,,,,1.43125256525,,,,,29,1,,5,90,0,2,1,1.71965061038,23,How to make a purchase?, Go shopping.,5
2177,10,R,,,,,1.61167148074,,,,,34,1,,5,90,0,2,1,1.02165628979,11,How to make a donation?, Mix a cocktail.,5
2177,11,R,,,,,1.57648520831,,,,,27,1,,5,90,0,2,1,3.09669278193,31,How to kill germs?, Wash ones hands.,4
2177,12,L,,,,,1.38393184864,,,,,26,1,,5,90,0,2,1,1.52283847798,3,How to consume caffeine?, Press buttons.,4
2177,13,R,,,,,1.43102397656,,,,,30,1,,5,90,0,2,1,1.70677650902,29,Why hold a party?, Feel sociable.,3
2177,14,L,,,,,2.05480368149,,,,,38,1,,5,90,0,2,1,2.65386788749,15,Why write an email?, Send a message.,3
2177,15,L,,,,,1.65006536578,,,,,25,1,,5,90,0,2,1,1.4135409916,2,How to reduce pain?, Consume medicine.,5
2177,16,R,,,,,2.3716238091,,,,,35,1,,5,90,0,2,1,3.11805503018,36,How to attend a school?, Enter a classroom.,5
2177,17,L,,,,,1.04803836943,,,,,24,1,,5,90,0,2,1,1.22503969021,28,How to reduce worry?, Plan ahead.,6
2177,18,L,,,,,2.53191995009,,,,,33,1,,5,90,0,2,1,2.42171831776,41,How to impress others?, Show intelligence.,6
2177,19,R,,,,,1.58793860513,,,,,22,1,,5,90,0,2,1,1.14803142597,24,Why sign ones name?, Write a check.,1
2177,20,R,,,,,2.09788423623,,,,,28,1,,5,90,0,2,1,4.083990539,35,Why clap hands?, Give applause.,1
2177,21,L,,,,,1.83014793963,,,,,23,1,,5,90,0,2,1,1.3986574352,19,Why participate in class?, Show intelligence.,2
2177,22,L,,,,,1.51868945806,,,,,27,1,,5,90,0,2,1,1.64172779565,34,Why lift weights?, Build muscles.,2
2177,23,R,,,,,2.01887954641,,,,,35,1,,5,90,0,2,1,1.7688746425,4,How to take a picture?, Point a camera.,4
2177,24,R,,,,,1.96847852355,,,,,28,1,,5,90,0,2,1,1.71896969012,7,How to make a list?, Throw away trash.,4
2177,25,R,,,,,2.45605522418,,,,,26,1,,5,90,0,2,1,3.42649668898,14,How to show intellect?, Share ideas.,6
2177,26,R,,,,,1.86043337569,,,,,32,1,,5,90,0,2,1,1.92898221957,32,How to satisfy a need?, Make a purchase.,6
